lon;lat;volume
-46,40;-03,20;2,29
-46,20;-03,20;2,10
-46,00;-03,20;2,30
-45,80;-03,20;2,39
-45,60;-03,20;2,58
-45,40;-03,20;2,21
-45,20;-03,20;1,79
-45,00;-03,20;1,94
-44,80;-03,20;2,18
-44,60;-03,20;2,07
-44,40;-03,20;1,67
-44,20;-03,20;1,61
-44,00;-03,20;1,51
-43,80;-03,20;1,32
-43,60;-03,20;1,18
-43,40;-03,20;0,93
-43,20;-03,20;0,69
-43,00;-03,20;0,50
-42,80;-03,20;0,38
-42,60;-03,20;0,37
-42,40;-03,20;0,36
-42,20;-03,20;0,42
-42,00;-03,20;0,44
-41,80;-03,20;0,47
-41,60;-03,20;0,56
-41,40;-03,20;0,57
-41,20;-03,20;0,47
-41,00;-03,20;0,47
-40,80;-03,20;0,57
-40,60;-03,20;0,61
-40,40;-03,20;0,76
-40,20;-03,20;1,07
-40,00;-03,20;0,99
-39,80;-03,20;0,89
-39,60;-03,20;0,77
-39,40;-03,20;1,01
-39,20;-03,20;1,47
-39,00;-03,20;1,51
-38,80;-03,20;1,47
-38,60;-03,20;1,41
-38,40;-03,20;1,34
-38,20;-03,20;1,34
-38,00;-03,20;1,24
-37,80;-03,20;1,15
-37,60;-03,20;1,13
-37,40;-03,20;1,29
-37,20;-03,20;1,25
-37,00;-03,20;1,23
-36,80;-03,20;1,31
-36,60;-03,20;1,26
-36,40;-03,20;1,25
-36,20;-03,20;1,30
-36,00;-03,20;1,45
-35,80;-03,20;1,42
-35,60;-03,20;1,58
-35,40;-03,20;1,65
-35,20;-03,20;1,66
-35,00;-03,20;1,81
-34,80;-03,20;1,63
-34,60;-03,20;1,45
-34,40;-03,20;1,50
-34,20;-03,20;1,68
-34,00;-03,20;1,70
-76,00;-03,40;5,47
-75,80;-03,40;6,78
-75,60;-03,40;5,67
-75,40;-03,40;5,76
-75,20;-03,40;6,22
-75,00;-03,40;5,35
-74,80;-03,40;6,50
-74,60;-03,40;7,68
-74,40;-03,40;5,73
-74,20;-03,40;6,53
-74,00;-03,40;6,94
-73,80;-03,40;5,53
-73,60;-03,40;6,62
-73,40;-03,40;6,53
-73,20;-03,40;6,23
-73,00;-03,40;6,67
-72,80;-03,40;7,73
-72,60;-03,40;7,02
-72,40;-03,40;7,58
-72,20;-03,40;7,16
-72,00;-03,40;7,39
-71,80;-03,40;7,59
-71,60;-03,40;7,65
-71,40;-03,40;7,96
-71,20;-03,40;7,71
-71,00;-03,40;6,64
-70,80;-03,40;8,39
-70,60;-03,40;8,24
-70,40;-03,40;6,81
-70,20;-03,40;8,33
-70,00;-03,40;9,66
-69,80;-03,40;8,56
-69,60;-03,40;7,97
-69,40;-03,40;7,88
-69,20;-03,40;9,13
-69,00;-03,40;8,72
-68,80;-03,40;8,65
-68,60;-03,40;9,03
-68,40;-03,40;8,29
-68,20;-03,40;8,29
-68,00;-03,40;8,80
-67,80;-03,40;8,84
-67,60;-03,40;8,26
-67,40;-03,40;8,52
-67,20;-03,40;9,58
-67,00;-03,40;8,58
-66,80;-03,40;8,81
-66,60;-03,40;9,66
-66,40;-03,40;8,59
-66,20;-03,40;8,26
-66,00;-03,40;8,83
-65,80;-03,40;8,26
-65,60;-03,40;7,48
-65,40;-03,40;8,85
-65,20;-03,40;9,14
-65,00;-03,40;8,05
-64,80;-03,40;9,42
-64,60;-03,40;8,80
-64,40;-03,40;8,08
-64,20;-03,40;8,59
-64,00;-03,40;8,13
-63,80;-03,40;7,86
-63,60;-03,40;7,99
-63,40;-03,40;8,28
-63,20;-03,40;7,57
-63,00;-03,40;8,26
-62,80;-03,40;7,85
-62,60;-03,40;7,99
-62,40;-03,40;8,10
-62,20;-03,40;7,47
-62,00;-03,40;6,91
-61,80;-03,40;8,35
-61,60;-03,40;9,26
-61,40;-03,40;8,98
-61,20;-03,40;8,15
-61,00;-03,40;9,46
-60,80;-03,40;9,03
-60,60;-03,40;10,95
-60,40;-03,40;9,07
-60,20;-03,40;9,89
-60,00;-03,40;9,46
-59,80;-03,40;8,83
-59,60;-03,40;7,31
-59,40;-03,40;6,57
-59,20;-03,40;6,67
-59,00;-03,40;7,48
-58,80;-03,40;7,64
-58,60;-03,40;8,79
-58,40;-03,40;7,56
-58,20;-03,40;8,81
-58,00;-03,40;8,64
-57,80;-03,40;7,41
-57,60;-03,40;7,73
-57,40;-03,40;7,50
-57,20;-03,40;6,88
-57,00;-03,40;6,51
-56,80;-03,40;5,90
-56,60;-03,40;6,15
-56,40;-03,40;6,93
-56,20;-03,40;6,88
-56,00;-03,40;5,67
-55,80;-03,40;6,22
-55,60;-03,40;5,64
-55,40;-03,40;6,12
-55,20;-03,40;6,37
-55,00;-03,40;10,45
-54,80;-03,40;10,11
-54,60;-03,40;9,79
-54,40;-03,40;10,31
-54,20;-03,40;6,06
-54,00;-03,40;5,96
-53,80;-03,40;5,54
-53,60;-03,40;5,40
-53,40;-03,40;5,82
-53,20;-03,40;5,52
-53,00;-03,40;5,46
-52,80;-03,40;5,33
-52,60;-03,40;4,81
-52,40;-03,40;5,40
-52,20;-03,40;5,32
-52,00;-03,40;4,62
-51,80;-03,40;4,61
-51,60;-03,40;4,22
-51,40;-03,40;3,79
-51,20;-03,40;4,31
-51,00;-03,40;4,20
-50,80;-03,40;4,01
-50,60;-03,40;3,90
-50,40;-03,40;4,08
-50,20;-03,40;3,73
-50,00;-03,40;3,43
-49,80;-03,40;2,80
-49,60;-03,40;2,40
-49,40;-03,40;2,22
-49,20;-03,40;2,22
-49,00;-03,40;2,23
-48,80;-03,40;2,46
-48,60;-03,40;2,63
-48,40;-03,40;2,56
-48,20;-03,40;2,39
-48,00;-03,40;2,27
-47,80;-03,40;2,45
-47,60;-03,40;2,56
-47,40;-03,40;2,54
-47,20;-03,40;2,65
-47,00;-03,40;2,22
-46,80;-03,40;2,41
-46,60;-03,40;2,55
-46,40;-03,40;2,30
-46,20;-03,40;1,87
-46,00;-03,40;2,11
-45,80;-03,40;2,56
-45,60;-03,40;2,46
-45,40;-03,40;1,88
-45,20;-03,40;2,09
-45,00;-03,40;2,15
-44,80;-03,40;2,38
-44,60;-03,40;2,04
-44,40;-03,40;1,82
-44,20;-03,40;1,50
-44,00;-03,40;1,45
-43,80;-03,40;1,27
-43,60;-03,40;1,27
-43,40;-03,40;0,94
-43,20;-03,40;0,68
-43,00;-03,40;0,42
-42,80;-03,40;0,29
-42,60;-03,40;0,31
-42,40;-03,40;0,26
-42,20;-03,40;0,23
-42,00;-03,40;0,26
-41,80;-03,40;0,26
-41,60;-03,40;0,34
-41,40;-03,40;0,34
-41,20;-03,40;0,40
-41,00;-03,40;0,50
-40,80;-03,40;0,46
-40,60;-03,40;0,49
-40,40;-03,40;0,63
-40,20;-03,40;0,97
-40,00;-03,40;0,83
-39,80;-03,40;0,70
-39,60;-03,40;0,73
-39,40;-03,40;1,02
-39,20;-03,40;1,06
-39,00;-03,40;1,03
-38,80;-03,40;1,28
-38,60;-03,40;1,49
-38,40;-03,40;1,74
-38,20;-03,40;1,54
-38,00;-03,40;1,27
-37,80;-03,40;1,16
-37,60;-03,40;0,99
-37,40;-03,40;1,19
-37,20;-03,40;1,28
-37,00;-03,40;1,22
-36,80;-03,40;1,26
-36,60;-03,40;1,15
-36,40;-03,40;0,97
-36,20;-03,40;1,07
-36,00;-03,40;1,24
-35,80;-03,40;1,34
-35,60;-03,40;1,40
-35,40;-03,40;1,60
-35,20;-03,40;1,60
-35,00;-03,40;1,45
-34,80;-03,40;1,34
-34,60;-03,40;1,45
-34,40;-03,40;1,62
-34,20;-03,40;1,54
-34,00;-03,40;1,60
-76,00;-03,60;5,34
-75,80;-03,60;5,17
-75,60;-03,60;5,41
-75,40;-03,60;5,84
-75,20;-03,60;6,76
-75,00;-03,60;6,10
-74,80;-03,60;7,24
-74,60;-03,60;6,96
-74,40;-03,60;6,07
-74,20;-03,60;6,21
-74,00;-03,60;5,88
-73,80;-03,60;5,54
-73,60;-03,60;6,65
-73,40;-03,60;6,21
-73,20;-03,60;6,64
-73,00;-03,60;7,65
-72,80;-03,60;7,91
-72,60;-03,60;7,14
-72,40;-03,60;7,34
-72,20;-03,60;7,23
-72,00;-03,60;7,20
-71,80;-03,60;7,81
-71,60;-03,60;7,49
-71,40;-03,60;7,26
-71,20;-03,60;7,15
-71,00;-03,60;6,78
-70,80;-03,60;8,04
-70,60;-03,60;7,11
-70,40;-03,60;7,70
-70,20;-03,60;8,68
-70,00;-03,60;9,19
-69,80;-03,60;8,72
-69,60;-03,60;8,73
-69,40;-03,60;8,80
-69,20;-03,60;8,22
-69,00;-03,60;8,54
-68,80;-03,60;9,72
-68,60;-03,60;9,79
-68,40;-03,60;8,73
-68,20;-03,60;8,20
-68,00;-03,60;9,02
-67,80;-03,60;9,88
-67,60;-03,60;8,87
-67,40;-03,60;9,12
-67,20;-03,60;9,09
-67,00;-03,60;8,23
-66,80;-03,60;8,83
-66,60;-03,60;9,14
-66,40;-03,60;8,29
-66,20;-03,60;8,86
-66,00;-03,60;8,32
-65,80;-03,60;8,61
-65,60;-03,60;8,33
-65,40;-03,60;8,09
-65,20;-03,60;8,29
-65,00;-03,60;9,56
-64,80;-03,60;8,12
-64,60;-03,60;8,57
-64,40;-03,60;8,90
-64,20;-03,60;7,83
-64,00;-03,60;7,67
-63,80;-03,60;8,04
-63,60;-03,60;7,86
-63,40;-03,60;6,66
-63,20;-03,60;9,32
-63,00;-03,60;8,85
-62,80;-03,60;7,95
-62,60;-03,60;7,47
-62,40;-03,60;8,27
-62,20;-03,60;6,44
-62,00;-03,60;8,08
-61,80;-03,60;8,85
-61,60;-03,60;9,20
-61,40;-03,60;9,21
-61,20;-03,60;10,32
-61,00;-03,60;9,69
-60,80;-03,60;10,86
-60,60;-03,60;10,66
-60,40;-03,60;9,73
-60,20;-03,60;8,10
-60,00;-03,60;9,92
-59,80;-03,60;9,76
-59,60;-03,60;7,66
-59,40;-03,60;6,57
-59,20;-03,60;7,93
-59,00;-03,60;7,99
-58,80;-03,60;8,06
-58,60;-03,60;7,40
-58,40;-03,60;6,75
-58,20;-03,60;8,70
-58,00;-03,60;9,83
-57,80;-03,60;7,63
-57,60;-03,60;8,82
-57,40;-03,60;7,51
-57,20;-03,60;5,54
-57,00;-03,60;5,96
-56,80;-03,60;5,41
-56,60;-03,60;5,17
-56,40;-03,60;5,74
-56,20;-03,60;5,68
-56,00;-03,60;7,22
-55,80;-03,60;7,32
-55,60;-03,60;6,68
-55,40;-03,60;5,55
-55,20;-03,60;5,66
-55,00;-03,60;11,54
-54,80;-03,60;10,40
-54,60;-03,60;11,13
-54,40;-03,60;11,24
-54,20;-03,60;6,28
-54,00;-03,60;6,88
-53,80;-03,60;6,15
-53,60;-03,60;6,00
-53,40;-03,60;5,09
-53,20;-03,60;5,31
-53,00;-03,60;6,13
-52,80;-03,60;6,58
-52,60;-03,60;5,99
-52,40;-03,60;5,97
-52,20;-03,60;3,89
-52,00;-03,60;4,05
-51,80;-03,60;4,43
-51,60;-03,60;3,84
-51,40;-03,60;3,28
-51,20;-03,60;3,98
-51,00;-03,60;4,30
-50,80;-03,60;4,34
-50,60;-03,60;4,18
-50,40;-03,60;4,31
-50,20;-03,60;3,84
-50,00;-03,60;3,18
-49,80;-03,60;2,90
-49,60;-03,60;2,27
-49,40;-03,60;2,34
-49,20;-03,60;2,55
-49,00;-03,60;2,67
-48,80;-03,60;2,78
-48,60;-03,60;2,60
-48,40;-03,60;2,38
-48,20;-03,60;2,45
-48,00;-03,60;2,80
-47,80;-03,60;2,66
-47,60;-03,60;2,68
-47,40;-03,60;2,37
-47,20;-03,60;2,10
-47,00;-03,60;2,13
-46,80;-03,60;1,91
-46,60;-03,60;2,20
-46,40;-03,60;2,07
-46,20;-03,60;2,18
-46,00;-03,60;2,24
-45,80;-03,60;2,47
-45,60;-03,60;2,66
-45,40;-03,60;2,82
-45,20;-03,60;2,72
-45,00;-03,60;2,72
-44,80;-03,60;2,60
-44,60;-03,60;2,50
-44,40;-03,60;1,96
-44,20;-03,60;1,49
-44,00;-03,60;1,57
-43,80;-03,60;1,41
-43,60;-03,60;1,29
-43,40;-03,60;0,99
-43,20;-03,60;0,81
-43,00;-03,60;0,70
-42,80;-03,60;0,46
-42,60;-03,60;0,37
-42,40;-03,60;0,25
-42,20;-03,60;0,25
-42,00;-03,60;0,30
-41,80;-03,60;0,24
-41,60;-03,60;0,24
-41,40;-03,60;0,38
-41,20;-03,60;0,44
-41,00;-03,60;0,48
-40,80;-03,60;0,54
-40,60;-03,60;0,51
-40,40;-03,60;0,52
-40,20;-03,60;0,70
-40,00;-03,60;0,58
-39,80;-03,60;0,60
-39,60;-03,60;0,90
-39,40;-03,60;1,06
-39,20;-03,60;1,00
-39,00;-03,60;0,87
-38,80;-03,60;0,94
-38,60;-03,60;1,71
-38,40;-03,60;2,20
-38,20;-03,60;1,90
-38,00;-03,60;1,40
-37,80;-03,60;1,23
-37,60;-03,60;1,05
-37,40;-03,60;1,06
-37,20;-03,60;0,91
-37,00;-03,60;0,94
-36,80;-03,60;0,95
-36,60;-03,60;0,88
-36,40;-03,60;0,82
-36,20;-03,60;0,97
-36,00;-03,60;1,14
-35,80;-03,60;1,29
-35,60;-03,60;1,32
-35,40;-03,60;1,50
-35,20;-03,60;1,42
-35,00;-03,60;1,28
-34,80;-03,60;1,25
-34,60;-03,60;1,42
-34,40;-03,60;1,61
-34,20;-03,60;1,45
-34,00;-03,60;1,43
-76,00;-03,80;5,41
-75,80;-03,80;5,72
-75,60;-03,80;5,98
-75,40;-03,80;5,44
-75,20;-03,80;6,46
-75,00;-03,80;6,65
-74,80;-03,80;6,51
-74,60;-03,80;6,55
-74,40;-03,80;6,70
-74,20;-03,80;6,47
-74,00;-03,80;5,64
-73,80;-03,80;6,61
-73,60;-03,80;6,65
-73,40;-03,80;5,57
-73,20;-03,80;7,62
-73,00;-03,80;7,96
-72,80;-03,80;7,42
-72,60;-03,80;7,43
-72,40;-03,80;7,76
-72,20;-03,80;8,47
-72,00;-03,80;9,73
-71,80;-03,80;8,38
-71,60;-03,80;6,83
-71,40;-03,80;6,36
-71,20;-03,80;6,93
-71,00;-03,80;6,36
-70,80;-03,80;6,85
-70,60;-03,80;6,15
-70,40;-03,80;7,18
-70,20;-03,80;7,80
-70,00;-03,80;7,73
-69,80;-03,80;8,53
-69,60;-03,80;8,72
-69,40;-03,80;8,32
-69,20;-03,80;8,52
-69,00;-03,80;10,35
-68,80;-03,80;9,33
-68,60;-03,80;9,45
-68,40;-03,80;9,40
-68,20;-03,80;8,45
-68,00;-03,80;8,88
-67,80;-03,80;9,10
-67,60;-03,80;8,83
-67,40;-03,80;8,44
-67,20;-03,80;8,01
-67,00;-03,80;7,98
-66,80;-03,80;8,23
-66,60;-03,80;7,73
-66,40;-03,80;8,43
-66,20;-03,80;8,85
-66,00;-03,80;8,12
-65,80;-03,80;8,37
-65,60;-03,80;8,50
-65,40;-03,80;8,13
-65,20;-03,80;7,81
-65,00;-03,80;8,90
-64,80;-03,80;7,98
-64,60;-03,80;8,85
-64,40;-03,80;8,31
-64,20;-03,80;7,79
-64,00;-03,80;7,34
-63,80;-03,80;9,35
-63,60;-03,80;7,93
-63,40;-03,80;8,21
-63,20;-03,80;7,73
-63,00;-03,80;7,35
-62,80;-03,80;7,71
-62,60;-03,80;7,83
-62,40;-03,80;7,34
-62,20;-03,80;8,74
-62,00;-03,80;8,56
-61,80;-03,80;9,09
-61,60;-03,80;9,91
-61,40;-03,80;7,26
-61,20;-03,80;8,88
-61,00;-03,80;8,65
-60,80;-03,80;9,97
-60,60;-03,80;10,29
-60,40;-03,80;9,93
-60,20;-03,80;9,84
-60,00;-03,80;8,94
-59,80;-03,80;8,16
-59,60;-03,80;7,64
-59,40;-03,80;7,82
-59,20;-03,80;9,94
-59,00;-03,80;7,85
-58,80;-03,80;8,63
-58,60;-03,80;8,59
-58,40;-03,80;7,51
-58,20;-03,80;8,31
-58,00;-03,80;8,76
-57,80;-03,80;7,73
-57,60;-03,80;7,95
-57,40;-03,80;7,63
-57,20;-03,80;6,27
-57,00;-03,80;6,35
-56,80;-03,80;6,45
-56,60;-03,80;6,34
-56,40;-03,80;6,85
-56,20;-03,80;5,61
-56,00;-03,80;6,48
-55,80;-03,80;7,45
-55,60;-03,80;7,38
-55,40;-03,80;6,53
-55,20;-03,80;7,25
-55,00;-03,80;13,84
-54,80;-03,80;6,33
-54,60;-03,80;11,71
-54,40;-03,80;12,33
-54,20;-03,80;10,88
-54,00;-03,80;5,86
-53,80;-03,80;6,19
-53,60;-03,80;6,35
-53,40;-03,80;6,32
-53,20;-03,80;7,69
-53,00;-03,80;8,03
-52,80;-03,80;8,14
-52,60;-03,80;7,05
-52,40;-03,80;5,95
-52,20;-03,80;4,44
-52,00;-03,80;4,40
-51,80;-03,80;4,77
-51,60;-03,80;4,46
-51,40;-03,80;4,36
-51,20;-03,80;4,18
-51,00;-03,80;4,32
-50,80;-03,80;4,65
-50,60;-03,80;4,85
-50,40;-03,80;4,42
-50,20;-03,80;4,09
-50,00;-03,80;3,79
-49,80;-03,80;4,61
-49,60;-03,80;3,66
-49,40;-03,80;3,23
-49,20;-03,80;3,04
-49,00;-03,80;2,95
-48,80;-03,80;2,98
-48,60;-03,80;2,68
-48,40;-03,80;2,47
-48,20;-03,80;2,45
-48,00;-03,80;2,42
-47,80;-03,80;2,79
-47,60;-03,80;2,68
-47,40;-03,80;2,63
-47,20;-03,80;2,59
-47,00;-03,80;2,85
-46,80;-03,80;2,49
-46,60;-03,80;2,35
-46,40;-03,80;2,24
-46,20;-03,80;2,17
-46,00;-03,80;2,38
-45,80;-03,80;2,64
-45,60;-03,80;3,03
-45,40;-03,80;2,81
-45,20;-03,80;2,80
-45,00;-03,80;2,60
-44,80;-03,80;2,56
-44,60;-03,80;2,19
-44,40;-03,80;1,97
-44,20;-03,80;1,83
-44,00;-03,80;1,78
-43,80;-03,80;1,61
-43,60;-03,80;1,39
-43,40;-03,80;1,17
-43,20;-03,80;0,97
-43,00;-03,80;1,03
-42,80;-03,80;0,60
-42,60;-03,80;0,52
-42,40;-03,80;0,39
-42,20;-03,80;0,44
-42,00;-03,80;0,43
-41,80;-03,80;0,32
-41,60;-03,80;0,24
-41,40;-03,80;0,42
-41,20;-03,80;0,62
-41,00;-03,80;0,71
-40,80;-03,80;0,73
-40,60;-03,80;0,69
-40,40;-03,80;0,66
-40,20;-03,80;0,60
-40,00;-03,80;0,45
-39,80;-03,80;0,50
-39,60;-03,80;0,82
-39,40;-03,80;1,02
-39,20;-03,80;0,93
-39,00;-03,80;0,81
-38,80;-03,80;0,99
-38,60;-03,80;1,48
-38,40;-03,80;2,17
-38,20;-03,80;2,39
-38,00;-03,80;1,62
-37,80;-03,80;1,23
-37,60;-03,80;0,96
-37,40;-03,80;0,86
-37,20;-03,80;0,77
-37,00;-03,80;0,78
-36,80;-03,80;0,84
-36,60;-03,80;0,89
-36,40;-03,80;0,81
-36,20;-03,80;0,87
-36,00;-03,80;0,93
-35,80;-03,80;1,08
-35,60;-03,80;1,07
-35,40;-03,80;1,17
-35,20;-03,80;1,30
-35,00;-03,80;1,24
-34,80;-03,80;1,27
-34,60;-03,80;1,32
-34,40;-03,80;1,42
-34,20;-03,80;1,43
-34,00;-03,80;1,43
-76,00;-04,00;5,47
-75,80;-04,00;6,70
-75,60;-04,00;5,96
-75,40;-04,00;5,12
-75,20;-04,00;6,57
-75,00;-04,00;7,84
-74,80;-04,00;6,26
-74,60;-04,00;5,89
-74,40;-04,00;6,76
-74,20;-04,00;5,99
-74,00;-04,00;5,90
-73,80;-04,00;7,27
-73,60;-04,00;7,27
-73,40;-04,00;6,31
-73,20;-04,00;7,74
-73,00;-04,00;6,99
-72,80;-04,00;6,84
-72,60;-04,00;7,96
-72,40;-04,00;8,03
-72,20;-04,00;8,57
-72,00;-04,00;9,18
-71,80;-04,00;7,99
-71,60;-04,00;6,95
-71,40;-04,00;6,35
-71,20;-04,00;5,96
-71,00;-04,00;7,32
-70,80;-04,00;5,88
-70,60;-04,00;6,28
-70,40;-04,00;7,18
-70,20;-04,00;7,70
-70,00;-04,00;7,04
-69,80;-04,00;7,60
-69,60;-04,00;8,18
-69,40;-04,00;8,36
-69,20;-04,00;8,38
-69,00;-04,00;9,98
-68,80;-04,00;8,46
-68,60;-04,00;8,65
-68,40;-04,00;8,94
-68,20;-04,00;8,62
-68,00;-04,00;8,86
-67,80;-04,00;8,87
-67,60;-04,00;8,10
-67,40;-04,00;8,02
-67,20;-04,00;6,89
-67,00;-04,00;7,49
-66,80;-04,00;7,75
-66,60;-04,00;7,79
-66,40;-04,00;8,04
-66,20;-04,00;8,01
-66,00;-04,00;7,64
-65,80;-04,00;7,66
-65,60;-04,00;9,17
-65,40;-04,00;9,16
-65,20;-04,00;8,75
-65,00;-04,00;8,49
-64,80;-04,00;7,91
-64,60;-04,00;8,59
-64,40;-04,00;8,76
-64,20;-04,00;7,97
-64,00;-04,00;7,85
-63,80;-04,00;7,90
-63,60;-04,00;7,47
-63,40;-04,00;9,52
-63,20;-04,00;10,14
-63,00;-04,00;9,50
-62,80;-04,00;7,19
-62,60;-04,00;7,16
-62,40;-04,00;7,80
-62,20;-04,00;8,20
-62,00;-04,00;8,80
-61,80;-04,00;9,61
-61,60;-04,00;8,02
-61,40;-04,00;8,88
-61,20;-04,00;8,99
-61,00;-04,00;9,64
-60,80;-04,00;11,06
-60,60;-04,00;11,13
-60,40;-04,00;9,82
-60,20;-04,00;7,82
-60,00;-04,00;8,19
-59,80;-04,00;8,76
-59,60;-04,00;8,37
-59,40;-04,00;10,52
-59,20;-04,00;10,01
-59,00;-04,00;9,84
-58,80;-04,00;10,12
-58,60;-04,00;7,94
-58,40;-04,00;10,49
-58,20;-04,00;9,11
-58,00;-04,00;7,44
-57,80;-04,00;7,55
-57,60;-04,00;7,16
-57,40;-04,00;6,57
-57,20;-04,00;6,44
-57,00;-04,00;6,66
-56,80;-04,00;6,69
-56,60;-04,00;7,27
-56,40;-04,00;7,68
-56,20;-04,00;6,75
-56,00;-04,00;6,54
-55,80;-04,00;7,43
-55,60;-04,00;6,90
-55,40;-04,00;6,37
-55,20;-04,00;6,81
-55,00;-04,00;7,07
-54,80;-04,00;6,61
-54,60;-04,00;12,48
-54,40;-04,00;11,94
-54,20;-04,00;11,81
-54,00;-04,00;5,67
-53,80;-04,00;5,87
-53,60;-04,00;6,38
-53,40;-04,00;8,32
-53,20;-04,00;8,88
-53,00;-04,00;8,39
-52,80;-04,00;7,51
-52,60;-04,00;7,48
-52,40;-04,00;7,13
-52,20;-04,00;5,14
-52,00;-04,00;4,76
-51,80;-04,00;4,86
-51,60;-04,00;5,29
-51,40;-04,00;5,08
-51,20;-04,00;4,95
-51,00;-04,00;4,53
-50,80;-04,00;4,72
-50,60;-04,00;5,09
-50,40;-04,00;4,53
-50,20;-04,00;4,18
-50,00;-04,00;5,59
-49,80;-04,00;5,87
-49,60;-04,00;6,21
-49,40;-04,00;3,55
-49,20;-04,00;3,32
-49,00;-04,00;3,06
-48,80;-04,00;2,92
-48,60;-04,00;3,01
-48,40;-04,00;2,77
-48,20;-04,00;2,45
-48,00;-04,00;2,25
-47,80;-04,00;2,65
-47,60;-04,00;3,52
-47,40;-04,00;3,43
-47,20;-04,00;3,28
-47,00;-04,00;3,86
-46,80;-04,00;3,06
-46,60;-04,00;2,59
-46,40;-04,00;2,56
-46,20;-04,00;2,58
-46,00;-04,00;2,72
-45,80;-04,00;2,53
-45,60;-04,00;2,45
-45,40;-04,00;2,45
-45,20;-04,00;2,66
-45,00;-04,00;2,73
-44,80;-04,00;2,63
-44,60;-04,00;2,32
-44,40;-04,00;2,04
-44,20;-04,00;1,85
-44,00;-04,00;1,83
-43,80;-04,00;1,44
-43,60;-04,00;1,44
-43,40;-04,00;1,60
-43,20;-04,00;1,09
-43,00;-04,00;1,00
-42,80;-04,00;0,83
-42,60;-04,00;0,70
-42,40;-04,00;0,71
-42,20;-04,00;0,54
-42,00;-04,00;0,55
-41,80;-04,00;0,56
-41,60;-04,00;0,41
-41,40;-04,00;0,36
-41,20;-04,00;0,65
-41,00;-04,00;0,70
-40,80;-04,00;0,79
-40,60;-04,00;0,82
-40,40;-04,00;0,50
-40,20;-04,00;0,36
-40,00;-04,00;0,35
-39,80;-04,00;0,44
-39,60;-04,00;0,61
-39,40;-04,00;0,82
-39,20;-04,00;0,66
-39,00;-04,00;0,67
-38,80;-04,00;1,20
-38,60;-04,00;1,53
-38,40;-04,00;1,48
-38,20;-04,00;1,79
-38,00;-04,00;1,98
-37,80;-04,00;1,19
-37,60;-04,00;1,14
-37,40;-04,00;1,04
-37,20;-04,00;0,86
-37,00;-04,00;0,74
-36,80;-04,00;0,77
-36,60;-04,00;0,73
-36,40;-04,00;0,68
-36,20;-04,00;0,79
-36,00;-04,00;0,87
-35,80;-04,00;0,96
-35,60;-04,00;0,90
-35,40;-04,00;0,91
-35,20;-04,00;1,14
-35,00;-04,00;1,08
-34,80;-04,00;1,13
-34,60;-04,00;1,17
-34,40;-04,00;1,40
-34,20;-04,00;1,41
-34,00;-04,00;1,37
-76,00;-04,20;6,38
-75,80;-04,20;5,74
-75,60;-04,20;5,81
-75,40;-04,20;6,42
-75,20;-04,20;6,02
-75,00;-04,20;6,80
-74,80;-04,20;6,62
-74,60;-04,20;6,10
-74,40;-04,20;6,33
-74,20;-04,20;5,99
-74,00;-04,20;5,81
-73,80;-04,20;6,80
-73,60;-04,20;6,46
-73,40;-04,20;7,38
-73,20;-04,20;7,78
-73,00;-04,20;6,65
-72,80;-04,20;6,79
-72,60;-04,20;7,68
-72,40;-04,20;7,16
-72,20;-04,20;6,88
-72,00;-04,20;7,19
-71,80;-04,20;7,06
-71,60;-04,20;7,06
-71,40;-04,20;7,07
-71,20;-04,20;6,30
-71,00;-04,20;6,32
-70,80;-04,20;7,12
-70,60;-04,20;8,11
-70,40;-04,20;8,41
-70,20;-04,20;8,83
-70,00;-04,20;8,38
-69,80;-04,20;8,02
-69,60;-04,20;8,04
-69,40;-04,20;8,00
-69,20;-04,20;8,38
-69,00;-04,20;8,05
-68,80;-04,20;7,52
-68,60;-04,20;8,72
-68,40;-04,20;8,08
-68,20;-04,20;7,58
-68,00;-04,20;8,09
-67,80;-04,20;8,88
-67,60;-04,20;8,59
-67,40;-04,20;8,78
-67,20;-04,20;8,13
-67,00;-04,20;7,53
-66,80;-04,20;7,22
-66,60;-04,20;7,11
-66,40;-04,20;7,36
-66,20;-04,20;7,24
-66,00;-04,20;7,39
-65,80;-04,20;8,20
-65,60;-04,20;8,75
-65,40;-04,20;9,02
-65,20;-04,20;8,72
-65,00;-04,20;8,87
-64,80;-04,20;8,72
-64,60;-04,20;8,84
-64,40;-04,20;7,95
-64,20;-04,20;7,20
-64,00;-04,20;9,28
-63,80;-04,20;8,49
-63,60;-04,20;8,72
-63,40;-04,20;9,13
-63,20;-04,20;8,72
-63,00;-04,20;8,98
-62,80;-04,20;7,86
-62,60;-04,20;8,11
-62,40;-04,20;8,45
-62,20;-04,20;9,62
-62,00;-04,20;8,06
-61,80;-04,20;8,30
-61,60;-04,20;10,58
-61,40;-04,20;8,68
-61,20;-04,20;8,48
-61,00;-04,20;9,53
-60,80;-04,20;10,42
-60,60;-04,20;9,93
-60,40;-04,20;9,44
-60,20;-04,20;8,25
-60,00;-04,20;8,32
-59,80;-04,20;8,58
-59,60;-04,20;10,37
-59,40;-04,20;10,88
-59,20;-04,20;10,65
-59,00;-04,20;9,22
-58,80;-04,20;8,69
-58,60;-04,20;10,02
-58,40;-04,20;9,72
-58,20;-04,20;8,61
-58,00;-04,20;7,33
-57,80;-04,20;7,58
