lon;lat;volume
-36,8;-6,2;0,1
-36,6;-6,2;0,07
-36,4;-6,2;0
-36,2;-6,2;0,09
-36;-6,2;0,13
-35,8;-6,2;0
-35,6;-6,2;0
-35,4;-6,2;0,33
-35,2;-6,2;0,07
-35;-6,2;0,05
-34,8;-6,2;0,03
-34,6;-6,2;0,09
-34,4;-6,2;0,13
-34,2;-6,2;0,15
-34;-6,2;0,06
-76;-6,4;0,04
-75,8;-6,4;0,01
-75,6;-6,4;0,05
-75,4;-6,4;0,1
-75,2;-6,4;0,03
-75;-6,4;0,02
-74,8;-6,4;0,11
-74,6;-6,4;0,04
-74,4;-6,4;0,01
-74,2;-6,4;0,13
-74;-6,4;0,05
-73,8;-6,4;0
-73,6;-6,4;0,05
-73,4;-6,4;0,01
-73,2;-6,4;0,01
-73;-6,4;0,06
-72,8;-6,4;0,16
-72,6;-6,4;0,05
-72,4;-6,4;0,06
-72,2;-6,4;0,08
-72;-6,4;0,02
-71,8;-6,4;0,05
-71,6;-6,4;0,11
-71,4;-6,4;0,01
-71,2;-6,4;0,09
-71;-6,4;0,26
-70,8;-6,4;0,06
-70,6;-6,4;0,01
-70,4;-6,4;0,09
-70,2;-6,4;0,03
-70;-6,4;0,07
-69,8;-6,4;0,14
-69,6;-6,4;0,04
-69,4;-6,4;0,01
-69,2;-6,4;0
-69;-6,4;0
-68,8;-6,4;0
-68,6;-6,4;0
-68,4;-6,4;0
-68,2;-6,4;0
-68;-6,4;0
-67,8;-6,4;0
-67,6;-6,4;0
-67,4;-6,4;0
-67,2;-6,4;0
-67;-6,4;0
-66,8;-6,4;0
-66,6;-6,4;0
-66,4;-6,4;0
-66,2;-6,4;0
-66;-6,4;0
-65,8;-6,4;0
-65,6;-6,4;0,01
-65,4;-6,4;0,06
-65,2;-6,4;0,05
-65;-6,4;0,08
-64,8;-6,4;0,03
-64,6;-6,4;0,18
-64,4;-6,4;0,32
-64,2;-6,4;0,26
-64;-6,4;0,12
-63,8;-6,4;0
-63,6;-6,4;0,01
-63,4;-6,4;0,12
-63,2;-6,4;0,13
-63;-6,4;0,24
-62,8;-6,4;0,35
-62,6;-6,4;0,82
-62,4;-6,4;2,9
-62,2;-6,4;3,32
-62;-6,4;5,03
-61,8;-6,4;4,77
-61,6;-6,4;4,91
-61,4;-6,4;5,71
-61,2;-6,4;5,72
-61;-6,4;5,1
-60,8;-6,4;5,65
-60,6;-6,4;5,91
-60,4;-6,4;14,94
-60,2;-6,4;12,44
-60;-6,4;9,65
-59,8;-6,4;9,99
-59,6;-6,4;11,89
-59,4;-6,4;18,34
-59,2;-6,4;20,49
-59;-6,4;20,23
-58,8;-6,4;22,72
-58,6;-6,4;25,69
-58,4;-6,4;27,63
-58,2;-6,4;22,78
-58;-6,4;18,82
-57,8;-6,4;16,67
-57,6;-6,4;24,02
-57,4;-6,4;25,75
-57,2;-6,4;16,22
-57;-6,4;16,39
-56,8;-6,4;21,03
-56,6;-6,4;25,75
-56,4;-6,4;17,02
-56,2;-6,4;17,01
-56;-6,4;10,63
-55,8;-6,4;5,46
-55,6;-6,4;11,18
-55,4;-6,4;17,48
-55,2;-6,4;19,93
-55;-6,4;20,47
-54,8;-6,4;17,38
-54,6;-6,4;11,74
-54,4;-6,4;5,93
-54,2;-6,4;6,26
-54;-6,4;7,36
-53,8;-6,4;2,31
-53,6;-6,4;4,04
-53,4;-6,4;4,25
-53,2;-6,4;3,31
-53;-6,4;3,28
-52,8;-6,4;12,5
-52,6;-6,4;6,78
-52,4;-6,4;12,78
-52,2;-6,4;15,08
-52;-6,4;20,53
-51,8;-6,4;17,75
-51,6;-6,4;11,5
-51,4;-6,4;5,35
-51,2;-6,4;1,78
-51;-6,4;0,31
-50,8;-6,4;0,04
-50,6;-6,4;0,05
-50,4;-6,4;0,01
-50,2;-6,4;0
-50;-6,4;0
-49,8;-6,4;0
-49,6;-6,4;0,02
-49,4;-6,4;0,08
-49,2;-6,4;0,06
-49;-6,4;0,15
-48,8;-6,4;0,25
-48,6;-6,4;0,12
-48,4;-6,4;0,01
-48,2;-6,4;0,01
-48;-6,4;0,06
-47,8;-6,4;0,05
-47,6;-6,4;0,65
-47,4;-6,4;0,11
-47,2;-6,4;0,01
-47;-6,4;0,02
-46,8;-6,4;0
-46,6;-6,4;0
-46,4;-6,4;0
-46,2;-6,4;0
-46;-6,4;0
-45,8;-6,4;0
-45,6;-6,4;0,05
-45,4;-6,4;0,55
-45,2;-6,4;0,87
-45;-6,4;0,53
-44,8;-6,4;0,67
-44,6;-6,4;0,04
-44,4;-6,4;0
-44,2;-6,4;0
-44;-6,4;0
-43,8;-6,4;0
-43,6;-6,4;0
-43,4;-6,4;0
-43,2;-6,4;0
-43;-6,4;0
-42,8;-6,4;0
-42,6;-6,4;0
-42,4;-6,4;0,01
-42,2;-6,4;0
-42;-6,4;0
-41,8;-6,4;0
-41,6;-6,4;0
-41,4;-6,4;0
-41,2;-6,4;0
-41;-6,4;0
-40,8;-6,4;0
-40,6;-6,4;0
-40,4;-6,4;0
-40,2;-6,4;0
-40;-6,4;0
-39,8;-6,4;0,01
-39,6;-6,4;0,1
-39,4;-6,4;0,28
-39,2;-6,4;0,06
-39;-6,4;0
-38,8;-6,4;0
-38,6;-6,4;0
-38,4;-6,4;0
-38,2;-6,4;0
-38;-6,4;0,01
-37,8;-6,4;0
-37,6;-6,4;0
-37,4;-6,4;0,05
-37,2;-6,4;0,01
-37;-6,4;0
-36,8;-6,4;0,07
-36,6;-6,4;0,01
-36,4;-6,4;0
-36,2;-6,4;0,13
-36;-6,4;0,21
-35,8;-6,4;0,01
-35,6;-6,4;0,05
-35,4;-6,4;0,08
-35,2;-6,4;0,02
-35;-6,4;0,07
-34,8;-6,4;0,14
-34,6;-6,4;0,11
-34,4;-6,4;0,06
-34,2;-6,4;0,22
-34;-6,4;0,22
-76;-6,6;0,06
-75,8;-6,6;0,02
-75,6;-6,6;0,04
-75,4;-6,6;0,11
-75,2;-6,6;0,03
-75;-6,6;0,01
-74,8;-6,6;0,1
-74,6;-6,6;0,1
-74,4;-6,6;0,02
-74,2;-6,6;0,13
-74;-6,6;0,02
-73,8;-6,6;0
-73,6;-6,6;0,06
-73,4;-6,6;0,1
-73,2;-6,6;0,03
-73;-6,6;0,1
-72,8;-6,6;0,11
-72,6;-6,6;0,05
-72,4;-6,6;0,03
-72,2;-6,6;0,03
-72;-6,6;0,01
-71,8;-6,6;0,07
-71,6;-6,6;0,09
-71,4;-6,6;0,01
-71,2;-6,6;0,03
-71;-6,6;0,12
-70,8;-6,6;0,07
-70,6;-6,6;0,09
-70,4;-6,6;0,25
-70,2;-6,6;0,09
-70;-6,6;0,14
-69,8;-6,6;0,11
-69,6;-6,6;0,02
-69,4;-6,6;0
-69,2;-6,6;0
-69;-6,6;0
-68,8;-6,6;0,01
-68,6;-6,6;0
-68,4;-6,6;0
-68,2;-6,6;0
-68;-6,6;0
-67,8;-6,6;0
-67,6;-6,6;0
-67,4;-6,6;0
-67,2;-6,6;0
-67;-6,6;0
-66,8;-6,6;0
-66,6;-6,6;0
-66,4;-6,6;0
-66,2;-6,6;0
-66;-6,6;0
-65,8;-6,6;0
-65,6;-6,6;0
-65,4;-6,6;0
-65,2;-6,6;0
-65;-6,6;0,02
-64,8;-6,6;0
-64,6;-6,6;0
-64,4;-6,6;0,03
-64,2;-6,6;0,13
-64;-6,6;0
-63,8;-6,6;0
-63,6;-6,6;0
-63,4;-6,6;0,01
-63,2;-6,6;0,04
-63;-6,6;0,11
-62,8;-6,6;0,25
-62,6;-6,6;2,56
-62,4;-6,6;6,6
-62,2;-6,6;4,03
-62;-6,6;3,03
-61,8;-6,6;5,71
-61,6;-6,6;4,28
-61,4;-6,6;5,36
-61,2;-6,6;11,26
-61;-6,6;10,18
-60,8;-6,6;10,62
-60,6;-6,6;12,71
-60,4;-6,6;17,82
-60,2;-6,6;13,32
-60;-6,6;11,74
-59,8;-6,6;9,47
-59,6;-6,6;11,66
-59,4;-6,6;18,65
-59,2;-6,6;17,52
-59;-6,6;19,3
-58,8;-6,6;16,71
-58,6;-6,6;28,38
-58,4;-6,6;30,84
-58,2;-6,6;24,47
-58;-6,6;22,23
-57,8;-6,6;16,03
-57,6;-6,6;17,36
-57,4;-6,6;22,03
-57,2;-6,6;22,29
-57;-6,6;22,07
-56,8;-6,6;19,43
-56,6;-6,6;22,22
-56,4;-6,6;33,46
-56,2;-6,6;33,48
-56;-6,6;21,33
-55,8;-6,6;12,37
-55,6;-6,6;25,34
-55,4;-6,6;14,04
-55,2;-6,6;8,9
-55;-6,6;7,23
-54,8;-6,6;8,86
-54,6;-6,6;8,14
-54,4;-6,6;9,13
-54,2;-6,6;8,38
-54;-6,6;8,31
-53,8;-6,6;9,94
-53,6;-6,6;11,79
-53,4;-6,6;7,2
-53,2;-6,6;5,36
-53;-6,6;4,81
-52,8;-6,6;1,36
-52,6;-6,6;4,84
-52,4;-6,6;18,96
-52,2;-6,6;24,67
-52;-6,6;19,7
-51,8;-6,6;18,07
-51,6;-6,6;9,01
-51,4;-6,6;4,68
-51,2;-6,6;2,14
-51;-6,6;0,18
-50,8;-6,6;0,03
-50,6;-6,6;0,01
-50,4;-6,6;0
-50,2;-6,6;0
-50;-6,6;0
-49,8;-6,6;0
-49,6;-6,6;0
-49,4;-6,6;0
-49,2;-6,6;0
-49;-6,6;0,01
-48,8;-6,6;0,24
-48,6;-6,6;0,02
-48,4;-6,6;0,01
-48,2;-6,6;0,02
-48;-6,6;0,05
-47,8;-6,6;1,28
-47,6;-6,6;1,86
-47,4;-6,6;0,09
-47,2;-6,6;0
-47;-6,6;0
-46,8;-6,6;0
-46,6;-6,6;0
-46,4;-6,6;0
-46,2;-6,6;0
-46;-6,6;0
-45,8;-6,6;0
-45,6;-6,6;0,01
-45,4;-6,6;0,67
-45,2;-6,6;3,88
-45;-6,6;3,58
-44,8;-6,6;0,69
-44,6;-6,6;0,02
-44,4;-6,6;0
-44,2;-6,6;0
-44;-6,6;0
-43,8;-6,6;0
-43,6;-6,6;0
-43,4;-6,6;0
-43,2;-6,6;0
-43;-6,6;0
-42,8;-6,6;0
-42,6;-6,6;0
-42,4;-6,6;0
-42,2;-6,6;0
-42;-6,6;0
-41,8;-6,6;0
-41,6;-6,6;0
-41,4;-6,6;0
-41,2;-6,6;0
-41;-6,6;0
-40,8;-6,6;0
-40,6;-6,6;0
-40,4;-6,6;0
-40,2;-6,6;0
-40;-6,6;0
-39,8;-6,6;0
-39,6;-6,6;0,04
-39,4;-6,6;0,51
-39,2;-6,6;0,06
-39;-6,6;0,01
-38,8;-6,6;0,06
-38,6;-6,6;0
-38,4;-6,6;0
-38,2;-6,6;0,02
-38;-6,6;0,04
-37,8;-6,6;0
-37,6;-6,6;0
-37,4;-6,6;0,01
-37,2;-6,6;0
-37;-6,6;0,03
-36,8;-6,6;0,15
-36,6;-6,6;0,03
-36,4;-6,6;0
-36,2;-6,6;0,18
-36;-6,6;0
-35,8;-6,6;0,03
-35,6;-6,6;0,29
-35,4;-6,6;0,06
-35,2;-6,6;0,01
-35;-6,6;0,17
-34,8;-6,6;0,28
-34,6;-6,6;0,02
-34,4;-6,6;0,05
-34,2;-6,6;0,14
-34;-6,6;0,17
-76;-6,8;0,04
-75,8;-6,8;0,01
-75,6;-6,8;0,02
-75,4;-6,8;0,17
-75,2;-6,8;0,1
-75;-6,8;0,03
-74,8;-6,8;0,11
-74,6;-6,8;0,14
-74,4;-6,8;0,01
-74,2;-6,8;0,04
-74;-6,8;0,06
-73,8;-6,8;0
-73,6;-6,8;0,06
-73,4;-6,8;0,06
-73,2;-6,8;0,09
-73;-6,8;0,06
-72,8;-6,8;0,07
-72,6;-6,8;0,02
-72,4;-6,8;0,02
-72,2;-6,8;0,06
-72;-6,8;0,02
-71,8;-6,8;0,03
-71,6;-6,8;0,04
-71,4;-6,8;0,05
-71,2;-6,8;0,06
-71;-6,8;0,11
-70,8;-6,8;0,05
-70,6;-6,8;0,07
-70,4;-6,8;0,19
-70,2;-6,8;0,07
-70;-6,8;0,04
-69,8;-6,8;0,01
-69,6;-6,8;0
-69,4;-6,8;0
-69,2;-6,8;0,01
-69;-6,8;0
-68,8;-6,8;0,01
-68,6;-6,8;0
-68,4;-6,8;0
-68,2;-6,8;0
-68;-6,8;0
-67,8;-6,8;0
-67,6;-6,8;0
-67,4;-6,8;0
-67,2;-6,8;0
-67;-6,8;0
-66,8;-6,8;0
-66,6;-6,8;0
-66,4;-6,8;0
-66,2;-6,8;0
-66;-6,8;0
-65,8;-6,8;0
-65,6;-6,8;0
-65,4;-6,8;0,01
-65,2;-6,8;0,03
-65;-6,8;0
-64,8;-6,8;0
-64,6;-6,8;0
-64,4;-6,8;0
-64,2;-6,8;0
-64;-6,8;0
-63,8;-6,8;0
-63,6;-6,8;0
-63,4;-6,8;0,01
-63,2;-6,8;0,04
-63;-6,8;0,04
-62,8;-6,8;0,13
-62,6;-6,8;1,35
-62,4;-6,8;2,15
-62,2;-6,8;1,37
-62;-6,8;2,24
-61,8;-6,8;3,43
-61,6;-6,8;3,62
-61,4;-6,8;4,94
-61,2;-6,8;8,82
-61;-6,8;11,05
-60,8;-6,8;15,99
-60,6;-6,8;24,06
-60,4;-6,8;13,65
-60,2;-6,8;11,42
-60;-6,8;11,96
-59,8;-6,8;9,98
-59,6;-6,8;10,89
-59,4;-6,8;13,26
-59,2;-6,8;8,78
-59;-6,8;9,72
-58,8;-6,8;17,76
-58,6;-6,8;26,82
-58,4;-6,8;25,82
-58,2;-6,8;15,33
-58;-6,8;11,71
-57,8;-6,8;11,62
-57,6;-6,8;14,49
-57,4;-6,8;15,25
-57,2;-6,8;15,53
-57;-6,8;14,14
-56,8;-6,8;11,55
-56,6;-6,8;20,63
-56,4;-6,8;32,67
-56,2;-6,8;43,16
-56;-6,8;33,03
-55,8;-6,8;20,17
-55,6;-6,8;25,32
-55,4;-6,8;14,94
-55,2;-6,8;4,25
-55;-6,8;2,39
-54,8;-6,8;5,99
-54,6;-6,8;8,47
-54,4;-6,8;12,21
-54,2;-6,8;10,48
-54;-6,8;13,1
-53,8;-6,8;9,63
-53,6;-6,8;10,18
-53,4;-6,8;2,73
-53,2;-6,8;2,54
-53;-6,8;0,91
-52,8;-6,8;0,74
-52,6;-6,8;7,2
-52,4;-6,8;16,43
-52,2;-6,8;18,31
-52;-6,8;16,47
-51,8;-6,8;8,18
-51,6;-6,8;3,56
-51,4;-6,8;1,36
-51,2;-6,8;0,4
-51;-6,8;0,04
-50,8;-6,8;0,02
-50,6;-6,8;0,02
-50,4;-6,8;0,01
-50,2;-6,8;0
-50;-6,8;0,1
-49,8;-6,8;0,03
-49,6;-6,8;0,02
-49,4;-6,8;0
-49,2;-6,8;0
-49;-6,8;0
-48,8;-6,8;0,01
-48,6;-6,8;0
-48,4;-6,8;0
-48,2;-6,8;0,13
-48;-6,8;0,64
-47,8;-6,8;2,03
-47,6;-6,8;0,15
-47,4;-6,8;0
-47,2;-6,8;0
-47;-6,8;0
-46,8;-6,8;0
-46,6;-6,8;0
-46,4;-6,8;0
-46,2;-6,8;0
-46;-6,8;0
-45,8;-6,8;0
-45,6;-6,8;0
-45,4;-6,8;0,54
-45,2;-6,8;4,43
-45;-6,8;5,7
-44,8;-6,8;0,59
-44,6;-6,8;0
-44,4;-6,8;0
-44,2;-6,8;0
-44;-6,8;0
-43,8;-6,8;0
-43,6;-6,8;0
-43,4;-6,8;0
-43,2;-6,8;0
-43;-6,8;0
-42,8;-6,8;0
-42,6;-6,8;0
-42,4;-6,8;0
-42,2;-6,8;0
-42;-6,8;0
-41,8;-6,8;0
-41,6;-6,8;0
-41,4;-6,8;0
-41,2;-6,8;0
-41;-6,8;0
-40,8;-6,8;0
-40,6;-6,8;0
-40,4;-6,8;0
-40,2;-6,8;0
-40;-6,8;0
-39,8;-6,8;0
-39,6;-6,8;0,01
-39,4;-6,8;0,14
-39,2;-6,8;0,01
-39;-6,8;0
-38,8;-6,8;0,03
-38,6;-6,8;0
-38,4;-6,8;0
-38,2;-6,8;0
-38;-6,8;0,02
-37,8;-6,8;0
-37,6;-6,8;0,01
-37,4;-6,8;0,02
-37,2;-6,8;0
-37;-6,8;0,01
-36,8;-6,8;0,05
-36,6;-6,8;0
-36,4;-6,8;0,04
-36,2;-6,8;0,09
-36;-6,8;0,01
-35,8;-6,8;0,03
-35,6;-6,8;0,14
-35,4;-6,8;0,02
-35,2;-6,8;0,01
-35;-6,8;0,23
-34,8;-6,8;0,16
-34,6;-6,8;0,01
-34,4;-6,8;0,32
-34,2;-6,8;0,26
-34;-6,8;0,08
-76;-7;0,18
-75,8;-7;0,07
-75,6;-7;0
-75,4;-7;0,14
-75,2;-7;0,32
-75;-7;0,08
-74,8;-7;0,07
-74,6;-7;0,09
-74,4;-7;0,02
-74,2;-7;0,01
-74;-7;0,04
-73,8;-7;0,02
-73,6;-7;0,04
-73,4;-7;0,08
-73,2;-7;0,17
-73;-7;0,09
-72,8;-7;0,03
-72,6;-7;0
-72,4;-7;0,02
-72,2;-7;0,03
-72;-7;0,05
-71,8;-7;0,02
-71,6;-7;0,07
-71,4;-7;0,09
-71,2;-7;0,08
-71;-7;0,13
-70,8;-7;0,07
-70,6;-7;0,01
-70,4;-7;0,03
-70,2;-7;0,02
-70;-7;0
-69,8;-7;0,01
-69,6;-7;0
-69,4;-7;0,01
-69,2;-7;0,01
-69;-7;0,01
-68,8;-7;0
-68,6;-7;0
-68,4;-7;0
-68,2;-7;0
-68;-7;0
-67,8;-7;0
-67,6;-7;0
-67,4;-7;0
-67,2;-7;0
-67;-7;0
-66,8;-7;0
-66,6;-7;0
-66,4;-7;0
-66,2;-7;0
-66;-7;0
-65,8;-7;0
-65,6;-7;0
-65,4;-7;0,02
-65,2;-7;0,04
-65;-7;0
-64,8;-7;0
-64,6;-7;0
-64,4;-7;0
-64,2;-7;0
-64;-7;0
-63,8;-7;0
-63,6;-7;0
-63,4;-7;0
-63,2;-7;0,01
-63;-7;0,01
-62,8;-7;0,04
-62,6;-7;0,33
-62,4;-7;0,8
-62,2;-7;0,45
-62;-7;0,82
-61,8;-7;2,19
-61,6;-7;3,7
-61,4;-7;3,61
-61,2;-7;4,68
-61;-7;7,66
-60,8;-7;17,87
-60,6;-7;35,47
-60,4;-7;16,26
-60,2;-7;9,96
-60;-7;8,27
-59,8;-7;7,99
-59,6;-7;10,11
-59,4;-7;8,74
-59,2;-7;4,1
-59;-7;9,76
-58,8;-7;15,32
-58,6;-7;13,84
-58,4;-7;10,1
-58,2;-7;10,87
-58;-7;22,21
-57,8;-7;18,11
-57,6;-7;26,06
-57,4;-7;18,14
-57,2;-7;7,52
-57;-7;7,31
-56,8;-7;8,34
-56,6;-7;12,04
-56,4;-7;20,18
-56,2;-7;21,3
-56;-7;15,35
-55,8;-7;19,12
-55,6;-7;28,78
-55,4;-7;17,91
-55,2;-7;6,6
-55;-7;8,47
-54,8;-7;13,37
-54,6;-7;15,1
-54,4;-7;12,54
-54,2;-7;12,12
-54;-7;11,21
-53,8;-7;10,11
-53,6;-7;7
-53,4;-7;1
-53,2;-7;0,57
-53;-7;0,4
-52,8;-7;0,31
-52,6;-7;6,89
-52,4;-7;15,81
-52,2;-7;18,4
-52;-7;15,24
-51,8;-7;5,86
-51,6;-7;2,25
-51,4;-7;0,91
-51,2;-7;0,72
-51;-7;0,13
-50,8;-7;0,05
-50,6;-7;0,09
-50,4;-7;0,09
-50,2;-7;0,16
-50;-7;0,27
-49,8;-7;0,08
-49,6;-7;0,01
-49,4;-7;0
-49,2;-7;0
-49;-7;0
-48,8;-7;0
-48,6;-7;0,01
-48,4;-7;0,09
-48,2;-7;0,12
-48;-7;0,19
-47,8;-7;0,19
-47,6;-7;0,05
-47,4;-7;0,03
-47,2;-7;0,01
-47;-7;0
-46,8;-7;0
-46,6;-7;0
-46,4;-7;0
-46,2;-7;0
-46;-7;0
-45,8;-7;0
-45,6;-7;0,13
-45,4;-7;0,91
-45,2;-7;3,71
-45;-7;3,54
-44,8;-7;1,19
-44,6;-7;0
-44,4;-7;0
-44,2;-7;0
-44;-7;0
-43,8;-7;0
-43,6;-7;0
-43,4;-7;0
-43,2;-7;0
-43;-7;0
-42,8;-7;0
-42,6;-7;0
-42,4;-7;0
-42,2;-7;0
-42;-7;0
-41,8;-7;0
-41,6;-7;0
-41,4;-7;0
-41,2;-7;0
-41;-7;0
-40,8;-7;0
-40,6;-7;0
-40,4;-7;0
-40,2;-7;0
-40;-7;0
-39,8;-7;0
-39,6;-7;0,01
-39,4;-7;0,05
-39,2;-7;0,05
-39;-7;0,01
-38,8;-7;0,01
-38,6;-7;0
-38,4;-7;0
-38,2;-7;0,05
-38;-7;0,01
-37,8;-7;0
-37,6;-7;0
-37,4;-7;0
-37,2;-7;0
-37;-7;0
-36,8;-7;0,06
-36,6;-7;0
-36,4;-7;0,01
-36,2;-7;0,02
-36;-7;0
-35,8;-7;0,06
-35,6;-7;0,09
-35,4;-7;0,02
-35,2;-7;0,09
-35;-7;0,1
-34,8;-7;0,02
-34,6;-7;0,07
-34,4;-7;0,51
-34,2;-7;0,25
-34;-7;0,1
-76;-7,2;0,25
-75,8;-7,2;0,26
-75,6;-7,2;0,01
-75,4;-7,2;0,16
-75,2;-7,2;0,4
-75;-7,2;0,15
-74,8;-7,2;0,06
-74,6;-7,2;0,13
-74,4;-7,2;0,04
-74,2;-7,2;0,02
-74;-7,2;0,23
-73,8;-7,2;0,06
-73,6;-7,2;0,03
-73,4;-7,2;0,28
-73,2;-7,2;0,04
-73;-7,2;0,02
-72,8;-7,2;0,05
-72,6;-7,2;0,11
-72,4;-7,2;0,02
-72,2;-7,2;0,05
-72;-7,2;0,04
-71,8;-7,2;0,04
-71,6;-7,2;0,13
-71,4;-7,2;0,09
-71,2;-7,2;0,02
-71;-7,2;0,17
-70,8;-7,2;0,04
-70,6;-7,2;0,01
-70,4;-7,2;0,01
-70,2;-7,2;0,01
-70;-7,2;0,01
-69,8;-7,2;0
-69,6;-7,2;0
-69,4;-7,2;0
-69,2;-7,2;0
-69;-7,2;0
-68,8;-7,2;0
-68,6;-7,2;0
-68,4;-7,2;0
-68,2;-7,2;0
-68;-7,2;0
-67,8;-7,2;0
-67,6;-7,2;0
-67,4;-7,2;0
-67,2;-7,2;0
-67;-7,2;0
-66,8;-7,2;0
-66,6;-7,2;0
-66,4;-7,2;0
-66,2;-7,2;0
-66;-7,2;0
-65,8;-7,2;0
-65,6;-7,2;0
-65,4;-7,2;0
-65,2;-7,2;0
-65;-7,2;0
-64,8;-7,2;0
-64,6;-7,2;0
-64,4;-7,2;0
-64,2;-7,2;0
-64;-7,2;0
-63,8;-7,2;0
-63,6;-7,2;0
-63,4;-7,2;0
-63,2;-7,2;0
-63;-7,2;0
-62,8;-7,2;0
-62,6;-7,2;0
-62,4;-7,2;0,01
-62,2;-7,2;0,01
-62;-7,2;0,06
-61,8;-7,2;0,38
-61,6;-7,2;3,14
-61,4;-7,2;3,21
-61,2;-7,2;2,33
-61;-7,2;1,96
-60,8;-7,2;3,03
-60,6;-7,2;10,26
-60,4;-7,2;24,45
-60,2;-7,2;26,79
-60;-7,2;18,08
-59,8;-7,2;11,89
-59,6;-7,2;13,66
-59,4;-7,2;9,79
-59,2;-7,2;5,44
-59;-7,2;5,09
-58,8;-7,2;6,87
-58,6;-7,2;6,64
-58,4;-7,2;13,8
-58,2;-7,2;31,17
-58;-7,2;44
-57,8;-7,2;33,09
-57,6;-7,2;24,42
-57,4;-7,2;14,63
-57,2;-7,2;5,19
-57;-7,2;4,67
-56,8;-7,2;2,55
-56,6;-7,2;3,87
-56,4;-7,2;11,13
-56,2;-7,2;21,33
-56;-7,2;30,91
-55,8;-7,2;32,86
-55,6;-7,2;44,78
-55,4;-7,2;34,96
-55,2;-7,2;20,41
-55;-7,2;15,78
-54,8;-7,2;21,76
-54,6;-7,2;29,24
-54,4;-7,2;21,92
-54,2;-7,2;16,68
-54;-7,2;10,36
-53,8;-7,2;5,25
-53,6;-7,2;0,79
-53,4;-7,2;1,29
-53,2;-7,2;1,36
-53;-7,2;0,52
-52,8;-7,2;1,7
-52,6;-7,2;12,31
-52,4;-7,2;20,83
-52,2;-7,2;20,26
-52;-7,2;11,42
-51,8;-7,2;9,25
-51,6;-7,2;7,18
-51,4;-7,2;3,72
-51,2;-7,2;0,92
-51;-7,2;0,21
-50,8;-7,2;0,13
-50,6;-7,2;0,05
-50,4;-7,2;0,16
-50,2;-7,2;0,03
-50;-7,2;0,23
-49,8;-7,2;0,12
-49,6;-7,2;0
-49,4;-7,2;0,01
-49,2;-7,2;0,05
-49;-7,2;0,63
-48,8;-7,2;0,33
-48,6;-7,2;0,18
-48,4;-7,2;0
-48,2;-7,2;0
-48;-7,2;0,01
-47,8;-7,2;0,18
-47,6;-7,2;0,03
-47,4;-7,2;0,05
-47,2;-7,2;0,02
-47;-7,2;0
-46,8;-7,2;0
-46,6;-7,2;0,01
-46,4;-7,2;0,02
-46,2;-7,2;0
-46;-7,2;0
-45,8;-7,2;0,37
-45,6;-7,2;2,58
-45,4;-7,2;0,73
-45,2;-7,2;3,79
-45;-7,2;5,03
-44,8;-7,2;0,9
-44,6;-7,2;0
-44,4;-7,2;0
-44,2;-7,2;0
-44;-7,2;0
-43,8;-7,2;0
-43,6;-7,2;0
-43,4;-7,2;0
-43,2;-7,2;0
-43;-7,2;0
-42,8;-7,2;0
-42,6;-7,2;0
-42,4;-7,2;0
-42,2;-7,2;0
-42;-7,2;0
-41,8;-7,2;0
-41,6;-7,2;0
-41,4;-7,2;0
-41,2;-7,2;0
-41;-7,2;0
-40,8;-7,2;0
-40,6;-7,2;0
-40,4;-7,2;0
-40,2;-7,2;0
-40;-7,2;0
-39,8;-7,2;0,01
-39,6;-7,2;0,02
-39,4;-7,2;0,18
-39,2;-7,2;0,02
-39;-7,2;0,01
-38,8;-7,2;0,03
-38,6;-7,2;0
-38,4;-7,2;0
-38,2;-7,2;0,01
-38;-7,2;0,01
-37,8;-7,2;0
-37,6;-7,2;0,06
-37,4;-7,2;0,04
-37,2;-7,2;0
-37;-7,2;0,02
-36,8;-7,2;0
-36,6;-7,2;0,04
-36,4;-7,2;0,07
-36,2;-7,2;0,13
-36;-7,2;0
-35,8;-7,2;0,08
-35,6;-7,2;0,08
-35,4;-7,2;0
-35,2;-7,2;0,16
-35;-7,2;0,2
-34,8;-7,2;0,01
-34,6;-7,2;0,12
-34,4;-7,2;0,05
-34,2;-7,2;0,04
-34;-7,2;0,14
-76;-7,4;0,06
-75,8;-7,4;0,18
-75,6;-7,4;0,09
-75,4;-7,4;0,06
-75,2;-7,4;0,17
-75;-7,4;0,08
-74,8;-7,4;0,09
-74,6;-7,4;0,24
-74,4;-7,4;0,1
-74,2;-7,4;0,02
-74;-7,4;0,32
-73,8;-7,4;0,19
-73,6;-7,4;0,08
-73,4;-7,4;0,06
-73,2;-7,4;0,06
-73;-7,4;0,03
-72,8;-7,4;0,07
-72,6;-7,4;0,07
-72,4;-7,4;0,1
-72,2;-7,4;0,17
-72;-7,4;0,18
-71,8;-7,4;0,08
-71,6;-7,4;0,08
-71,4;-7,4;0,05
-71,2;-7,4;0,02
-71;-7,4;0,05
-70,8;-7,4;0,01
-70,6;-7,4;0,01
-70,4;-7,4;0,01
-70,2;-7,4;0
-70;-7,4;0
-69,8;-7,4;0,01
-69,6;-7,4;0
-69,4;-7,4;0
-69,2;-7,4;0
-69;-7,4;0
-68,8;-7,4;0
-68,6;-7,4;0
-68,4;-7,4;0
-68,2;-7,4;0
-68;-7,4;0
-67,8;-7,4;0
-67,6;-7,4;0
-67,4;-7,4;0
-67,2;-7,4;0
-67;-7,4;0
