lon;lat;volume
-54,00;-04,60;8,82
-53,80;-04,60;8,88
-53,60;-04,60;9,27
-53,40;-04,60;9,75
-53,20;-04,60;9,75
-53,00;-04,60;9,21
-52,80;-04,60;8,56
-52,60;-04,60;8,75
-52,40;-04,60;9,00
-52,20;-04,60;8,59
-52,00;-04,60;8,46
-51,80;-04,60;5,65
-51,60;-04,60;5,47
-51,40;-04,60;5,25
-51,20;-04,60;5,59
-51,00;-04,60;5,06
-50,80;-04,60;4,90
-50,60;-04,60;5,36
-50,40;-04,60;5,50
-50,20;-04,60;8,21
-50,00;-04,60;9,19
-49,80;-04,60;9,18
-49,60;-04,60;8,66
-49,40;-04,60;8,79
-49,20;-04,60;9,09
-49,00;-04,60;5,38
-48,80;-04,60;5,71
-48,60;-04,60;4,92
-48,40;-04,60;4,97
-48,20;-04,60;4,79
-48,00;-04,60;4,51
-47,80;-04,60;4,43
-47,60;-04,60;4,12
-47,40;-04,60;4,00
-47,20;-04,60;3,67
-47,00;-04,60;3,73
-46,80;-04,60;3,67
-46,60;-04,60;3,33
-46,40;-04,60;3,57
-46,20;-04,60;3,50
-46,00;-04,60;3,55
-45,80;-04,60;3,63
-45,60;-04,60;3,38
-45,40;-04,60;3,33
-45,20;-04,60;3,41
-45,00;-04,60;3,42
-44,80;-04,60;3,42
-44,60;-04,60;3,30
-44,40;-04,60;3,25
-44,20;-04,60;3,24
-44,00;-04,60;3,15
-43,80;-04,60;3,19
-43,60;-04,60;3,07
-43,40;-04,60;2,86
-43,20;-04,60;2,84
-43,00;-04,60;2,62
-42,80;-04,60;2,26
-42,60;-04,60;2,08
-42,40;-04,60;1,95
-42,20;-04,60;1,64
-42,00;-04,60;1,50
-41,80;-04,60;1,39
-41,60;-04,60;1,18
-41,40;-04,60;0,96
-41,20;-04,60;0,76
-41,00;-04,60;0,62
-40,80;-04,60;0,80
-40,60;-04,60;0,82
-40,40;-04,60;0,73
-40,20;-04,60;0,61
-40,00;-04,60;0,56
-39,80;-04,60;0,60
-39,60;-04,60;0,83
-39,40;-04,60;0,87
-39,20;-04,60;0,70
-39,00;-04,60;0,76
-38,80;-04,60;0,85
-38,60;-04,60;0,84
-38,40;-04,60;0,78
-38,20;-04,60;0,82
-38,00;-04,60;0,75
-37,80;-04,60;0,77
-37,60;-04,60;0,81
-37,40;-04,60;0,97
-37,20;-04,60;0,84
-37,00;-04,60;0,58
-36,80;-04,60;0,52
-36,60;-04,60;0,53
-36,40;-04,60;0,51
-36,20;-04,60;0,52
-36,00;-04,60;0,52
-35,80;-04,60;0,49
-35,60;-04,60;0,47
-35,40;-04,60;0,47
-35,20;-04,60;0,48
-35,00;-04,60;0,50
-34,80;-04,60;0,51
-34,60;-04,60;0,49
-34,40;-04,60;0,48
-34,20;-04,60;0,48
-34,00;-04,60;0,47
-76,00;-04,80;5,79
-75,80;-04,80;5,91
-75,60;-04,80;5,18
-75,40;-04,80;5,87
-75,20;-04,80;5,58
-75,00;-04,80;5,52
-74,80;-04,80;5,94
-74,60;-04,80;5,56
-74,40;-04,80;5,83
-74,20;-04,80;5,90
-74,00;-04,80;5,54
-73,80;-04,80;5,03
-73,60;-04,80;6,29
-73,40;-04,80;6,09
-73,20;-04,80;6,43
-73,00;-04,80;6,22
-72,80;-04,80;6,30
-72,60;-04,80;6,26
-72,40;-04,80;6,42
-72,20;-04,80;6,29
-72,00;-04,80;5,99
-71,80;-04,80;6,26
-71,60;-04,80;6,74
-71,40;-04,80;6,60
-71,20;-04,80;6,75
-71,00;-04,80;6,84
-70,80;-04,80;6,54
-70,60;-04,80;6,57
-70,40;-04,80;6,96
-70,20;-04,80;6,92
-70,00;-04,80;6,99
-69,80;-04,80;7,15
-69,60;-04,80;7,04
-69,40;-04,80;6,82
-69,20;-04,80;6,77
-69,00;-04,80;7,03
-68,80;-04,80;6,82
-68,60;-04,80;6,86
-68,40;-04,80;7,05
-68,20;-04,80;7,02
-68,00;-04,80;7,17
-67,80;-04,80;7,41
-67,60;-04,80;7,45
-67,40;-04,80;6,85
-67,20;-04,80;7,11
-67,00;-04,80;7,22
-66,80;-04,80;7,19
-66,60;-04,80;6,85
-66,40;-04,80;6,97
-66,20;-04,80;7,49
-66,00;-04,80;6,93
-65,80;-04,80;7,16
-65,60;-04,80;7,38
-65,40;-04,80;6,97
-65,20;-04,80;6,84
-65,00;-04,80;7,09
-64,80;-04,80;7,00
-64,60;-04,80;6,66
-64,40;-04,80;6,41
-64,20;-04,80;6,62
-64,00;-04,80;6,92
-63,80;-04,80;6,91
-63,60;-04,80;7,00
-63,40;-04,80;7,07
-63,20;-04,80;7,34
-63,00;-04,80;7,41
-62,80;-04,80;7,16
-62,60;-04,80;7,11
-62,40;-04,80;6,94
-62,20;-04,80;7,03
-62,00;-04,80;7,46
-61,80;-04,80;7,81
-61,60;-04,80;7,12
-61,40;-04,80;6,59
-61,20;-04,80;6,59
-61,00;-04,80;7,01
-60,80;-04,80;6,57
-60,60;-04,80;6,45
-60,40;-04,80;6,96
-60,20;-04,80;6,85
-60,00;-04,80;7,04
-59,80;-04,80;6,55
-59,60;-04,80;7,22
-59,40;-04,80;6,80
-59,20;-04,80;6,53
-59,00;-04,80;6,51
-58,80;-04,80;6,25
-58,60;-04,80;5,98
-58,40;-04,80;6,61
-58,20;-04,80;6,10
-58,00;-04,80;5,81
-57,80;-04,80;6,08
-57,60;-04,80;6,27
-57,40;-04,80;6,28
-57,20;-04,80;6,55
-57,00;-04,80;6,38
-56,80;-04,80;5,82
-56,60;-04,80;6,02
-56,40;-04,80;6,45
-56,20;-04,80;6,97
-56,00;-04,80;6,98
-55,80;-04,80;7,09
-55,60;-04,80;6,62
-55,40;-04,80;9,40
-55,20;-04,80;9,40
-55,00;-04,80;9,66
-54,80;-04,80;9,23
-54,60;-04,80;9,15
-54,40;-04,80;8,56
-54,20;-04,80;8,82
-54,00;-04,80;9,32
-53,80;-04,80;9,70
-53,60;-04,80;10,11
-53,40;-04,80;10,30
-53,20;-04,80;10,11
-53,00;-04,80;9,70
-52,80;-04,80;8,99
-52,60;-04,80;9,26
-52,40;-04,80;9,57
-52,20;-04,80;9,20
-52,00;-04,80;6,03
-51,80;-04,80;6,00
-51,60;-04,80;5,89
-51,40;-04,80;5,65
-51,20;-04,80;5,64
-51,00;-04,80;5,40
-50,80;-04,80;5,19
-50,60;-04,80;5,48
-50,40;-04,80;5,62
-50,20;-04,80;8,58
-50,00;-04,80;9,00
-49,80;-04,80;9,75
-49,60;-04,80;8,69
-49,40;-04,80;8,77
-49,20;-04,80;9,54
-49,00;-04,80;9,91
-48,80;-04,80;9,79
-48,60;-04,80;5,58
-48,40;-04,80;5,40
-48,20;-04,80;5,02
-48,00;-04,80;4,85
-47,80;-04,80;4,74
-47,60;-04,80;4,34
-47,40;-04,80;4,15
-47,20;-04,80;4,02
-47,00;-04,80;3,86
-46,80;-04,80;3,97
-46,60;-04,80;3,89
-46,40;-04,80;4,03
-46,20;-04,80;3,88
-46,00;-04,80;3,75
-45,80;-04,80;3,68
-45,60;-04,80;3,53
-45,40;-04,80;3,51
-45,20;-04,80;3,55
-45,00;-04,80;3,53
-44,80;-04,80;3,57
-44,60;-04,80;3,71
-44,40;-04,80;3,68
-44,20;-04,80;3,56
-44,00;-04,80;3,51
-43,80;-04,80;3,49
-43,60;-04,80;3,32
-43,40;-04,80;2,99
-43,20;-04,80;3,02
-43,00;-04,80;2,78
-42,80;-04,80;2,56
-42,60;-04,80;2,29
-42,40;-04,80;2,01
-42,20;-04,80;1,77
-42,00;-04,80;1,64
-41,80;-04,80;1,44
-41,60;-04,80;1,16
-41,40;-04,80;1,04
-41,20;-04,80;0,90
-41,00;-04,80;0,75
-40,80;-04,80;0,88
-40,60;-04,80;0,94
-40,40;-04,80;0,84
-40,20;-04,80;0,69
-40,00;-04,80;0,75
-39,80;-04,80;0,82
-39,60;-04,80;0,76
-39,40;-04,80;0,73
-39,20;-04,80;0,76
-39,00;-04,80;0,78
-38,80;-04,80;0,74
-38,60;-04,80;0,68
-38,40;-04,80;0,68
-38,20;-04,80;0,74
-38,00;-04,80;0,68
-37,80;-04,80;0,63
-37,60;-04,80;0,63
-37,40;-04,80;0,67
-37,20;-04,80;0,63
-37,00;-04,80;0,55
-36,80;-04,80;0,55
-36,60;-04,80;0,48
-36,40;-04,80;0,45
-36,20;-04,80;0,49
-36,00;-04,80;0,53
-35,80;-04,80;0,54
-35,60;-04,80;0,60
-35,40;-04,80;0,58
-35,20;-04,80;0,54
-35,00;-04,80;0,52
-34,80;-04,80;0,53
-34,60;-04,80;0,52
-34,40;-04,80;0,49
-34,20;-04,80;0,48
-34,00;-04,80;0,48
-76,00;-05,00;6,07
-75,80;-05,00;6,47
-75,60;-05,00;5,96
-75,40;-05,00;5,40
-75,20;-05,00;5,50
-75,00;-05,00;5,65
-74,80;-05,00;5,27
-74,60;-05,00;5,96
-74,40;-05,00;6,22
-74,20;-05,00;5,91
-74,00;-05,00;6,05
-73,80;-05,00;5,47
-73,60;-05,00;5,97
-73,40;-05,00;6,40
-73,20;-05,00;6,43
-73,00;-05,00;6,10
-72,80;-05,00;6,00
-72,60;-05,00;6,27
-72,40;-05,00;5,95
-72,20;-05,00;6,19
-72,00;-05,00;6,23
-71,80;-05,00;6,33
-71,60;-05,00;6,26
-71,40;-05,00;6,54
-71,20;-05,00;6,62
-71,00;-05,00;6,80
-70,80;-05,00;6,87
-70,60;-05,00;6,57
-70,40;-05,00;6,40
-70,20;-05,00;6,76
-70,00;-05,00;6,95
-69,80;-05,00;6,95
-69,60;-05,00;7,22
-69,40;-05,00;6,96
-69,20;-05,00;7,02
-69,00;-05,00;6,82
-68,80;-05,00;6,92
-68,60;-05,00;6,66
-68,40;-05,00;7,09
-68,20;-05,00;7,19
-68,00;-05,00;7,15
-67,80;-05,00;7,16
-67,60;-05,00;7,05
-67,40;-05,00;6,63
-67,20;-05,00;6,69
-67,00;-05,00;6,94
-66,80;-05,00;7,12
-66,60;-05,00;7,20
-66,40;-05,00;7,35
-66,20;-05,00;7,11
-66,00;-05,00;7,07
-65,80;-05,00;7,12
-65,60;-05,00;7,37
-65,40;-05,00;7,10
-65,20;-05,00;6,90
-65,00;-05,00;6,94
-64,80;-05,00;7,00
-64,60;-05,00;6,73
-64,40;-05,00;6,50
-64,20;-05,00;6,80
-64,00;-05,00;6,81
-63,80;-05,00;7,01
-63,60;-05,00;6,91
-63,40;-05,00;7,21
-63,20;-05,00;7,25
-63,00;-05,00;7,54
-62,80;-05,00;7,15
-62,60;-05,00;7,29
-62,40;-05,00;7,73
-62,20;-05,00;6,81
-62,00;-05,00;7,24
-61,80;-05,00;7,48
-61,60;-05,00;7,07
-61,40;-05,00;6,87
-61,20;-05,00;6,92
-61,00;-05,00;6,43
-60,80;-05,00;6,84
-60,60;-05,00;6,96
-60,40;-05,00;6,55
-60,20;-05,00;6,54
-60,00;-05,00;7,00
-59,80;-05,00;6,27
-59,60;-05,00;6,42
-59,40;-05,00;5,73
-59,20;-05,00;6,03
-59,00;-05,00;6,46
-58,80;-05,00;6,87
-58,60;-05,00;6,67
-58,40;-05,00;6,63
-58,20;-05,00;5,86
-58,00;-05,00;5,96
-57,80;-05,00;6,00
-57,60;-05,00;6,35
-57,40;-05,00;6,60
-57,20;-05,00;6,42
-57,00;-05,00;6,23
-56,80;-05,00;6,45
-56,60;-05,00;6,34
-56,40;-05,00;6,72
-56,20;-05,00;7,36
-56,00;-05,00;7,17
-55,80;-05,00;6,73
-55,60;-05,00;6,57
-55,40;-05,00;6,22
-55,20;-05,00;9,31
-55,00;-05,00;9,78
-54,80;-05,00;9,65
-54,60;-05,00;9,98
-54,40;-05,00;10,10
-54,20;-05,00;10,09
-54,00;-05,00;9,86
-53,80;-05,00;10,11
-53,60;-05,00;10,21
-53,40;-05,00;10,08
-53,20;-05,00;10,01
-53,00;-05,00;9,96
-52,80;-05,00;9,67
-52,60;-05,00;10,11
-52,40;-05,00;9,88
-52,20;-05,00;9,70
-52,00;-05,00;6,37
-51,80;-05,00;6,35
-51,60;-05,00;6,11
-51,40;-05,00;5,79
-51,20;-05,00;5,74
-51,00;-05,00;5,54
-50,80;-05,00;5,37
-50,60;-05,00;5,37
-50,40;-05,00;8,00
-50,20;-05,00;8,81
-50,00;-05,00;9,07
-49,80;-05,00;9,85
-49,60;-05,00;8,84
-49,40;-05,00;9,29
-49,20;-05,00;10,72
-49,00;-05,00;10,29
-48,80;-05,00;10,23
-48,60;-05,00;9,24
-48,40;-05,00;8,34
-48,20;-05,00;8,53
-48,00;-05,00;8,32
-47,80;-05,00;5,26
-47,60;-05,00;4,26
-47,40;-05,00;4,26
-47,20;-05,00;4,32
-47,00;-05,00;4,08
-46,80;-05,00;4,46
-46,60;-05,00;4,05
-46,40;-05,00;4,42
-46,20;-05,00;3,56
-46,00;-05,00;3,45
-45,80;-05,00;3,53
-45,60;-05,00;3,67
-45,40;-05,00;3,60
-45,20;-05,00;3,73
-45,00;-05,00;3,61
-44,80;-05,00;3,84
-44,60;-05,00;3,78
-44,40;-05,00;3,62
-44,20;-05,00;3,56
-44,00;-05,00;3,57
-43,80;-05,00;3,60
-43,60;-05,00;3,64
-43,40;-05,00;3,60
-43,20;-05,00;3,29
-43,00;-05,00;2,99
-42,80;-05,00;2,87
-42,60;-05,00;2,65
-42,40;-05,00;2,31
-42,20;-05,00;1,90
-42,00;-05,00;1,82
-41,80;-05,00;1,51
-41,60;-05,00;1,18
-41,40;-05,00;1,03
-41,20;-05,00;0,90
-41,00;-05,00;0,84
-40,80;-05,00;0,98
-40,60;-05,00;1,04
-40,40;-05,00;0,88
-40,20;-05,00;0,63
-40,00;-05,00;0,88
-39,80;-05,00;1,04
-39,60;-05,00;0,79
-39,40;-05,00;0,64
-39,20;-05,00;0,67
-39,00;-05,00;0,71
-38,80;-05,00;0,65
-38,60;-05,00;0,60
-38,40;-05,00;0,55
-38,20;-05,00;0,53
-38,00;-05,00;0,49
-37,80;-05,00;0,57
-37,60;-05,00;0,68
-37,40;-05,00;0,65
-37,20;-05,00;0,44
-37,00;-05,00;0,57
-36,80;-05,00;0,47
-36,60;-05,00;0,36
-36,40;-05,00;0,31
-36,20;-05,00;0,29
-36,00;-05,00;0,33
-35,80;-05,00;0,46
-35,60;-05,00;0,72
-35,40;-05,00;0,82
-35,20;-05,00;0,69
-35,00;-05,00;0,57
-34,80;-05,00;0,55
-34,60;-05,00;0,53
-34,40;-05,00;0,52
-34,20;-05,00;0,48
-34,00;-05,00;0,48
-76,00;-05,20;6,01
-75,80;-05,20;5,61
-75,60;-05,20;5,50
-75,40;-05,20;5,42
-75,20;-05,20;5,44
-75,00;-05,20;5,66
-74,80;-05,20;5,53
-74,60;-05,20;5,61
-74,40;-05,20;5,79
-74,20;-05,20;5,66
-74,00;-05,20;5,56
-73,80;-05,20;6,04
-73,60;-05,20;5,98
-73,40;-05,20;6,15
-73,20;-05,20;6,48
-73,00;-05,20;6,00
-72,80;-05,20;5,77
-72,60;-05,20;6,17
-72,40;-05,20;6,04
-72,20;-05,20;5,75
-72,00;-05,20;6,57
-71,80;-05,20;6,08
-71,60;-05,20;5,85
-71,40;-05,20;6,39
-71,20;-05,20;6,59
-71,00;-05,20;6,39
-70,80;-05,20;6,42
-70,60;-05,20;6,61
-70,40;-05,20;6,56
-70,20;-05,20;6,61
-70,00;-05,20;6,99
-69,80;-05,20;6,76
-69,60;-05,20;6,44
-69,40;-05,20;7,07
-69,20;-05,20;6,88
-69,00;-05,20;6,81
-68,80;-05,20;6,81
-68,60;-05,20;7,09
-68,40;-05,20;6,72
-68,20;-05,20;6,83
-68,00;-05,20;6,87
-67,80;-05,20;6,95
-67,60;-05,20;6,75
-67,40;-05,20;6,65
-67,20;-05,20;6,84
-67,00;-05,20;6,61
-66,80;-05,20;7,18
-66,60;-05,20;7,44
-66,40;-05,20;7,25
-66,20;-05,20;6,85
-66,00;-05,20;7,19
-65,80;-05,20;7,33
-65,60;-05,20;7,25
-65,40;-05,20;7,12
-65,20;-05,20;7,08
-65,00;-05,20;6,91
-64,80;-05,20;6,56
-64,60;-05,20;6,91
-64,40;-05,20;6,68
-64,20;-05,20;6,66
-64,00;-05,20;6,93
-63,80;-05,20;6,82
-63,60;-05,20;7,11
-63,40;-05,20;7,09
-63,20;-05,20;7,06
-63,00;-05,20;7,25
-62,80;-05,20;6,98
-62,60;-05,20;7,42
-62,40;-05,20;7,26
-62,20;-05,20;7,32
-62,00;-05,20;7,17
-61,80;-05,20;6,98
-61,60;-05,20;7,08
-61,40;-05,20;6,99
-61,20;-05,20;7,07
-61,00;-05,20;6,36
-60,80;-05,20;6,40
-60,60;-05,20;6,61
-60,40;-05,20;6,91
-60,20;-05,20;6,91
-60,00;-05,20;6,49
-59,80;-05,20;6,37
-59,60;-05,20;6,18
-59,40;-05,20;6,30
-59,20;-05,20;6,34
-59,00;-05,20;6,40
-58,80;-05,20;6,45
-58,60;-05,20;6,48
-58,40;-05,20;6,34
-58,20;-05,20;6,46
-58,00;-05,20;6,25
-57,80;-05,20;5,97
-57,60;-05,20;6,35
-57,40;-05,20;6,75
-57,20;-05,20;6,22
-57,00;-05,20;5,91
-56,80;-05,20;6,59
-56,60;-05,20;7,19
-56,40;-05,20;7,28
-56,20;-05,20;7,32
-56,00;-05,20;7,24
-55,80;-05,20;7,10
-55,60;-05,20;6,78
-55,40;-05,20;9,33
-55,20;-05,20;9,46
-55,00;-05,20;9,91
-54,80;-05,20;10,09
-54,60;-05,20;10,49
-54,40;-05,20;10,76
-54,20;-05,20;10,16
-54,00;-05,20;9,99
-53,80;-05,20;10,25
-53,60;-05,20;10,23
-53,40;-05,20;10,43
-53,20;-05,20;10,65
-53,00;-05,20;10,44
-52,80;-05,20;10,37
-52,60;-05,20;11,07
-52,40;-05,20;10,34
-52,20;-05,20;10,00
-52,00;-05,20;6,64
-51,80;-05,20;6,56
-51,60;-05,20;6,35
-51,40;-05,20;6,15
-51,20;-05,20;5,91
-51,00;-05,20;5,70
-50,80;-05,20;5,60
-50,60;-05,20;8,00
-50,40;-05,20;8,11
-50,20;-05,20;8,85
-50,00;-05,20;9,14
-49,80;-05,20;9,98
-49,60;-05,20;9,27
-49,40;-05,20;9,62
-49,20;-05,20;10,29
-49,00;-05,20;9,74
-48,80;-05,20;9,57
-48,60;-05,20;9,46
-48,40;-05,20;9,08
-48,20;-05,20;8,86
-48,00;-05,20;8,08
-47,80;-05,20;8,13
-47,60;-05,20;7,62
-47,40;-05,20;4,98
-47,20;-05,20;4,49
-47,00;-05,20;4,40
-46,80;-05,20;4,72
-46,60;-05,20;4,48
-46,40;-05,20;4,22
-46,20;-05,20;3,99
-46,00;-05,20;3,86
-45,80;-05,20;3,86
-45,60;-05,20;3,76
-45,40;-05,20;3,75
-45,20;-05,20;3,76
-45,00;-05,20;3,81
-44,80;-05,20;3,90
-44,60;-05,20;3,77
-44,40;-05,20;3,82
-44,20;-05,20;3,71
-44,00;-05,20;3,95
-43,80;-05,20;3,57
-43,60;-05,20;3,98
-43,40;-05,20;3,82
-43,20;-05,20;3,70
-43,00;-05,20;3,19
-42,80;-05,20;2,86
-42,60;-05,20;2,87
-42,40;-05,20;2,56
-42,20;-05,20;2,20
-42,00;-05,20;1,91
-41,80;-05,20;1,63
-41,60;-05,20;1,36
-41,40;-05,20;1,17
-41,20;-05,20;0,98
-41,00;-05,20;0,92
-40,80;-05,20;1,16
-40,60;-05,20;1,22
-40,40;-05,20;0,99
-40,20;-05,20;0,68
-40,00;-05,20;0,83
-39,80;-05,20;1,27
-39,60;-05,20;1,17
-39,40;-05,20;0,84
-39,20;-05,20;0,69
-39,00;-05,20;0,62
-38,80;-05,20;0,58
-38,60;-05,20;0,53
-38,40;-05,20;0,52
-38,20;-05,20;0,42
-38,00;-05,20;0,43
-37,80;-05,20;0,45
-37,60;-05,20;0,50
-37,40;-05,20;0,56
-37,20;-05,20;0,55
-37,00;-05,20;0,69
-36,80;-05,20;0,71
-36,60;-05,20;0,65
-36,40;-05,20;0,68
-36,20;-05,20;0,63
-36,00;-05,20;0,52
-35,80;-05,20;0,60
-35,60;-05,20;0,78
-35,40;-05,20;1,04
-35,20;-05,20;0,93
-35,00;-05,20;0,73
-34,80;-05,20;0,62
-34,60;-05,20;0,57
-34,40;-05,20;0,53
-34,20;-05,20;0,52
-34,00;-05,20;0,49
-76,00;-05,40;6,40
-75,80;-05,40;5,30
-75,60;-05,40;5,69
-75,40;-05,40;5,94
-75,20;-05,40;5,23
-75,00;-05,40;5,76
-74,80;-05,40;5,71
-74,60;-05,40;5,67
-74,40;-05,40;5,67
-74,20;-05,40;5,13
-74,00;-05,40;5,56
-73,80;-05,40;5,72
-73,60;-05,40;5,90
-73,40;-05,40;5,57
-73,20;-05,40;5,88
-73,00;-05,40;6,16
-72,80;-05,40;6,22
-72,60;-05,40;6,25
-72,40;-05,40;5,89
-72,20;-05,40;5,92
-72,00;-05,40;6,38
-71,80;-05,40;6,06
-71,60;-05,40;5,96
-71,40;-05,40;6,52
-71,20;-05,40;6,74
-71,00;-05,40;6,21
-70,80;-05,40;6,39
-70,60;-05,40;6,40
-70,40;-05,40;6,51
-70,20;-05,40;6,51
-70,00;-05,40;7,08
-69,80;-05,40;7,06
-69,60;-05,40;6,48
-69,40;-05,40;6,81
-69,20;-05,40;6,82
-69,00;-05,40;6,74
-68,80;-05,40;6,58
-68,60;-05,40;6,95
-68,40;-05,40;6,56
-68,20;-05,40;6,90
-68,00;-05,40;7,06
-67,80;-05,40;6,49
-67,60;-05,40;6,32
-67,40;-05,40;7,00
-67,20;-05,40;7,08
-67,00;-05,40;6,87
-66,80;-05,40;7,01
-66,60;-05,40;7,46
-66,40;-05,40;7,01
-66,20;-05,40;6,99
-66,00;-05,40;7,27
-65,80;-05,40;7,45
-65,60;-05,40;7,02
-65,40;-05,40;7,15
-65,20;-05,40;7,21
-65,00;-05,40;6,99
-64,80;-05,40;6,85
-64,60;-05,40;6,99
-64,40;-05,40;6,72
-64,20;-05,40;6,68
-64,00;-05,40;6,64
-63,80;-05,40;7,02
-63,60;-05,40;7,50
-63,40;-05,40;7,01
-63,20;-05,40;6,63
-63,00;-05,40;7,52
-62,80;-05,40;7,29
-62,60;-05,40;7,28
-62,40;-05,40;7,03
-62,20;-05,40;7,18
-62,00;-05,40;7,29
-61,80;-05,40;7,02
-61,60;-05,40;6,94
-61,40;-05,40;6,93
-61,20;-05,40;6,65
-61,00;-05,40;6,13
-60,80;-05,40;6,45
-60,60;-05,40;6,11
-60,40;-05,40;6,32
-60,20;-05,40;7,00
-60,00;-05,40;7,20
-59,80;-05,40;6,44
-59,60;-05,40;6,41
-59,40;-05,40;6,58
-59,20;-05,40;6,60
-59,00;-05,40;6,80
-58,80;-05,40;6,23
-58,60;-05,40;6,49
-58,40;-05,40;6,41
-58,20;-05,40;6,82
-58,00;-05,40;6,55
-57,80;-05,40;6,32
-57,60;-05,40;6,64
-57,40;-05,40;6,51
-57,20;-05,40;6,28
-57,00;-05,40;7,04
-56,80;-05,40;6,79
-56,60;-05,40;7,37
-56,40;-05,40;7,11
-56,20;-05,40;7,03
-56,00;-05,40;7,44
-55,80;-05,40;7,47
-55,60;-05,40;7,09
-55,40;-05,40;9,72
-55,20;-05,40;9,70
-55,00;-05,40;10,04
-54,80;-05,40;10,13
-54,60;-05,40;10,11
-54,40;-05,40;10,59
-54,20;-05,40;10,61
-54,00;-05,40;10,52
-53,80;-05,40;10,47
-53,60;-05,40;10,46
-53,40;-05,40;10,77
-53,20;-05,40;10,64
-53,00;-05,40;10,41
-52,80;-05,40;10,95
-52,60;-05,40;11,15
-52,40;-05,40;10,61
-52,20;-05,40;10,00
-52,00;-05,40;6,87
-51,80;-05,40;6,88
-51,60;-05,40;6,70
-51,40;-05,40;6,69
-51,20;-05,40;6,35
-51,00;-05,40;5,88
-50,80;-05,40;5,61
-50,60;-05,40;8,48
-50,40;-05,40;8,43
-50,20;-05,40;9,12
-50,00;-05,40;9,16
-49,80;-05,40;9,99
-49,60;-05,40;9,63
-49,40;-05,40;10,13
-49,20;-05,40;9,65
-49,00;-05,40;9,14
-48,80;-05,40;9,67
-48,60;-05,40;9,04
-48,40;-05,40;8,78
-48,20;-05,40;8,83
-48,00;-05,40;8,95
-47,80;-05,40;8,15
-47,60;-05,40;8,12
-47,40;-05,40;7,61
-47,20;-05,40;7,49
-47,00;-05,40;4,53
-46,80;-05,40;4,42
-46,60;-05,40;4,33
-46,40;-05,40;4,10
-46,20;-05,40;4,21
-46,00;-05,40;4,06
-45,80;-05,40;4,13
-45,60;-05,40;3,96
-45,40;-05,40;3,83
-45,20;-05,40;3,86
-45,00;-05,40;4,01
-44,80;-05,40;4,29
-44,60;-05,40;4,30
-44,40;-05,40;4,31
-44,20;-05,40;4,08
-44,00;-05,40;4,02
-43,80;-05,40;4,16
-43,60;-05,40;4,16
-43,40;-05,40;3,83
-43,20;-05,40;3,45
-43,00;-05,40;3,17
-42,80;-05,40;2,94
-42,60;-05,40;2,86
-42,40;-05,40;2,65
-42,20;-05,40;2,46
-42,00;-05,40;2,10
-41,80;-05,40;1,93
-41,60;-05,40;1,77
-41,40;-05,40;1,37
-41,20;-05,40;1,13
-41,00;-05,40;1,13
-40,80;-05,40;1,36
-40,60;-05,40;1,45
-40,40;-05,40;1,19
-40,20;-05,40;0,88
-40,00;-05,40;0,93
-39,80;-05,40;1,40
-39,60;-05,40;1,51
-39,40;-05,40;1,10
-39,20;-05,40;0,81
-39,00;-05,40;0,68
-38,80;-05,40;0,63
-38,60;-05,40;0,55
-38,40;-05,40;0,51
-38,20;-05,40;0,45
-38,00;-05,40;0,47
-37,80;-05,40;0,45
-37,60;-05,40;0,43
-37,40;-05,40;0,47
-37,20;-05,40;0,48
-37,00;-05,40;0,51
-36,80;-05,40;0,58
-36,60;-05,40;0,61
-36,40;-05,40;0,59
-36,20;-05,40;0,56
-36,00;-05,40;0,62
-35,80;-05,40;0,79
-35,60;-05,40;0,84
-35,40;-05,40;1,06
-35,20;-05,40;1,15
-35,00;-05,40;0,92
-34,80;-05,40;0,72
-34,60;-05,40;0,61
-34,40;-05,40;0,60
-34,20;-05,40;0,58
-34,00;-05,40;0,55
-76,00;-05,60;6,04
-75,80;-05,60;5,24
-75,60;-05,60;6,09
-75,40;-05,60;5,69
-75,20;-05,60;4,99
-75,00;-05,60;5,37
-74,80;-05,60;5,43
-74,60;-05,60;5,34
-74,40;-05,60;5,39
-74,20;-05,60;6,02
-74,00;-05,60;5,33
-73,80;-05,60;5,58
-73,60;-05,60;5,75
-73,40;-05,60;5,28
-73,20;-05,60;5,63
-73,00;-05,60;5,71
-72,80;-05,60;5,97
-72,60;-05,60;6,11
-72,40;-05,60;6,01
-72,20;-05,60;6,29
-72,00;-05,60;6,23
-71,80;-05,60;6,25
-71,60;-05,60;6,73
-71,40;-05,60;6,04
-71,20;-05,60;6,19
-71,00;-05,60;6,34
-70,80;-05,60;6,24
-70,60;-05,60;6,37
-70,40;-05,60;6,42
-70,20;-05,60;6,46
-70,00;-05,60;6,56
-69,80;-05,60;6,40
-69,60;-05,60;6,27
-69,40;-05,60;6,66
-69,20;-05,60;6,70
-69,00;-05,60;6,58
-68,80;-05,60;6,66
-68,60;-05,60;6,83
-68,40;-05,60;6,73
-68,20;-05,60;6,68
-68,00;-05,60;6,72
-67,80;-05,60;6,60
-67,60;-05,60;6,57
-67,40;-05,60;6,37
-67,20;-05,60;6,65
-67,00;-05,60;6,86
-66,80;-05,60;6,84
-66,60;-05,60;6,75
-66,40;-05,60;6,76
-66,20;-05,60;6,94
-66,00;-05,60;7,19
-65,80;-05,60;7,15
-65,60;-05,60;6,98
-65,40;-05,60;6,95
