lon;lat;volume
-42,60;03,60;0,07
-42,40;03,60;0,04
-42,20;03,60;0,03
-42,00;03,60;0,05
-41,80;03,60;0,04
-41,60;03,60;0,03
-41,40;03,60;0,02
-41,20;03,60;0,02
-41,00;03,60;0,02
-40,80;03,60;0,03
-40,60;03,60;0,03
-40,40;03,60;0,03
-40,20;03,60;0,03
-40,00;03,60;0,04
-39,80;03,60;0,04
-39,60;03,60;0,05
-39,40;03,60;0,05
-39,20;03,60;0,06
-39,00;03,60;0,07
-38,80;03,60;0,07
-38,60;03,60;0,05
-38,40;03,60;0,05
-38,20;03,60;0,06
-38,00;03,60;0,08
-37,80;03,60;0,07
-37,60;03,60;0,06
-37,40;03,60;0,07
-37,20;03,60;0,07
-37,00;03,60;0,07
-36,80;03,60;0,09
-36,60;03,60;0,11
-36,40;03,60;0,15
-36,20;03,60;0,21
-36,00;03,60;0,22
-35,80;03,60;0,26
-35,60;03,60;0,34
-35,40;03,60;0,37
-35,20;03,60;0,55
-35,00;03,60;0,78
-34,80;03,60;0,91
-34,60;03,60;1,14
-34,40;03,60;1,52
-34,20;03,60;1,83
-34,00;03,60;2,15
-76,00;03,40;6,03
-75,80;03,40;1,12
-75,60;03,40;2,36
-75,40;03,40;11,67
-75,20;03,40;1,19
-75,00;03,40;2,73
-74,80;03,40;2,09
-74,60;03,40;1,97
-74,40;03,40;2,01
-74,20;03,40;2,36
-74,00;03,40;1,96
-73,80;03,40;5,37
-73,60;03,40;2,51
-73,40;03,40;5,12
-73,20;03,40;6,67
-73,00;03,40;3,37
-72,80;03,40;4,87
-72,60;03,40;7,49
-72,40;03,40;5,12
-72,20;03,40;5,50
-72,00;03,40;6,20
-71,80;03,40;4,85
-71,60;03,40;4,30
-71,40;03,40;4,34
-71,20;03,40;3,13
-71,00;03,40;3,34
-70,80;03,40;3,62
-70,60;03,40;2,22
-70,40;03,40;1,99
-70,20;03,40;2,70
-70,00;03,40;1,68
-69,80;03,40;2,38
-69,60;03,40;4,13
-69,40;03,40;2,87
-69,20;03,40;3,31
-69,00;03,40;4,59
-68,80;03,40;3,60
-68,60;03,40;4,84
-68,40;03,40;5,79
-68,20;03,40;4,45
-68,00;03,40;5,73
-67,80;03,40;5,62
-67,60;03,40;5,47
-67,40;03,40;7,42
-67,20;03,40;6,70
-67,00;03,40;6,24
-66,80;03,40;7,33
-66,60;03,40;6,71
-66,40;03,40;7,89
-66,20;03,40;7,86
-66,00;03,40;9,81
-65,80;03,40;22,45
-65,60;03,40;20,86
-65,40;03,40;9,28
-65,20;03,40;10,98
-65,00;03,40;27,94
-64,80;03,40;11,34
-64,60;03,40;5,95
-64,40;03,40;5,00
-64,20;03,40;4,47
-64,00;03,40;4,54
-63,80;03,40;6,21
-63,60;03,40;6,49
-63,40;03,40;5,02
-63,20;03,40;7,13
-63,00;03,40;7,76
-62,80;03,40;5,87
-62,60;03,40;6,61
-62,40;03,40;6,31
-62,20;03,40;5,92
-62,00;03,40;5,81
-61,80;03,40;5,54
-61,60;03,40;4,92
-61,40;03,40;5,36
-61,20;03,40;4,68
-61,00;03,40;5,01
-60,80;03,40;4,51
-60,60;03,40;3,95
-60,40;03,40;3,29
-60,20;03,40;3,06
-60,00;03,40;3,11
-59,80;03,40;3,18
-59,60;03,40;3,35
-59,40;03,40;3,87
-59,20;03,40;4,24
-59,00;03,40;4,98
-58,80;03,40;5,25
-58,60;03,40;5,07
-58,40;03,40;4,30
-58,20;03,40;3,22
-58,00;03,40;3,20
-57,80;03,40;2,37
-57,60;03,40;1,95
-57,40;03,40;1,43
-57,20;03,40;1,14
-57,00;03,40;1,20
-56,80;03,40;1,16
-56,60;03,40;1,11
-56,40;03,40;1,27
-56,20;03,40;1,08
-56,00;03,40;1,21
-55,80;03,40;1,75
-55,60;03,40;1,18
-55,40;03,40;0,79
-55,20;03,40;0,51
-55,00;03,40;0,31
-54,80;03,40;0,27
-54,60;03,40;0,16
-54,40;03,40;0,09
-54,20;03,40;0,14
-54,00;03,40;0,21
-53,80;03,40;0,21
-53,60;03,40;0,21
-53,40;03,40;0,27
-53,20;03,40;0,31
-53,00;03,40;0,34
-52,80;03,40;0,25
-52,60;03,40;0,24
-52,40;03,40;0,24
-52,20;03,40;0,19
-52,00;03,40;0,19
-51,80;03,40;0,22
-51,60;03,40;0,25
-51,40;03,40;0,34
-51,20;03,40;0,60
-51,00;03,40;0,85
-50,80;03,40;0,36
-50,60;03,40;0,19
-50,40;03,40;0,23
-50,20;03,40;0,16
-50,00;03,40;0,13
-49,80;03,40;0,14
-49,60;03,40;0,11
-49,40;03,40;0,11
-49,20;03,40;0,18
-49,00;03,40;0,14
-48,80;03,40;0,14
-48,60;03,40;0,21
-48,40;03,40;0,15
-48,20;03,40;0,20
-48,00;03,40;0,24
-47,80;03,40;0,15
-47,60;03,40;0,14
-47,40;03,40;0,16
-47,20;03,40;0,15
-47,00;03,40;0,14
-46,80;03,40;0,09
-46,60;03,40;0,13
-46,40;03,40;0,12
-46,20;03,40;0,08
-46,00;03,40;0,10
-45,80;03,40;0,13
-45,60;03,40;0,13
-45,40;03,40;0,11
-45,20;03,40;0,09
-45,00;03,40;0,09
-44,80;03,40;0,10
-44,60;03,40;0,11
-44,40;03,40;0,11
-44,20;03,40;0,10
-44,00;03,40;0,07
-43,80;03,40;0,07
-43,60;03,40;0,05
-43,40;03,40;0,05
-43,20;03,40;0,05
-43,00;03,40;0,05
-42,80;03,40;0,05
-42,60;03,40;0,04
-42,40;03,40;0,04
-42,20;03,40;0,03
-42,00;03,40;0,04
-41,80;03,40;0,02
-41,60;03,40;0,02
-41,40;03,40;0,02
-41,20;03,40;0,02
-41,00;03,40;0,02
-40,80;03,40;0,02
-40,60;03,40;0,02
-40,40;03,40;0,01
-40,20;03,40;0,02
-40,00;03,40;0,02
-39,80;03,40;0,02
-39,60;03,40;0,03
-39,40;03,40;0,04
-39,20;03,40;0,04
-39,00;03,40;0,04
-38,80;03,40;0,04
-38,60;03,40;0,04
-38,40;03,40;0,03
-38,20;03,40;0,03
-38,00;03,40;0,04
-37,80;03,40;0,04
-37,60;03,40;0,05
-37,40;03,40;0,04
-37,20;03,40;0,04
-37,00;03,40;0,04
-36,80;03,40;0,05
-36,60;03,40;0,06
-36,40;03,40;0,09
-36,20;03,40;0,14
-36,00;03,40;0,16
-35,80;03,40;0,20
-35,60;03,40;0,27
-35,40;03,40;0,29
-35,20;03,40;0,36
-35,00;03,40;0,51
-34,80;03,40;0,70
-34,60;03,40;0,84
-34,40;03,40;1,12
-34,20;03,40;1,50
-34,00;03,40;1,66
-76,00;03,20;9,20
-75,80;03,20;4,94
-75,60;03,20;2,82
-75,40;03,20;5,12
-75,20;03,20;1,75
-75,00;03,20;7,26
-74,80;03,20;1,50
-74,60;03,20;0,55
-74,40;03,20;0,66
-74,20;03,20;5,24
-74,00;03,20;2,36
-73,80;03,20;1,62
-73,60;03,20;4,18
-73,40;03,20;5,71
-73,20;03,20;4,88
-73,00;03,20;4,01
-72,80;03,20;5,88
-72,60;03,20;6,76
-72,40;03,20;5,77
-72,20;03,20;5,23
-72,00;03,20;5,41
-71,80;03,20;4,94
-71,60;03,20;4,82
-71,40;03,20;3,69
-71,20;03,20;2,82
-71,00;03,20;2,87
-70,80;03,20;3,35
-70,60;03,20;1,82
-70,40;03,20;2,18
-70,20;03,20;3,26
-70,00;03,20;2,75
-69,80;03,20;2,88
-69,60;03,20;3,50
-69,40;03,20;2,43
-69,20;03,20;3,20
-69,00;03,20;4,68
-68,80;03,20;4,12
-68,60;03,20;4,40
-68,40;03,20;4,81
-68,20;03,20;4,84
-68,00;03,20;6,51
-67,80;03,20;6,31
-67,60;03,20;5,96
-67,40;03,20;5,61
-67,20;03,20;5,71
-67,00;03,20;6,27
-66,80;03,20;6,32
-66,60;03,20;6,09
-66,40;03,20;7,44
-66,20;03,20;7,94
-66,00;03,20;8,54
-65,80;03,20;11,81
-65,60;03,20;11,95
-65,40;03,20;9,09
-65,20;03,20;16,11
-65,00;03,20;23,11
-64,80;03,20;11,64
-64,60;03,20;10,42
-64,40;03,20;8,98
-64,20;03,20;4,30
-64,00;03,20;4,25
-63,80;03,20;4,70
-63,60;03,20;6,16
-63,40;03,20;4,77
-63,20;03,20;5,02
-63,00;03,20;5,84
-62,80;03,20;6,32
-62,60;03,20;6,17
-62,40;03,20;6,04
-62,20;03,20;4,95
-62,00;03,20;4,42
-61,80;03,20;4,22
-61,60;03,20;4,00
-61,40;03,20;4,19
-61,20;03,20;4,13
-61,00;03,20;3,69
-60,80;03,20;3,81
-60,60;03,20;3,95
-60,40;03,20;3,63
-60,20;03,20;3,79
-60,00;03,20;3,92
-59,80;03,20;3,59
-59,60;03,20;3,60
-59,40;03,20;3,63
-59,20;03,20;3,89
-59,00;03,20;4,35
-58,80;03,20;5,74
-58,60;03,20;5,70
-58,40;03,20;4,18
-58,20;03,20;3,55
-58,00;03,20;3,18
-57,80;03,20;2,95
-57,60;03,20;2,23
-57,40;03,20;1,77
-57,20;03,20;1,60
-57,00;03,20;1,01
-56,80;03,20;0,81
-56,60;03,20;0,81
-56,40;03,20;0,96
-56,20;03,20;0,95
-56,00;03,20;0,77
-55,80;03,20;0,93
-55,60;03,20;0,79
-55,40;03,20;0,68
-55,20;03,20;0,58
-55,00;03,20;0,41
-54,80;03,20;0,33
-54,60;03,20;0,18
-54,40;03,20;0,10
-54,20;03,20;0,09
-54,00;03,20;0,13
-53,80;03,20;0,16
-53,60;03,20;0,19
-53,40;03,20;0,19
-53,20;03,20;0,17
-53,00;03,20;0,24
-52,80;03,20;0,27
-52,60;03,20;0,25
-52,40;03,20;0,22
-52,20;03,20;0,19
-52,00;03,20;0,16
-51,80;03,20;0,22
-51,60;03,20;0,28
-51,40;03,20;0,38
-51,20;03,20;0,72
-51,00;03,20;1,12
-50,80;03,20;0,62
-50,60;03,20;0,26
-50,40;03,20;0,29
-50,20;03,20;0,18
-50,00;03,20;0,13
-49,80;03,20;0,17
-49,60;03,20;0,14
-49,40;03,20;0,11
-49,20;03,20;0,13
-49,00;03,20;0,14
-48,80;03,20;0,13
-48,60;03,20;0,16
-48,40;03,20;0,19
-48,20;03,20;0,17
-48,00;03,20;0,23
-47,80;03,20;0,21
-47,60;03,20;0,18
-47,40;03,20;0,16
-47,20;03,20;0,15
-47,00;03,20;0,17
-46,80;03,20;0,12
-46,60;03,20;0,13
-46,40;03,20;0,12
-46,20;03,20;0,13
-46,00;03,20;0,14
-45,80;03,20;0,11
-45,60;03,20;0,11
-45,40;03,20;0,10
-45,20;03,20;0,11
-45,00;03,20;0,09
-44,80;03,20;0,10
-44,60;03,20;0,09
-44,40;03,20;0,09
-44,20;03,20;0,07
-44,00;03,20;0,05
-43,80;03,20;0,04
-43,60;03,20;0,04
-43,40;03,20;0,04
-43,20;03,20;0,04
-43,00;03,20;0,05
-42,80;03,20;0,04
-42,60;03,20;0,04
-42,40;03,20;0,06
-42,20;03,20;0,02
-42,00;03,20;0,02
-41,80;03,20;0,01
-41,60;03,20;0,01
-41,40;03,20;0,01
-41,20;03,20;0,02
-41,00;03,20;0,01
-40,80;03,20;0,01
-40,60;03,20;0,01
-40,40;03,20;0,01
-40,20;03,20;0,01
-40,00;03,20;0,01
-39,80;03,20;0,01
-39,60;03,20;0,02
-39,40;03,20;0,02
-39,20;03,20;0,02
-39,00;03,20;0,02
-38,80;03,20;0,02
-38,60;03,20;0,02
-38,40;03,20;0,02
-38,20;03,20;0,02
-38,00;03,20;0,03
-37,80;03,20;0,02
-37,60;03,20;0,02
-37,40;03,20;0,02
-37,20;03,20;0,02
-37,00;03,20;0,02
-36,80;03,20;0,03
-36,60;03,20;0,04
-36,40;03,20;0,05
-36,20;03,20;0,09
-36,00;03,20;0,12
-35,80;03,20;0,15
-35,60;03,20;0,24
-35,40;03,20;0,31
-35,20;03,20;0,33
-35,00;03,20;0,45
-34,80;03,20;0,62
-34,60;03,20;0,63
-34,40;03,20;0,81
-34,20;03,20;1,02
-34,00;03,20;1,13
-76,00;03,00;5,56
-75,80;03,00;3,28
-75,60;03,00;2,02
-75,40;03,00;2,03
-75,20;03,00;7,17
-75,00;03,00;9,64
-74,80;03,00;2,22
-74,60;03,00;0,69
-74,40;03,00;1,10
-74,20;03,00;6,31
-74,00;03,00;1,72
-73,80;03,00;2,85
-73,60;03,00;5,09
-73,40;03,00;3,43
-73,20;03,00;4,33
-73,00;03,00;5,78
-72,80;03,00;5,48
-72,60;03,00;5,66
-72,40;03,00;5,84
-72,20;03,00;5,24
-72,00;03,00;4,38
-71,80;03,00;4,25
-71,60;03,00;3,85
-71,40;03,00;3,43
-71,20;03,00;2,87
-71,00;03,00;2,17
-70,80;03,00;2,18
-70,60;03,00;2,33
-70,40;03,00;2,51
-70,20;03,00;3,44
-70,00;03,00;3,30
-69,80;03,00;3,40
-69,60;03,00;3,06
-69,40;03,00;2,99
-69,20;03,00;4,15
-69,00;03,00;4,45
-68,80;03,00;4,02
-68,60;03,00;4,20
-68,40;03,00;4,71
-68,20;03,00;6,08
-68,00;03,00;6,81
-67,80;03,00;5,84
-67,60;03,00;5,56
-67,40;03,00;6,21
-67,20;03,00;6,08
-67,00;03,00;6,57
-66,80;03,00;6,32
-66,60;03,00;6,27
-66,40;03,00;7,10
-66,20;03,00;7,80
-66,00;03,00;7,86
-65,80;03,00;8,92
-65,60;03,00;11,25
-65,40;03,00;10,58
-65,20;03,00;12,93
-65,00;03,00;13,38
-64,80;03,00;11,37
-64,60;03,00;17,93
-64,40;03,00;21,53
-64,20;03,00;7,08
-64,00;03,00;4,60
-63,80;03,00;3,89
-63,60;03,00;6,26
-63,40;03,00;7,14
-63,20;03,00;5,42
-63,00;03,00;5,55
-62,80;03,00;5,25
-62,60;03,00;5,44
-62,40;03,00;5,25
-62,20;03,00;4,39
-62,00;03,00;3,98
-61,80;03,00;4,16
-61,60;03,00;3,80
-61,40;03,00;3,58
-61,20;03,00;4,22
-61,00;03,00;3,83
-60,80;03,00;3,87
-60,60;03,00;4,32
-60,40;03,00;4,03
-60,20;03,00;4,26
-60,00;03,00;4,83
-59,80;03,00;4,77
-59,60;03,00;4,67
-59,40;03,00;4,24
-59,20;03,00;4,51
-59,00;03,00;4,65
-58,80;03,00;6,03
-58,60;03,00;5,62
-58,40;03,00;5,11
-58,20;03,00;4,13
-58,00;03,00;3,74
-57,80;03,00;3,27
-57,60;03,00;3,02
-57,40;03,00;2,52
-57,20;03,00;2,25
-57,00;03,00;2,13
-56,80;03,00;1,22
-56,60;03,00;0,82
-56,40;03,00;0,92
-56,20;03,00;1,23
-56,00;03,00;0,71
-55,80;03,00;0,64
-55,60;03,00;0,67
-55,40;03,00;0,60
-55,20;03,00;0,47
-55,00;03,00;0,36
-54,80;03,00;0,44
-54,60;03,00;0,39
-54,40;03,00;0,15
-54,20;03,00;0,11
-54,00;03,00;0,11
-53,80;03,00;0,16
-53,60;03,00;0,12
-53,40;03,00;0,18
-53,20;03,00;0,17
-53,00;03,00;0,24
-52,80;03,00;0,25
-52,60;03,00;0,20
-52,40;03,00;0,19
-52,20;03,00;0,17
-52,00;03,00;0,16
-51,80;03,00;0,21
-51,60;03,00;0,27
-51,40;03,00;0,29
-51,20;03,00;0,71
-51,00;03,00;1,63
-50,80;03,00;1,12
-50,60;03,00;0,52
-50,40;03,00;0,48
-50,20;03,00;0,34
-50,00;03,00;0,21
-49,80;03,00;0,19
-49,60;03,00;0,19
-49,40;03,00;0,17
-49,20;03,00;0,17
-49,00;03,00;0,17
-48,80;03,00;0,12
-48,60;03,00;0,17
-48,40;03,00;0,21
-48,20;03,00;0,23
-48,00;03,00;0,21
-47,80;03,00;0,18
-47,60;03,00;0,17
-47,40;03,00;0,13
-47,20;03,00;0,15
-47,00;03,00;0,14
-46,80;03,00;0,14
-46,60;03,00;0,14
-46,40;03,00;0,12
-46,20;03,00;0,13
-46,00;03,00;0,12
-45,80;03,00;0,11
-45,60;03,00;0,10
-45,40;03,00;0,11
-45,20;03,00;0,09
-45,00;03,00;0,08
-44,80;03,00;0,08
-44,60;03,00;0,05
-44,40;03,00;0,05
-44,20;03,00;0,06
-44,00;03,00;0,05
-43,80;03,00;0,04
-43,60;03,00;0,03
-43,40;03,00;0,03
-43,20;03,00;0,04
-43,00;03,00;0,05
-42,80;03,00;0,02
-42,60;03,00;0,02
-42,40;03,00;0,02
-42,20;03,00;0,01
-42,00;03,00;0,01
-41,80;03,00;0,02
-41,60;03,00;0,02
-41,40;03,00;0,02
-41,20;03,00;0,02
-41,00;03,00;0,01
-40,80;03,00;0,01
-40,60;03,00;0,01
-40,40;03,00;0,01
-40,20;03,00;0,01
-40,00;03,00;0,01
-39,80;03,00;0,01
-39,60;03,00;0,01
-39,40;03,00;0,01
-39,20;03,00;0,01
-39,00;03,00;0,01
-38,80;03,00;0,01
-38,60;03,00;0,01
-38,40;03,00;0,01
-38,20;03,00;0,01
-38,00;03,00;0,01
-37,80;03,00;0,01
-37,60;03,00;0,01
-37,40;03,00;0,01
-37,20;03,00;0,01
-37,00;03,00;0,01
-36,80;03,00;0,02
-36,60;03,00;0,03
-36,40;03,00;0,04
-36,20;03,00;0,07
-36,00;03,00;0,09
-35,80;03,00;0,14
-35,60;03,00;0,19
-35,40;03,00;0,28
-35,20;03,00;0,34
-35,00;03,00;0,46
-34,80;03,00;0,58
-34,60;03,00;0,58
-34,40;03,00;0,53
-34,20;03,00;0,58
-34,00;03,00;0,83
-76,00;02,80;3,01
-75,80;02,80;2,29
-75,60;02,80;1,48
-75,40;02,80;1,93
-75,20;02,80;5,06
-75,00;02,80;4,48
-74,80;02,80;2,49
-74,60;02,80;0,60
-74,40;02,80;2,34
-74,20;02,80;3,30
-74,00;02,80;2,25
-73,80;02,80;4,73
-73,60;02,80;3,35
-73,40;02,80;2,97
-73,20;02,80;5,13
-73,00;02,80;4,86
-72,80;02,80;4,07
-72,60;02,80;5,07
-72,40;02,80;5,85
-72,20;02,80;4,97
-72,00;02,80;4,24
-71,80;02,80;3,31
-71,60;02,80;2,58
-71,40;02,80;1,92
-71,20;02,80;1,90
-71,00;02,80;1,15
-70,80;02,80;1,20
-70,60;02,80;2,32
-70,40;02,80;2,38
-70,20;02,80;2,45
-70,00;02,80;2,66
-69,80;02,80;3,18
-69,60;02,80;2,92
-69,40;02,80;3,33
-69,20;02,80;4,09
-69,00;02,80;3,92
-68,80;02,80;4,17
-68,60;02,80;5,54
-68,40;02,80;5,55
-68,20;02,80;6,17
-68,00;02,80;5,74
-67,80;02,80;4,82
-67,60;02,80;6,93
-67,40;02,80;7,69
-67,20;02,80;6,23
-67,00;02,80;6,19
-66,80;02,80;6,15
-66,60;02,80;5,84
-66,40;02,80;7,22
-66,20;02,80;8,33
-66,00;02,80;8,52
-65,80;02,80;9,25
-65,60;02,80;11,69
-65,40;02,80;10,48
-65,20;02,80;8,95
-65,00;02,80;8,47
-64,80;02,80;9,56
-64,60;02,80;20,12
-64,40;02,80;28,41
-64,20;02,80;9,13
-64,00;02,80;5,16
-63,80;02,80;4,75
-63,60;02,80;4,76
-63,40;02,80;4,81
-63,20;02,80;4,41
-63,00;02,80;5,34
-62,80;02,80;4,64
-62,60;02,80;3,95
-62,40;02,80;4,15
-62,20;02,80;3,52
-62,00;02,80;3,72
-61,80;02,80;4,16
-61,60;02,80;3,61
-61,40;02,80;3,67
-61,20;02,80;4,37
-61,00;02,80;4,17
-60,80;02,80;3,81
-60,60;02,80;4,14
-60,40;02,80;4,49
-60,20;02,80;4,38
-60,00;02,80;5,24
-59,80;02,80;5,85
-59,60;02,80;4,70
-59,40;02,80;4,80
-59,20;02,80;5,88
-59,00;02,80;5,76
-58,80;02,80;5,85
-58,60;02,80;6,02
-58,40;02,80;5,35
-58,20;02,80;4,54
-58,00;02,80;4,22
-57,80;02,80;3,72
-57,60;02,80;3,26
-57,40;02,80;2,81
-57,20;02,80;2,78
-57,00;02,80;2,42
-56,80;02,80;1,91
-56,60;02,80;1,44
-56,40;02,80;1,01
-56,20;02,80;0,58
-56,00;02,80;0,50
-55,80;02,80;0,56
-55,60;02,80;0,43
-55,40;02,80;0,30
-55,20;02,80;0,17
-55,00;02,80;0,20
-54,80;02,80;0,37
-54,60;02,80;0,34
-54,40;02,80;0,16
-54,20;02,80;0,11
-54,00;02,80;0,16
-53,80;02,80;0,21
-53,60;02,80;0,11
-53,40;02,80;0,15
-53,20;02,80;0,16
-53,00;02,80;0,18
-52,80;02,80;0,18
-52,60;02,80;0,16
-52,40;02,80;0,15
-52,20;02,80;0,15
-52,00;02,80;0,15
-51,80;02,80;0,20
-51,60;02,80;0,24
-51,40;02,80;0,27
-51,20;02,80;0,43
-51,00;02,80;0,88
-50,80;02,80;1,32
-50,60;02,80;0,69
-50,40;02,80;0,47
-50,20;02,80;0,46
-50,00;02,80;0,37
-49,80;02,80;0,28
-49,60;02,80;0,23
-49,40;02,80;0,23
-49,20;02,80;0,19
-49,00;02,80;0,25
-48,80;02,80;0,20
-48,60;02,80;0,15
-48,40;02,80;0,17
-48,20;02,80;0,23
-48,00;02,80;0,24
-47,80;02,80;0,21
-47,60;02,80;0,19
-47,40;02,80;0,16
-47,20;02,80;0,15
-47,00;02,80;0,14
-46,80;02,80;0,15
-46,60;02,80;0,16
-46,40;02,80;0,13
-46,20;02,80;0,14
-46,00;02,80;0,16
-45,80;02,80;0,14
-45,60;02,80;0,13
-45,40;02,80;0,10
-45,20;02,80;0,09
-45,00;02,80;0,08
-44,80;02,80;0,08
-44,60;02,80;0,06
-44,40;02,80;0,08
-44,20;02,80;0,07
-44,00;02,80;0,05
-43,80;02,80;0,04
-43,60;02,80;0,04
-43,40;02,80;0,03
-43,20;02,80;0,03
-43,00;02,80;0,03
-42,80;02,80;0,02
-42,60;02,80;0,02
-42,40;02,80;0,02
-42,20;02,80;0,01
-42,00;02,80;0,01
-41,80;02,80;0,02
-41,60;02,80;0,02
-41,40;02,80;0,02
-41,20;02,80;0,01
-41,00;02,80;0,01
-40,80;02,80;0,01
-40,60;02,80;0,01
-40,40;02,80;0,01
-40,20;02,80;0,01
-40,00;02,80;0,01
-39,80;02,80;0,01
-39,60;02,80;0,01
-39,40;02,80;0,00
-39,20;02,80;0,01
-39,00;02,80;0,01
-38,80;02,80;0,00
-38,60;02,80;0,00
-38,40;02,80;0,00
-38,20;02,80;0,00
-38,00;02,80;0,01
-37,80;02,80;0,01
-37,60;02,80;0,01
-37,40;02,80;0,01
-37,20;02,80;0,01
-37,00;02,80;0,01
-36,80;02,80;0,01
-36,60;02,80;0,03
-36,40;02,80;0,04
-36,20;02,80;0,05
-36,00;02,80;0,08
-35,80;02,80;0,14
-35,60;02,80;0,16
-35,40;02,80;0,19
-35,20;02,80;0,26
-35,00;02,80;0,34
-34,80;02,80;0,36
-34,60;02,80;0,46
-34,40;02,80;0,47
-34,20;02,80;0,52
-34,00;02,80;0,77
-76,00;02,60;0,46
-75,80;02,60;0,22
-75,60;02,60;2,07
-75,40;02,60;2,81
-75,20;02,60;2,15
-75,00;02,60;2,22
-74,80;02,60;1,18
-74,60;02,60;0,92
-74,40;02,60;2,50
-74,20;02,60;1,36
-74,00;02,60;3,13
-73,80;02,60;3,64
-73,60;02,60;1,59
-73,40;02,60;3,71
-73,20;02,60;7,41
-73,00;02,60;4,18
-72,80;02,60;4,11
-72,60;02,60;5,56
-72,40;02,60;5,27
-72,20;02,60;4,96
-72,00;02,60;5,28
-71,80;02,60;4,85
-71,60;02,60;3,59
-71,40;02,60;3,11
-71,20;02,60;2,49
-71,00;02,60;1,90
-70,80;02,60;1,63
-70,60;02,60;2,62
-70,40;02,60;2,42
-70,20;02,60;2,19
-70,00;02,60;3,16
-69,80;02,60;3,84
-69,60;02,60;2,91
-69,40;02,60;3,08
-69,20;02,60;3,77
-69,00;02,60;3,66
-68,80;02,60;5,22
-68,60;02,60;6,20
-68,40;02,60;5,05
-68,20;02,60;6,12
-68,00;02,60;6,73
-67,80;02,60;5,42
-67,60;02,60;5,89
-67,40;02,60;6,27
-67,20;02,60;6,12
-67,00;02,60;6,75
-66,80;02,60;7,40
-66,60;02,60;6,19
-66,40;02,60;6,00
-66,20;02,60;7,83
-66,00;02,60;8,75
-65,80;02,60;9,02
-65,60;02,60;9,92
-65,40;02,60;9,32
-65,20;02,60;7,69
-65,00;02,60;8,84
-64,80;02,60;11,48
-64,60;02,60;12,30
-64,40;02,60;27,10
-64,20;02,60;17,33
-64,00;02,60;6,21
-63,80;02,60;5,56
-63,60;02,60;3,95
-63,40;02,60;3,79
-63,20;02,60;3,46
-63,00;02,60;4,88
-62,80;02,60;4,60
-62,60;02,60;3,62
-62,40;02,60;3,05
-62,20;02,60;2,92
-62,00;02,60;3,24
-61,80;02,60;3,78
-61,60;02,60;3,64
-61,40;02,60;3,35
-61,20;02,60;3,70
-61,00;02,60;3,93
-60,80;02,60;3,77
-60,60;02,60;3,42
-60,40;02,60;4,11
-60,20;02,60;4,67
-60,00;02,60;5,24
-59,80;02,60;5,53
-59,60;02,60;4,87
-59,40;02,60;4,85
-59,20;02,60;5,83
-59,00;02,60;6,54
-58,80;02,60;7,00
-58,60;02,60;7,28
-58,40;02,60;7,05
-58,20;02,60;5,36
-58,00;02,60;4,02
-57,80;02,60;3,83
-57,60;02,60;2,77
-57,40;02,60;2,20
-57,20;02,60;1,74
-57,00;02,60;1,87
-56,80;02,60;1,94
-56,60;02,60;1,41
-56,40;02,60;0,86
-56,20;02,60;0,39
-56,00;02,60;0,34
-55,80;02,60;0,30
-55,60;02,60;0,28
-55,40;02,60;0,15
-55,20;02,60;0,07
-55,00;02,60;0,06
-54,80;02,60;0,11
-54,60;02,60;0,19
-54,40;02,60;0,12
-54,20;02,60;0,07
-54,00;02,60;0,12
-53,80;02,60;0,14
-53,60;02,60;0,19
-53,40;02,60;0,12
-53,20;02,60;0,12
-53,00;02,60;0,11
-52,80;02,60;0,15
-52,60;02,60;0,17
-52,40;02,60;0,15
-52,20;02,60;0,14
-52,00;02,60;0,15
-51,80;02,60;0,19
-51,60;02,60;0,24
-51,40;02,60;0,29
-51,20;02,60;0,39
-51,00;02,60;0,60
-50,80;02,60;1,20
-50,60;02,60;0,91
-50,40;02,60;0,48
-50,20;02,60;0,46
-50,00;02,60;0,54
-49,80;02,60;0,40
-49,60;02,60;0,39
-49,40;02,60;0,31
-49,20;02,60;0,25
-49,00;02,60;0,22
-48,80;02,60;0,27
-48,60;02,60;0,17
-48,40;02,60;0,15
-48,20;02,60;0,17
-48,00;02,60;0,19
-47,80;02,60;0,20
-47,60;02,60;0,16
-47,40;02,60;0,16
-47,20;02,60;0,17
-47,00;02,60;0,16
-46,80;02,60;0,15
-46,60;02,60;0,20
-46,40;02,60;0,15
-46,20;02,60;0,13
-46,00;02,60;0,16
-45,80;02,60;0,15
-45,60;02,60;0,14
-45,40;02,60;0,12
-45,20;02,60;0,10
-45,00;02,60;0,09
-44,80;02,60;0,09
-44,60;02,60;0,06
-44,40;02,60;0,08
-44,20;02,60;0,06
-44,00;02,60;0,02
-43,80;02,60;0,01
-43,60;02,60;0,02
-43,40;02,60;0,02
-43,20;02,60;0,01
-43,00;02,60;0,01
-42,80;02,60;0,01
-42,60;02,60;0,01
-42,40;02,60;0,01
-42,20;02,60;0,01
-42,00;02,60;0,02
-41,80;02,60;0,01
-41,60;02,60;0,00
-41,40;02,60;0,00
-41,20;02,60;0,01
-41,00;02,60;0,00
-40,80;02,60;0,00
-40,60;02,60;0,00
-40,40;02,60;0,00
-40,20;02,60;0,00
-40,00;02,60;0,00
-39,80;02,60;0,00
-39,60;02,60;0,00
-39,40;02,60;0,01
-39,20;02,60;0,00
-39,00;02,60;0,01
-38,80;02,60;0,00
-38,60;02,60;0,00
