lon;lat;volume
-55,20;01,20;0,00
-55,00;01,20;0,00
-54,80;01,20;0,00
-54,60;01,20;0,00
-54,40;01,20;0,00
-54,20;01,20;0,00
-54,00;01,20;0,00
-53,80;01,20;0,00
-53,60;01,20;0,00
-53,40;01,20;0,02
-53,20;01,20;0,00
-53,00;01,20;0,06
-52,80;01,20;0,11
-52,60;01,20;0,11
-52,40;01,20;0,07
-52,20;01,20;0,07
-52,00;01,20;0,10
-51,80;01,20;0,09
-51,60;01,20;0,13
-51,40;01,20;0,15
-51,20;01,20;0,20
-51,00;01,20;0,19
-50,80;01,20;0,15
-50,60;01,20;0,15
-50,40;01,20;0,17
-50,20;01,20;0,15
-50,00;01,20;0,42
-49,80;01,20;0,84
-49,60;01,20;0,26
-49,40;01,20;0,17
-49,20;01,20;0,11
-49,00;01,20;0,15
-48,80;01,20;0,11
-48,60;01,20;0,10
-48,40;01,20;0,02
-48,20;01,20;0,04
-48,00;01,20;0,02
-47,80;01,20;0,02
-47,60;01,20;0,01
-47,40;01,20;0,01
-47,20;01,20;0,00
-47,00;01,20;0,00
-46,80;01,20;0,01
-46,60;01,20;0,01
-46,40;01,20;0,02
-46,20;01,20;0,07
-46,00;01,20;0,04
-45,80;01,20;0,06
-45,60;01,20;0,12
-45,40;01,20;0,04
-45,20;01,20;0,03
-45,00;01,20;0,05
-44,80;01,20;0,11
-44,60;01,20;0,13
-44,40;01,20;0,09
-44,20;01,20;0,22
-44,00;01,20;0,20
-43,80;01,20;0,35
-43,60;01,20;0,17
-43,40;01,20;0,11
-43,20;01,20;0,13
-43,00;01,20;0,10
-42,80;01,20;0,08
-42,60;01,20;0,10
-42,40;01,20;0,08
-42,20;01,20;0,17
-42,00;01,20;0,11
-41,80;01,20;0,06
-41,60;01,20;0,09
-41,40;01,20;0,11
-41,20;01,20;0,09
-41,00;01,20;0,13
-40,80;01,20;0,09
-40,60;01,20;0,18
-40,40;01,20;0,03
-40,20;01,20;0,06
-40,00;01,20;0,13
-39,80;01,20;0,11
-39,60;01,20;0,05
-39,40;01,20;0,09
-39,20;01,20;0,09
-39,00;01,20;0,14
-38,80;01,20;0,10
-38,60;01,20;0,12
-38,40;01,20;0,13
-38,20;01,20;0,03
-38,00;01,20;0,01
-37,80;01,20;0,00
-37,60;01,20;0,00
-37,40;01,20;0,03
-37,20;01,20;0,00
-37,00;01,20;0,01
-36,80;01,20;0,04
-36,60;01,20;0,19
-36,40;01,20;0,60
-36,20;01,20;0,56
-36,00;01,20;0,36
-35,80;01,20;0,23
-35,60;01,20;0,14
-35,40;01,20;0,06
-35,20;01,20;0,12
-35,00;01,20;0,10
-34,80;01,20;0,03
-34,60;01,20;0,11
-34,40;01,20;0,06
-34,20;01,20;0,30
-34,00;01,20;0,42
-76,00;01,00;1,78
-75,80;01,00;2,55
-75,60;01,00;0,47
-75,40;01,00;0,57
-75,20;01,00;1,47
-75,00;01,00;2,28
-74,80;01,00;0,62
-74,60;01,00;5,66
-74,40;01,00;5,13
-74,20;01,00;1,10
-74,00;01,00;3,83
-73,80;01,00;5,47
-73,60;01,00;4,71
-73,40;01,00;6,11
-73,20;01,00;7,19
-73,00;01,00;7,38
-72,80;01,00;6,18
-72,60;01,00;9,52
-72,40;01,00;13,08
-72,20;01,00;15,93
-72,00;01,00;16,50
-71,80;01,00;10,04
-71,60;01,00;10,18
-71,40;01,00;11,86
-71,20;01,00;12,62
-71,00;01,00;11,07
-70,80;01,00;11,81
-70,60;01,00;9,99
-70,40;01,00;9,26
-70,20;01,00;13,59
-70,00;01,00;12,16
-69,80;01,00;9,98
-69,60;01,00;6,28
-69,40;01,00;9,75
-69,20;01,00;11,55
-69,00;01,00;12,20
-68,80;01,00;5,63
-68,60;01,00;8,93
-68,40;01,00;14,66
-68,20;01,00;12,71
-68,00;01,00;8,41
-67,80;01,00;13,86
-67,60;01,00;12,27
-67,40;01,00;13,15
-67,20;01,00;15,39
-67,00;01,00;11,06
-66,80;01,00;12,47
-66,60;01,00;3,74
-66,40;01,00;5,59
-66,20;01,00;5,38
-66,00;01,00;1,48
-65,80;01,00;0,87
-65,60;01,00;0,47
-65,40;01,00;0,44
-65,20;01,00;1,24
-65,00;01,00;1,08
-64,80;01,00;1,91
-64,60;01,00;3,89
-64,40;01,00;1,75
-64,20;01,00;1,81
-64,00;01,00;1,81
-63,80;01,00;2,70
-63,60;01,00;2,62
-63,40;01,00;1,22
-63,20;01,00;0,88
-63,00;01,00;1,07
-62,80;01,00;0,59
-62,60;01,00;0,24
-62,40;01,00;0,24
-62,20;01,00;0,20
-62,00;01,00;0,29
-61,80;01,00;0,37
-61,60;01,00;0,49
-61,40;01,00;0,56
-61,20;01,00;0,50
-61,00;01,00;0,40
-60,80;01,00;0,37
-60,60;01,00;0,27
-60,40;01,00;0,41
-60,20;01,00;0,37
-60,00;01,00;0,31
-59,80;01,00;0,42
-59,60;01,00;0,26
-59,40;01,00;0,38
-59,20;01,00;0,60
-59,00;01,00;0,83
-58,80;01,00;1,49
-58,60;01,00;1,07
-58,40;01,00;0,54
-58,20;01,00;0,86
-58,00;01,00;0,85
-57,80;01,00;0,54
-57,60;01,00;0,09
-57,40;01,00;0,03
-57,20;01,00;0,00
-57,00;01,00;0,00
-56,80;01,00;0,02
-56,60;01,00;0,02
-56,40;01,00;0,02
-56,20;01,00;0,00
-56,00;01,00;0,00
-55,80;01,00;0,00
-55,60;01,00;0,00
-55,40;01,00;0,00
-55,20;01,00;0,00
-55,00;01,00;0,00
-54,80;01,00;0,00
-54,60;01,00;0,00
-54,40;01,00;0,00
-54,20;01,00;0,00
-54,00;01,00;0,00
-53,80;01,00;0,00
-53,60;01,00;0,00
-53,40;01,00;0,00
-53,20;01,00;0,02
-53,00;01,00;0,04
-52,80;01,00;0,06
-52,60;01,00;0,13
-52,40;01,00;0,19
-52,20;01,00;0,11
-52,00;01,00;0,11
-51,80;01,00;0,14
-51,60;01,00;0,17
-51,40;01,00;0,13
-51,20;01,00;0,15
-51,00;01,00;0,17
-50,80;01,00;0,13
-50,60;01,00;0,13
-50,40;01,00;0,15
-50,20;01,00;0,27
-50,00;01,00;0,45
-49,80;01,00;0,28
-49,60;01,00;0,15
-49,40;01,00;0,03
-49,20;01,00;0,07
-49,00;01,00;0,13
-48,80;01,00;0,05
-48,60;01,00;0,05
-48,40;01,00;0,02
-48,20;01,00;0,02
-48,00;01,00;0,09
-47,80;01,00;0,00
-47,60;01,00;0,01
-47,40;01,00;0,01
-47,20;01,00;0,07
-47,00;01,00;0,01
-46,80;01,00;0,01
-46,60;01,00;0,00
-46,40;01,00;0,01
-46,20;01,00;0,02
-46,00;01,00;0,08
-45,80;01,00;0,02
-45,60;01,00;0,02
-45,40;01,00;0,05
-45,20;01,00;0,07
-45,00;01,00;0,08
-44,80;01,00;0,07
-44,60;01,00;0,16
-44,40;01,00;0,09
-44,20;01,00;0,06
-44,00;01,00;0,19
-43,80;01,00;0,43
-43,60;01,00;0,09
-43,40;01,00;0,07
-43,20;01,00;0,12
-43,00;01,00;0,12
-42,80;01,00;0,10
-42,60;01,00;0,11
-42,40;01,00;0,06
-42,20;01,00;0,16
-42,00;01,00;0,13
-41,80;01,00;0,09
-41,60;01,00;0,10
-41,40;01,00;0,11
-41,20;01,00;0,11
-41,00;01,00;0,15
-40,80;01,00;0,13
-40,60;01,00;0,19
-40,40;01,00;0,18
-40,20;01,00;0,14
-40,00;01,00;0,06
-39,80;01,00;0,09
-39,60;01,00;0,07
-39,40;01,00;0,11
-39,20;01,00;0,08
-39,00;01,00;0,07
-38,80;01,00;0,09
-38,60;01,00;0,10
-38,40;01,00;0,12
-38,20;01,00;0,04
-38,00;01,00;0,02
-37,80;01,00;0,03
-37,60;01,00;0,00
-37,40;01,00;0,01
-37,20;01,00;0,00
-37,00;01,00;0,02
-36,80;01,00;0,06
-36,60;01,00;0,26
-36,40;01,00;0,71
-36,20;01,00;0,55
-36,00;01,00;0,47
-35,80;01,00;0,57
-35,60;01,00;0,19
-35,40;01,00;0,13
-35,20;01,00;0,14
-35,00;01,00;0,05
-34,80;01,00;0,09
-34,60;01,00;0,05
-34,40;01,00;0,01
-34,20;01,00;0,06
-34,00;01,00;0,16
-76,00;00,80;1,09
-75,80;00,80;0,06
-75,60;00,80;0,31
-75,40;00,80;0,41
-75,20;00,80;0,31
-75,00;00,80;1,11
-74,80;00,80;0,51
-74,60;00,80;2,78
-74,40;00,80;0,82
-74,20;00,80;2,89
-74,00;00,80;6,60
-73,80;00,80;2,82
-73,60;00,80;7,30
-73,40;00,80;10,27
-73,20;00,80;9,56
-73,00;00,80;8,46
-72,80;00,80;9,61
-72,60;00,80;10,22
-72,40;00,80;11,97
-72,20;00,80;12,83
-72,00;00,80;13,22
-71,80;00,80;10,50
-71,60;00,80;13,07
-71,40;00,80;11,68
-71,20;00,80;7,46
-71,00;00,80;6,27
-70,80;00,80;8,57
-70,60;00,80;11,93
-70,40;00,80;12,60
-70,20;00,80;12,84
-70,00;00,80;8,24
-69,80;00,80;13,73
-69,60;00,80;10,61
-69,40;00,80;9,30
-69,20;00,80;8,63
-69,00;00,80;10,32
-68,80;00,80;8,49
-68,60;00,80;8,62
-68,40;00,80;9,35
-68,20;00,80;16,45
-68,00;00,80;13,27
-67,80;00,80;11,54
-67,60;00,80;13,52
-67,40;00,80;14,46
-67,20;00,80;8,06
-67,00;00,80;12,95
-66,80;00,80;10,13
-66,60;00,80;2,19
-66,40;00,80;2,26
-66,20;00,80;5,63
-66,00;00,80;1,33
-65,80;00,80;0,40
-65,60;00,80;0,33
-65,40;00,80;0,50
-65,20;00,80;0,38
-65,00;00,80;1,12
-64,80;00,80;11,31
-64,60;00,80;3,57
-64,40;00,80;0,65
-64,20;00,80;1,71
-64,00;00,80;1,02
-63,80;00,80;1,65
-63,60;00,80;1,75
-63,40;00,80;1,96
-63,20;00,80;0,80
-63,00;00,80;0,43
-62,80;00,80;0,19
-62,60;00,80;0,25
-62,40;00,80;0,32
-62,20;00,80;0,24
-62,00;00,80;0,24
-61,80;00,80;0,19
-61,60;00,80;0,25
-61,40;00,80;0,28
-61,20;00,80;0,43
-61,00;00,80;0,40
-60,80;00,80;0,40
-60,60;00,80;0,38
-60,40;00,80;0,37
-60,20;00,80;0,33
-60,00;00,80;0,26
-59,80;00,80;0,45
-59,60;00,80;0,51
-59,40;00,80;0,42
-59,20;00,80;0,67
-59,00;00,80;0,90
-58,80;00,80;0,97
-58,60;00,80;0,54
-58,40;00,80;0,34
-58,20;00,80;0,29
-58,00;00,80;0,69
-57,80;00,80;1,13
-57,60;00,80;0,16
-57,40;00,80;0,06
-57,20;00,80;0,00
-57,00;00,80;0,00
-56,80;00,80;0,07
-56,60;00,80;0,02
-56,40;00,80;0,04
-56,20;00,80;0,08
-56,00;00,80;0,01
-55,80;00,80;0,01
-55,60;00,80;0,03
-55,40;00,80;0,01
-55,20;00,80;0,00
-55,00;00,80;0,00
-54,80;00,80;0,00
-54,60;00,80;0,00
-54,40;00,80;0,00
-54,20;00,80;0,00
-54,00;00,80;0,00
-53,80;00,80;0,00
-53,60;00,80;0,00
-53,40;00,80;0,00
-53,20;00,80;0,01
-53,00;00,80;0,03
-52,80;00,80;0,07
-52,60;00,80;0,12
-52,40;00,80;0,18
-52,20;00,80;0,14
-52,00;00,80;0,15
-51,80;00,80;0,17
-51,60;00,80;0,18
-51,40;00,80;0,18
-51,20;00,80;0,17
-51,00;00,80;0,17
-50,80;00,80;0,24
-50,60;00,80;0,29
-50,40;00,80;0,31
-50,20;00,80;0,38
-50,00;00,80;0,27
-49,80;00,80;0,33
-49,60;00,80;0,21
-49,40;00,80;0,10
-49,20;00,80;0,09
-49,00;00,80;0,08
-48,80;00,80;0,06
-48,60;00,80;0,05
-48,40;00,80;0,04
-48,20;00,80;0,02
-48,00;00,80;0,01
-47,80;00,80;0,01
-47,60;00,80;0,00
-47,40;00,80;0,01
-47,20;00,80;0,01
-47,00;00,80;0,01
-46,80;00,80;0,02
-46,60;00,80;0,02
-46,40;00,80;0,03
-46,20;00,80;0,03
-46,00;00,80;0,02
-45,80;00,80;0,02
-45,60;00,80;0,06
-45,40;00,80;0,05
-45,20;00,80;0,04
-45,00;00,80;0,09
-44,80;00,80;0,09
-44,60;00,80;0,13
-44,40;00,80;0,31
-44,20;00,80;0,24
-44,00;00,80;0,16
-43,80;00,80;0,10
-43,60;00,80;0,10
-43,40;00,80;0,13
-43,20;00,80;0,10
-43,00;00,80;0,09
-42,80;00,80;0,12
-42,60;00,80;0,11
-42,40;00,80;0,16
-42,20;00,80;0,29
-42,00;00,80;0,10
-41,80;00,80;0,07
-41,60;00,80;0,13
-41,40;00,80;0,05
-41,20;00,80;0,07
-41,00;00,80;0,16
-40,80;00,80;0,14
-40,60;00,80;0,13
-40,40;00,80;0,14
-40,20;00,80;0,16
-40,00;00,80;0,06
-39,80;00,80;0,09
-39,60;00,80;0,06
-39,40;00,80;0,10
-39,20;00,80;0,09
-39,00;00,80;0,03
-38,80;00,80;0,09
-38,60;00,80;0,03
-38,40;00,80;0,03
-38,20;00,80;0,05
-38,00;00,80;0,05
-37,80;00,80;0,10
-37,60;00,80;0,05
-37,40;00,80;0,02
-37,20;00,80;0,01
-37,00;00,80;0,01
-36,80;00,80;0,01
-36,60;00,80;0,15
-36,40;00,80;0,40
-36,20;00,80;0,28
-36,00;00,80;0,31
-35,80;00,80;0,64
-35,60;00,80;0,31
-35,40;00,80;0,27
-35,20;00,80;0,12
-35,00;00,80;0,07
-34,80;00,80;0,07
-34,60;00,80;0,07
-34,40;00,80;0,00
-34,20;00,80;0,04
-34,00;00,80;0,02
-76,00;00,60;0,19
-75,80;00,60;0,20
-75,60;00,60;0,33
-75,40;00,60;0,26
-75,20;00,60;0,39
-75,00;00,60;0,29
-74,80;00,60;1,30
-74,60;00,60;1,88
-74,40;00,60;1,36
-74,20;00,60;2,95
-74,00;00,60;3,27
-73,80;00,60;3,01
-73,60;00,60;6,66
-73,40;00,60;10,62
-73,20;00,60;8,39
-73,00;00,60;9,72
-72,80;00,60;15,83
-72,60;00,60;14,72
-72,40;00,60;15,90
-72,20;00,60;17,26
-72,00;00,60;15,35
-71,80;00,60;14,75
-71,60;00,60;16,88
-71,40;00,60;5,17
-71,20;00,60;4,00
-71,00;00,60;8,11
-70,80;00,60;6,98
-70,60;00,60;15,01
-70,40;00,60;12,76
-70,20;00,60;12,67
-70,00;00,60;10,03
-69,80;00,60;10,93
-69,60;00,60;12,29
-69,40;00,60;11,16
-69,20;00,60;9,94
-69,00;00,60;7,85
-68,80;00,60;8,48
-68,60;00,60;5,34
-68,40;00,60;8,98
-68,20;00,60;13,17
-68,00;00,60;10,33
-67,80;00,60;11,82
-67,60;00,60;18,85
-67,40;00,60;17,59
-67,20;00,60;11,63
-67,00;00,60;18,28
-66,80;00,60;13,14
-66,60;00,60;5,87
-66,40;00,60;3,90
-66,20;00,60;2,05
-66,00;00,60;1,64
-65,80;00,60;0,79
-65,60;00,60;0,46
-65,40;00,60;0,77
-65,20;00,60;1,17
-65,00;00,60;1,79
-64,80;00,60;4,94
-64,60;00,60;2,17
-64,40;00,60;0,60
-64,20;00,60;1,91
-64,00;00,60;1,21
-63,80;00,60;0,48
-63,60;00,60;1,46
-63,40;00,60;1,60
-63,20;00,60;0,24
-63,00;00,60;0,25
-62,80;00,60;0,23
-62,60;00,60;0,26
-62,40;00,60;0,23
-62,20;00,60;0,27
-62,00;00,60;0,29
-61,80;00,60;0,16
-61,60;00,60;0,15
-61,40;00,60;0,27
-61,20;00,60;0,38
-61,00;00,60;0,37
-60,80;00,60;0,37
-60,60;00,60;0,45
-60,40;00,60;0,34
-60,20;00,60;0,37
-60,00;00,60;0,34
-59,80;00,60;0,37
-59,60;00,60;0,31
-59,40;00,60;0,35
-59,20;00,60;0,37
-59,00;00,60;0,34
-58,80;00,60;0,27
-58,60;00,60;0,34
-58,40;00,60;0,24
-58,20;00,60;0,06
-58,00;00,60;0,35
-57,80;00,60;0,77
-57,60;00,60;0,03
-57,40;00,60;0,02
-57,20;00,60;0,01
-57,00;00,60;0,00
-56,80;00,60;0,04
-56,60;00,60;0,04
-56,40;00,60;0,03
-56,20;00,60;0,08
-56,00;00,60;0,05
-55,80;00,60;0,05
-55,60;00,60;0,01
-55,40;00,60;0,01
-55,20;00,60;0,00
-55,00;00,60;0,00
-54,80;00,60;0,00
-54,60;00,60;0,00
-54,40;00,60;0,00
-54,20;00,60;0,00
-54,00;00,60;0,00
-53,80;00,60;0,00
-53,60;00,60;0,00
-53,40;00,60;0,00
-53,20;00,60;0,02
-53,00;00,60;0,09
-52,80;00,60;0,08
-52,60;00,60;0,07
-52,40;00,60;0,15
-52,20;00,60;0,16
-52,00;00,60;0,16
-51,80;00,60;0,14
-51,60;00,60;0,15
-51,40;00,60;0,19
-51,20;00,60;0,20
-51,00;00,60;0,16
-50,80;00,60;0,23
-50,60;00,60;0,20
-50,40;00,60;0,32
-50,20;00,60;0,66
-50,00;00,60;0,61
-49,80;00,60;0,12
-49,60;00,60;0,07
-49,40;00,60;0,09
-49,20;00,60;0,11
-49,00;00,60;0,18
-48,80;00,60;0,26
-48,60;00,60;0,11
-48,40;00,60;0,01
-48,20;00,60;0,02
-48,00;00,60;0,04
-47,80;00,60;0,01
-47,60;00,60;0,01
-47,40;00,60;0,00
-47,20;00,60;0,00
-47,00;00,60;0,00
-46,80;00,60;0,01
-46,60;00,60;0,01
-46,40;00,60;0,03
-46,20;00,60;0,04
-46,00;00,60;0,03
-45,80;00,60;0,02
-45,60;00,60;0,02
-45,40;00,60;0,07
-45,20;00,60;0,02
-45,00;00,60;0,04
-44,80;00,60;0,07
-44,60;00,60;0,06
-44,40;00,60;0,09
-44,20;00,60;0,33
-44,00;00,60;0,37
-43,80;00,60;0,33
-43,60;00,60;0,35
-43,40;00,60;0,18
-43,20;00,60;0,16
-43,00;00,60;0,13
-42,80;00,60;0,15
-42,60;00,60;0,13
-42,40;00,60;0,16
-42,20;00,60;0,12
-42,00;00,60;0,10
-41,80;00,60;0,12
-41,60;00,60;0,15
-41,40;00,60;0,07
-41,20;00,60;0,09
-41,00;00,60;0,13
-40,80;00,60;0,09
-40,60;00,60;0,16
-40,40;00,60;0,19
-40,20;00,60;0,19
-40,00;00,60;0,15
-39,80;00,60;0,14
-39,60;00,60;0,08
-39,40;00,60;0,22
-39,20;00,60;0,11
-39,00;00,60;0,07
-38,80;00,60;0,08
-38,60;00,60;0,13
-38,40;00,60;0,04
-38,20;00,60;0,05
-38,00;00,60;0,12
-37,80;00,60;0,45
-37,60;00,60;0,03
-37,40;00,60;0,01
-37,20;00,60;0,02
-37,00;00,60;0,00
-36,80;00,60;0,05
-36,60;00,60;0,07
-36,40;00,60;0,20
-36,20;00,60;0,22
-36,00;00,60;0,27
-35,80;00,60;0,30
-35,60;00,60;0,45
-35,40;00,60;0,39
-35,20;00,60;0,21
-35,00;00,60;0,06
-34,80;00,60;0,10
-34,60;00,60;0,11
-34,40;00,60;0,06
-34,20;00,60;0,03
-34,00;00,60;0,04
-76,00;00,40;0,13
-75,80;00,40;0,44
-75,60;00,40;0,37
-75,40;00,40;0,14
-75,20;00,40;0,14
-75,00;00,40;0,73
-74,80;00,40;0,88
-74,60;00,40;1,22
-74,40;00,40;0,45
-74,20;00,40;2,13
-74,00;00,40;4,43
-73,80;00,40;4,66
-73,60;00,40;8,73
-73,40;00,40;9,16
-73,20;00,40;9,66
-73,00;00,40;9,00
-72,80;00,40;11,73
-72,60;00,40;12,51
-72,40;00,40;9,54
-72,20;00,40;17,38
-72,00;00,40;14,66
-71,80;00,40;15,00
-71,60;00,40;12,62
-71,40;00,40;12,17
-71,20;00,40;11,81
-71,00;00,40;14,33
-70,80;00,40;12,44
-70,60;00,40;7,57
-70,40;00,40;4,79
-70,20;00,40;8,52
-70,00;00,40;10,66
-69,80;00,40;5,16
-69,60;00,40;9,70
-69,40;00,40;9,06
-69,20;00,40;17,42
-69,00;00,40;10,84
-68,80;00,40;15,79
-68,60;00,40;10,46
-68,40;00,40;17,46
-68,20;00,40;17,54
-68,00;00,40;13,20
-67,80;00,40;18,85
-67,60;00,40;24,36
-67,40;00,40;20,53
-67,20;00,40;16,51
-67,00;00,40;16,02
-66,80;00,40;13,51
-66,60;00,40;19,76
-66,40;00,40;14,06
-66,20;00,40;12,26
-66,00;00,40;6,81
-65,80;00,40;3,43
-65,60;00,40;0,62
-65,40;00,40;1,42
-65,20;00,40;1,91
-65,00;00,40;3,97
-64,80;00,40;1,20
-64,60;00,40;3,18
-64,40;00,40;1,65
-64,20;00,40;1,06
-64,00;00,40;0,26
-63,80;00,40;0,89
-63,60;00,40;1,08
-63,40;00,40;2,04
-63,20;00,40;0,23
-63,00;00,40;0,26
-62,80;00,40;0,23
-62,60;00,40;0,31
-62,40;00,40;0,26
-62,20;00,40;0,24
-62,00;00,40;0,51
-61,80;00,40;0,94
-61,60;00,40;0,87
-61,40;00,40;1,15
-61,20;00,40;0,38
-61,00;00,40;0,32
-60,80;00,40;0,35
-60,60;00,40;0,25
-60,40;00,40;0,23
-60,20;00,40;0,27
-60,00;00,40;0,24
-59,80;00,40;0,20
-59,60;00,40;0,17
-59,40;00,40;0,19
-59,20;00,40;0,29
-59,00;00,40;0,22
-58,80;00,40;0,16
-58,60;00,40;0,10
-58,40;00,40;0,05
-58,20;00,40;0,01
-58,00;00,40;0,09
-57,80;00,40;0,03
-57,60;00,40;0,03
-57,40;00,40;0,04
-57,20;00,40;0,03
-57,00;00,40;0,02
-56,80;00,40;0,02
-56,60;00,40;0,05
-56,40;00,40;0,03
-56,20;00,40;0,03
-56,00;00,40;0,04
-55,80;00,40;0,06
-55,60;00,40;0,01
-55,40;00,40;0,01
-55,20;00,40;0,00
-55,00;00,40;0,00
-54,80;00,40;0,00
-54,60;00,40;0,00
-54,40;00,40;0,00
-54,20;00,40;0,00
-54,00;00,40;0,02
-53,80;00,40;0,03
-53,60;00,40;0,00
-53,40;00,40;0,02
-53,20;00,40;0,02
-53,00;00,40;0,01
-52,80;00,40;0,05
-52,60;00,40;0,04
-52,40;00,40;0,12
-52,20;00,40;0,13
-52,00;00,40;0,19
-51,80;00,40;0,22
-51,60;00,40;0,19
-51,40;00,40;0,20
-51,20;00,40;0,19
-51,00;00,40;0,23
-50,80;00,40;0,29
-50,60;00,40;0,04
-50,40;00,40;0,69
-50,20;00,40;0,39
-50,00;00,40;0,19
-49,80;00,40;0,10
-49,60;00,40;0,41
-49,40;00,40;0,06
-49,20;00,40;0,03
-49,00;00,40;0,09
-48,80;00,40;0,13
-48,60;00,40;0,04
-48,40;00,40;0,01
-48,20;00,40;0,02
-48,00;00,40;0,00
-47,80;00,40;0,01
-47,60;00,40;0,01
-47,40;00,40;0,00
-47,20;00,40;0,01
-47,00;00,40;0,01
-46,80;00,40;0,02
-46,60;00,40;0,01
-46,40;00,40;0,00
-46,20;00,40;0,02
-46,00;00,40;0,06
-45,80;00,40;0,03
-45,60;00,40;0,01
-45,40;00,40;0,04
-45,20;00,40;0,06
-45,00;00,40;0,05
-44,80;00,40;0,07
-44,60;00,40;0,11
-44,40;00,40;0,13
-44,20;00,40;0,13
-44,00;00,40;0,24
-43,80;00,40;0,29
-43,60;00,40;0,27
-43,40;00,40;0,34
-43,20;00,40;0,53
-43,00;00,40;0,29
-42,80;00,40;0,14
-42,60;00,40;0,19
-42,40;00,40;0,09
-42,20;00,40;0,17
-42,00;00,40;0,16
-41,80;00,40;0,18
-41,60;00,40;0,10
-41,40;00,40;0,11
-41,20;00,40;0,25
-41,00;00,40;0,24
-40,80;00,40;0,14
-40,60;00,40;0,15
-40,40;00,40;0,13
-40,20;00,40;0,10
-40,00;00,40;0,14
-39,80;00,40;0,10
-39,60;00,40;0,09
-39,40;00,40;0,11
-39,20;00,40;0,04
-39,00;00,40;0,06
-38,80;00,40;0,45
-38,60;00,40;0,22
-38,40;00,40;0,07
-38,20;00,40;0,08
-38,00;00,40;0,17
-37,80;00,40;0,03
-37,60;00,40;0,04
-37,40;00,40;0,03
-37,20;00,40;0,03
-37,00;00,40;0,06
-36,80;00,40;0,03
-36,60;00,40;0,03
-36,40;00,40;0,09
-36,20;00,40;0,12
-36,00;00,40;0,19
-35,80;00,40;0,40
-35,60;00,40;0,37
-35,40;00,40;0,39
-35,20;00,40;0,87
-35,00;00,40;0,40
-34,80;00,40;0,31
-34,60;00,40;0,09
-34,40;00,40;0,05
-34,20;00,40;0,09
-34,00;00,40;0,05
-76,00;00,20;0,09
-75,80;00,20;0,08
-75,60;00,20;0,09
-75,40;00,20;0,05
-75,20;00,20;0,26
-75,00;00,20;0,33
-74,80;00,20;0,21
-74,60;00,20;0,53
-74,40;00,20;1,00
-74,20;00,20;2,46
-74,00;00,20;2,45
-73,80;00,20;6,59
-73,60;00,20;7,39
-73,40;00,20;1,94
-73,20;00,20;10,45
-73,00;00,20;12,62
-72,80;00,20;11,35
-72,60;00,20;13,65
-72,40;00,20;11,10
-72,20;00,20;4,38
-72,00;00,20;9,93
-71,80;00,20;15,04
-71,60;00,20;13,62
-71,40;00,20;11,48
-71,20;00,20;15,69
-71,00;00,20;20,20
-70,80;00,20;18,17
-70,60;00,20;16,99
-70,40;00,20;6,69
-70,20;00,20;12,02
-70,00;00,20;12,95
-69,80;00,20;8,40
-69,60;00,20;5,82
-69,40;00,20;12,83
-69,20;00,20;12,70
-69,00;00,20;4,98
-68,80;00,20;9,04
-68,60;00,20;14,58
-68,40;00,20;12,24
-68,20;00,20;10,37
-68,00;00,20;19,92
-67,80;00,20;21,92
-67,60;00,20;19,50
-67,40;00,20;22,32
-67,20;00,20;14,67
-67,00;00,20;9,66
-66,80;00,20;10,38
-66,60;00,20;17,72
-66,40;00,20;15,45
-66,20;00,20;13,48
-66,00;00,20;5,27
-65,80;00,20;3,56
-65,60;00,20;4,02
-65,40;00,20;3,58
-65,20;00,20;4,83
-65,00;00,20;6,47
-64,80;00,20;2,19
-64,60;00,20;3,26
-64,40;00,20;1,89
-64,20;00,20;1,06
-64,00;00,20;0,49
-63,80;00,20;0,45
-63,60;00,20;0,55
-63,40;00,20;0,15
-63,20;00,20;0,17
-63,00;00,20;0,27
-62,80;00,20;0,33
-62,60;00,20;0,41
-62,40;00,20;0,35
-62,20;00,20;0,49
-62,00;00,20;0,93
-61,80;00,20;2,81
-61,60;00,20;4,20
-61,40;00,20;6,64
-61,20;00,20;2,19
-61,00;00,20;0,39
-60,80;00,20;0,36
-60,60;00,20;0,28
-60,40;00,20;0,15
-60,20;00,20;0,17
-60,00;00,20;0,22
-59,80;00,20;0,22
-59,60;00,20;0,20
-59,40;00,20;0,23
-59,20;00,20;0,28
-59,00;00,20;0,16
-58,80;00,20;0,09
-58,60;00,20;0,02
-58,40;00,20;0,01
-58,20;00,20;0,02
-58,00;00,20;0,01
-57,80;00,20;0,02
-57,60;00,20;0,02
-57,40;00,20;0,04
-57,20;00,20;0,05
-57,00;00,20;0,02
-56,80;00,20;0,01
-56,60;00,20;0,04
-56,40;00,20;0,03
-56,20;00,20;0,05
-56,00;00,20;0,03
-55,80;00,20;0,03
-55,60;00,20;0,00
-55,40;00,20;0,01
-55,20;00,20;0,00
-55,00;00,20;0,00
-54,80;00,20;0,00
-54,60;00,20;0,00
-54,40;00,20;0,00
-54,20;00,20;0,00
-54,00;00,20;0,00
-53,80;00,20;0,06
-53,60;00,20;0,02
-53,40;00,20;0,02
-53,20;00,20;0,00
-53,00;00,20;0,03
-52,80;00,20;0,01
-52,60;00,20;0,02
-52,40;00,20;0,08
-52,20;00,20;0,14
-52,00;00,20;0,19
-51,80;00,20;0,23
-51,60;00,20;0,23
-51,40;00,20;0,11
-51,20;00,20;0,19
