lon;lat;volume
-57,40;07,40;6,83
-57,20;07,40;6,82
-57,00;07,40;6,96
-56,80;07,40;7,31
-56,60;07,40;7,85
-56,40;07,40;7,46
-56,20;07,40;7,52
-56,00;07,40;8,23
-55,80;07,40;8,82
-55,60;07,40;8,42
-55,40;07,40;8,59
-55,20;07,40;8,57
-55,00;07,40;8,55
-54,80;07,40;8,25
-54,60;07,40;8,53
-54,40;07,40;8,94
-54,20;07,40;9,00
-54,00;07,40;8,77
-53,80;07,40;8,37
-53,60;07,40;8,37
-53,40;07,40;8,63
-53,20;07,40;9,15
-53,00;07,40;9,73
-52,80;07,40;9,85
-52,60;07,40;10,46
-52,40;07,40;10,92
-52,20;07,40;11,27
-52,00;07,40;12,19
-51,80;07,40;13,41
-51,60;07,40;14,03
-51,40;07,40;14,34
-51,20;07,40;15,07
-51,00;07,40;16,41
-50,80;07,40;16,74
-50,60;07,40;17,86
-50,40;07,40;18,04
-50,20;07,40;17,34
-50,00;07,40;17,36
-49,80;07,40;16,72
-49,60;07,40;17,21
-49,40;07,40;17,97
-49,20;07,40;18,05
-49,00;07,40;19,17
-48,80;07,40;19,68
-48,60;07,40;18,79
-48,40;07,40;18,27
-48,20;07,40;20,19
-48,00;07,40;21,08
-47,80;07,40;21,79
-47,60;07,40;22,66
-47,40;07,40;22,04
-47,20;07,40;22,35
-47,00;07,40;23,32
-46,80;07,40;22,79
-46,60;07,40;22,34
-46,40;07,40;22,03
-46,20;07,40;22,23
-46,00;07,40;21,95
-45,80;07,40;20,85
-45,60;07,40;20,36
-45,40;07,40;20,08
-45,20;07,40;19,32
-45,00;07,40;19,84
-44,80;07,40;19,98
-44,60;07,40;19,39
-44,40;07,40;19,63
-44,20;07,40;19,39
-44,00;07,40;18,01
-43,80;07,40;17,67
-43,60;07,40;17,12
-43,40;07,40;16,46
-43,20;07,40;16,66
-43,00;07,40;15,96
-42,80;07,40;14,78
-42,60;07,40;14,41
-42,40;07,40;13,89
-42,20;07,40;13,10
-42,00;07,40;13,17
-41,80;07,40;13,04
-41,60;07,40;11,95
-41,40;07,40;11,59
-41,20;07,40;10,69
-41,00;07,40;9,56
-40,80;07,40;9,00
-40,60;07,40;8,46
-40,40;07,40;8,43
-40,20;07,40;8,87
-40,00;07,40;8,83
-39,80;07,40;8,52
-39,60;07,40;8,84
-39,40;07,40;9,06
-39,20;07,40;8,67
-39,00;07,40;8,59
-38,80;07,40;8,73
-38,60;07,40;9,15
-38,40;07,40;9,66
-38,20;07,40;9,73
-38,00;07,40;9,78
-37,80;07,40;10,01
-37,60;07,40;10,94
-37,40;07,40;10,94
-37,20;07,40;11,07
-37,00;07,40;11,22
-36,80;07,40;11,93
-36,60;07,40;11,70
-36,40;07,40;11,15
-36,20;07,40;11,00
-36,00;07,40;11,19
-35,80;07,40;10,98
-35,60;07,40;11,53
-35,40;07,40;12,41
-35,20;07,40;11,86
-35,00;07,40;11,48
-34,80;07,40;11,04
-34,60;07,40;11,15
-34,40;07,40;10,84
-34,20;07,40;11,49
-34,00;07,40;11,50
-76,00;07,20;15,98
-75,80;07,20;13,44
-75,60;07,20;11,73
-75,40;07,20;8,44
-75,20;07,20;8,46
-75,00;07,20;10,25
-74,80;07,20;8,27
-74,60;07,20;5,32
-74,40;07,20;9,47
-74,20;07,20;21,00
-74,00;07,20;19,74
-73,80;07,20;27,91
-73,60;07,20;34,06
-73,40;07,20;22,45
-73,20;07,20;26,41
-73,00;07,20;25,97
-72,80;07,20;12,77
-72,60;07,20;9,77
-72,40;07,20;11,91
-72,20;07,20;13,29
-72,00;07,20;16,53
-71,80;07,20;11,04
-71,60;07,20;8,12
-71,40;07,20;6,88
-71,20;07,20;6,10
-71,00;07,20;7,16
-70,80;07,20;6,35
-70,60;07,20;5,12
-70,40;07,20;5,48
-70,20;07,20;6,75
-70,00;07,20;6,90
-69,80;07,20;8,34
-69,60;07,20;7,32
-69,40;07,20;6,38
-69,20;07,20;7,12
-69,00;07,20;7,06
-68,80;07,20;6,23
-68,60;07,20;5,80
-68,40;07,20;5,85
-68,20;07,20;5,98
-68,00;07,20;5,51
-67,80;07,20;5,52
-67,60;07,20;5,91
-67,40;07,20;5,68
-67,20;07,20;5,01
-67,00;07,20;5,49
-66,80;07,20;5,41
-66,60;07,20;5,29
-66,40;07,20;5,80
-66,20;07,20;5,68
-66,00;07,20;5,30
-65,80;07,20;5,00
-65,60;07,20;4,36
-65,40;07,20;4,68
-65,20;07,20;6,16
-65,00;07,20;6,24
-64,80;07,20;5,25
-64,60;07,20;5,22
-64,40;07,20;5,03
-64,20;07,20;4,89
-64,00;07,20;5,45
-63,80;07,20;5,77
-63,60;07,20;5,56
-63,40;07,20;4,92
-63,20;07,20;4,96
-63,00;07,20;5,50
-62,80;07,20;5,22
-62,60;07,20;5,18
-62,40;07,20;6,65
-62,20;07,20;6,41
-62,00;07,20;6,38
-61,80;07,20;6,28
-61,60;07,20;5,80
-61,40;07,20;5,22
-61,20;07,20;5,65
-61,00;07,20;5,59
-60,80;07,20;5,75
-60,60;07,20;6,10
-60,40;07,20;5,95
-60,20;07,20;5,78
-60,00;07,20;6,12
-59,80;07,20;5,99
-59,60;07,20;6,63
-59,40;07,20;6,75
-59,20;07,20;6,64
-59,00;07,20;7,29
-58,80;07,20;8,53
-58,60;07,20;6,80
-58,40;07,20;6,09
-58,20;07,20;6,47
-58,00;07,20;6,20
-57,80;07,20;6,10
-57,60;07,20;5,92
-57,40;07,20;6,18
-57,20;07,20;6,70
-57,00;07,20;6,78
-56,80;07,20;6,72
-56,60;07,20;6,97
-56,40;07,20;7,06
-56,20;07,20;6,96
-56,00;07,20;7,96
-55,80;07,20;8,61
-55,60;07,20;8,35
-55,40;07,20;8,09
-55,20;07,20;8,10
-55,00;07,20;8,18
-54,80;07,20;8,44
-54,60;07,20;8,42
-54,40;07,20;8,48
-54,20;07,20;8,25
-54,00;07,20;8,55
-53,80;07,20;8,57
-53,60;07,20;8,58
-53,40;07,20;8,68
-53,20;07,20;9,14
-53,00;07,20;9,86
-52,80;07,20;9,73
-52,60;07,20;10,26
-52,40;07,20;11,43
-52,20;07,20;12,09
-52,00;07,20;13,08
-51,80;07,20;13,28
-51,60;07,20;13,49
-51,40;07,20;14,08
-51,20;07,20;15,23
-51,00;07,20;15,56
-50,80;07,20;16,05
-50,60;07,20;17,08
-50,40;07,20;17,53
-50,20;07,20;16,52
-50,00;07,20;16,90
-49,80;07,20;17,14
-49,60;07,20;17,01
-49,40;07,20;17,99
-49,20;07,20;18,90
-49,00;07,20;18,81
-48,80;07,20;18,72
-48,60;07,20;18,37
-48,40;07,20;18,72
-48,20;07,20;19,60
-48,00;07,20;21,05
-47,80;07,20;21,23
-47,60;07,20;22,09
-47,40;07,20;23,18
-47,20;07,20;22,69
-47,00;07,20;23,32
-46,80;07,20;23,30
-46,60;07,20;22,20
-46,40;07,20;22,77
-46,20;07,20;23,59
-46,00;07,20;23,46
-45,80;07,20;21,38
-45,60;07,20;21,05
-45,40;07,20;20,93
-45,20;07,20;20,46
-45,00;07,20;20,90
-44,80;07,20;21,58
-44,60;07,20;20,50
-44,40;07,20;20,46
-44,20;07,20;20,13
-44,00;07,20;18,85
-43,80;07,20;18,92
-43,60;07,20;19,59
-43,40;07,20;18,37
-43,20;07,20;18,33
-43,00;07,20;18,50
-42,80;07,20;17,01
-42,60;07,20;16,60
-42,40;07,20;16,91
-42,20;07,20;15,99
-42,00;07,20;16,00
-41,80;07,20;15,80
-41,60;07,20;14,70
-41,40;07,20;13,71
-41,20;07,20;12,96
-41,00;07,20;11,92
-40,80;07,20;11,68
-40,60;07,20;11,02
-40,40;07,20;10,52
-40,20;07,20;10,05
-40,00;07,20;10,20
-39,80;07,20;10,26
-39,60;07,20;10,17
-39,40;07,20;10,11
-39,20;07,20;10,44
-39,00;07,20;10,79
-38,80;07,20;10,93
-38,60;07,20;11,12
-38,40;07,20;11,04
-38,20;07,20;11,63
-38,00;07,20;11,66
-37,80;07,20;11,25
-37,60;07,20;11,49
-37,40;07,20;11,78
-37,20;07,20;12,34
-37,00;07,20;12,69
-36,80;07,20;13,32
-36,60;07,20;13,32
-36,40;07,20;13,67
-36,20;07,20;13,24
-36,00;07,20;13,47
-35,80;07,20;13,03
-35,60;07,20;12,55
-35,40;07,20;12,47
-35,20;07,20;12,21
-35,00;07,20;11,99
-34,80;07,20;12,10
-34,60;07,20;12,16
-34,40;07,20;12,31
-34,20;07,20;12,01
-34,00;07,20;11,70
-76,00;07,00;15,93
-75,80;07,00;10,26
-75,60;07,00;8,52
-75,40;07,00;8,53
-75,20;07,00;8,46
-75,00;07,00;8,46
-74,80;07,00;9,25
-74,60;07,00;5,72
-74,40;07,00;8,28
-74,20;07,00;19,83
-74,00;07,00;18,02
-73,80;07,00;27,28
-73,60;07,00;35,60
-73,40;07,00;27,49
-73,20;07,00;27,26
-73,00;07,00;27,66
-72,80;07,00;13,98
-72,60;07,00;10,09
-72,40;07,00;9,45
-72,20;07,00;9,53
-72,00;07,00;7,74
-71,80;07,00;7,13
-71,60;07,00;8,98
-71,40;07,00;7,74
-71,20;07,00;6,40
-71,00;07,00;6,74
-70,80;07,00;6,13
-70,60;07,00;6,07
-70,40;07,00;6,31
-70,20;07,00;6,35
-70,00;07,00;5,68
-69,80;07,00;6,32
-69,60;07,00;6,62
-69,40;07,00;6,99
-69,20;07,00;7,62
-69,00;07,00;6,90
-68,80;07,00;6,41
-68,60;07,00;6,74
-68,40;07,00;5,77
-68,20;07,00;5,65
-68,00;07,00;6,22
-67,80;07,00;6,65
-67,60;07,00;6,53
-67,40;07,00;6,46
-67,20;07,00;5,77
-67,00;07,00;5,41
-66,80;07,00;5,29
-66,60;07,00;6,22
-66,40;07,00;5,69
-66,20;07,00;6,30
-66,00;07,00;6,01
-65,80;07,00;5,90
-65,60;07,00;5,12
-65,40;07,00;5,81
-65,20;07,00;6,81
-65,00;07,00;7,06
-64,80;07,00;5,63
-64,60;07,00;5,44
-64,40;07,00;5,74
-64,20;07,00;5,28
-64,00;07,00;4,97
-63,80;07,00;5,04
-63,60;07,00;5,14
-63,40;07,00;5,04
-63,20;07,00;4,28
-63,00;07,00;4,22
-62,80;07,00;4,81
-62,60;07,00;5,24
-62,40;07,00;6,18
-62,20;07,00;6,75
-62,00;07,00;6,50
-61,80;07,00;6,70
-61,60;07,00;6,55
-61,40;07,00;6,14
-61,20;07,00;6,11
-61,00;07,00;5,67
-60,80;07,00;5,73
-60,60;07,00;5,99
-60,40;07,00;6,21
-60,20;07,00;5,85
-60,00;07,00;5,48
-59,80;07,00;5,45
-59,60;07,00;6,08
-59,40;07,00;6,85
-59,20;07,00;6,75
-59,00;07,00;7,20
-58,80;07,00;6,46
-58,60;07,00;6,58
-58,40;07,00;5,16
-58,20;07,00;6,22
-58,00;07,00;6,38
-57,80;07,00;6,64
-57,60;07,00;5,91
-57,40;07,00;5,91
-57,20;07,00;6,49
-57,00;07,00;6,51
-56,80;07,00;6,65
-56,60;07,00;6,87
-56,40;07,00;6,69
-56,20;07,00;6,45
-56,00;07,00;6,74
-55,80;07,00;7,42
-55,60;07,00;7,57
-55,40;07,00;7,71
-55,20;07,00;7,49
-55,00;07,00;7,29
-54,80;07,00;7,78
-54,60;07,00;8,14
-54,40;07,00;7,99
-54,20;07,00;7,97
-54,00;07,00;7,93
-53,80;07,00;7,57
-53,60;07,00;7,85
-53,40;07,00;8,39
-53,20;07,00;8,59
-53,00;07,00;9,44
-52,80;07,00;9,76
-52,60;07,00;9,54
-52,40;07,00;10,51
-52,20;07,00;11,89
-52,00;07,00;13,08
-51,80;07,00;12,99
-51,60;07,00;14,11
-51,40;07,00;13,95
-51,20;07,00;14,79
-51,00;07,00;15,70
-50,80;07,00;15,83
-50,60;07,00;16,48
-50,40;07,00;16,93
-50,20;07,00;16,30
-50,00;07,00;16,53
-49,80;07,00;17,47
-49,60;07,00;17,22
-49,40;07,00;17,34
-49,20;07,00;18,22
-49,00;07,00;18,20
-48,80;07,00;17,73
-48,60;07,00;18,67
-48,40;07,00;19,59
-48,20;07,00;19,24
-48,00;07,00;20,06
-47,80;07,00;20,10
-47,60;07,00;21,27
-47,40;07,00;22,39
-47,20;07,00;22,72
-47,00;07,00;22,94
-46,80;07,00;23,78
-46,60;07,00;24,41
-46,40;07,00;23,83
-46,20;07,00;24,27
-46,00;07,00;23,64
-45,80;07,00;21,90
-45,60;07,00;21,66
-45,40;07,00;22,69
-45,20;07,00;21,70
-45,00;07,00;21,73
-44,80;07,00;23,64
-44,60;07,00;22,41
-44,40;07,00;20,76
-44,20;07,00;21,61
-44,00;07,00;20,71
-43,80;07,00;20,06
-43,60;07,00;20,83
-43,40;07,00;20,58
-43,20;07,00;20,72
-43,00;07,00;20,62
-42,80;07,00;19,55
-42,60;07,00;18,62
-42,40;07,00;18,81
-42,20;07,00;18,94
-42,00;07,00;18,50
-41,80;07,00;17,77
-41,60;07,00;17,25
-41,40;07,00;16,33
-41,20;07,00;15,60
-41,00;07,00;14,68
-40,80;07,00;14,33
-40,60;07,00;13,71
-40,40;07,00;12,75
-40,20;07,00;12,11
-40,00;07,00;11,96
-39,80;07,00;11,97
-39,60;07,00;12,04
-39,40;07,00;11,89
-39,20;07,00;12,32
-39,00;07,00;12,56
-38,80;07,00;12,74
-38,60;07,00;13,19
-38,40;07,00;13,01
-38,20;07,00;12,81
-38,00;07,00;12,77
-37,80;07,00;12,88
-37,60;07,00;13,13
-37,40;07,00;13,79
-37,20;07,00;14,38
-37,00;07,00;14,02
-36,80;07,00;14,39
-36,60;07,00;14,92
-36,40;07,00;14,93
-36,20;07,00;15,07
-36,00;07,00;15,81
-35,80;07,00;15,19
-35,60;07,00;13,97
-35,40;07,00;12,70
-35,20;07,00;12,37
-35,00;07,00;12,75
-34,80;07,00;12,85
-34,60;07,00;13,17
-34,40;07,00;13,49
-34,20;07,00;13,02
-34,00;07,00;12,86
-76,00;06,80;13,19
-75,80;06,80;12,30
-75,60;06,80;9,88
-75,40;06,80;9,68
-75,20;06,80;12,83
-75,00;06,80;9,39
-74,80;06,80;10,75
-74,60;06,80;9,95
-74,40;06,80;8,87
-74,20;06,80;18,24
-74,00;06,80;17,52
-73,80;06,80;20,76
-73,60;06,80;29,60
-73,40;06,80;28,90
-73,20;06,80;24,17
-73,00;06,80;24,05
-72,80;06,80;18,60
-72,60;06,80;10,20
-72,40;06,80;8,81
-72,20;06,80;8,61
-72,00;06,80;7,26
-71,80;06,80;5,47
-71,60;06,80;6,96
-71,40;06,80;9,18
-71,20;06,80;6,97
-71,00;06,80;5,22
-70,80;06,80;5,23
-70,60;06,80;6,11
-70,40;06,80;5,98
-70,20;06,80;5,02
-70,00;06,80;5,17
-69,80;06,80;5,98
-69,60;06,80;6,71
-69,40;06,80;6,60
-69,20;06,80;6,34
-69,00;06,80;6,41
-68,80;06,80;6,98
-68,60;06,80;6,75
-68,40;06,80;5,31
-68,20;06,80;5,35
-68,00;06,80;6,38
-67,80;06,80;6,48
-67,60;06,80;6,87
-67,40;06,80;7,44
-67,20;06,80;5,96
-67,00;06,80;5,62
-66,80;06,80;5,69
-66,60;06,80;8,67
-66,40;06,80;7,51
-66,20;06,80;6,64
-66,00;06,80;7,52
-65,80;06,80;7,13
-65,60;06,80;5,61
-65,40;06,80;6,53
-65,20;06,80;7,31
-65,00;06,80;8,08
-64,80;06,80;7,04
-64,60;06,80;5,85
-64,40;06,80;5,86
-64,20;06,80;5,10
-64,00;06,80;4,78
-63,80;06,80;5,52
-63,60;06,80;5,51
-63,40;06,80;4,73
-63,20;06,80;4,58
-63,00;06,80;4,02
-62,80;06,80;5,14
-62,60;06,80;5,88
-62,40;06,80;7,46
-62,20;06,80;7,44
-62,00;06,80;7,22
-61,80;06,80;6,95
-61,60;06,80;6,55
-61,40;06,80;6,48
-61,20;06,80;6,32
-61,00;06,80;6,18
-60,80;06,80;6,37
-60,60;06,80;6,97
-60,40;06,80;7,29
-60,20;06,80;6,49
-60,00;06,80;5,75
-59,80;06,80;4,91
-59,60;06,80;5,05
-59,40;06,80;6,04
-59,20;06,80;6,44
-59,00;06,80;7,06
-58,80;06,80;6,83
-58,60;06,80;7,30
-58,40;06,80;7,97
-58,20;06,80;5,96
-58,00;06,80;6,67
-57,80;06,80;6,77
-57,60;06,80;6,89
-57,40;06,80;6,34
-57,20;06,80;6,31
-57,00;06,80;6,39
-56,80;06,80;6,48
-56,60;06,80;6,63
-56,40;06,80;6,50
-56,20;06,80;6,04
-56,00;06,80;6,05
-55,80;06,80;6,35
-55,60;06,80;6,61
-55,40;06,80;6,66
-55,20;06,80;6,35
-55,00;06,80;6,59
-54,80;06,80;6,96
-54,60;06,80;6,92
-54,40;06,80;6,91
-54,20;06,80;6,89
-54,00;06,80;7,02
-53,80;06,80;7,20
-53,60;06,80;7,46
-53,40;06,80;8,19
-53,20;06,80;8,37
-53,00;06,80;8,77
-52,80;06,80;9,34
-52,60;06,80;9,15
-52,40;06,80;10,08
-52,20;06,80;11,14
-52,00;06,80;11,47
-51,80;06,80;12,07
-51,60;06,80;13,28
-51,40;06,80;13,51
-51,20;06,80;13,78
-51,00;06,80;14,40
-50,80;06,80;14,38
-50,60;06,80;14,39
-50,40;06,80;16,04
-50,20;06,80;15,80
-50,00;06,80;15,38
-49,80;06,80;16,95
-49,60;06,80;17,28
-49,40;06,80;16,77
-49,20;06,80;18,01
-49,00;06,80;17,99
-48,80;06,80;17,66
-48,60;06,80;18,41
-48,40;06,80;18,72
-48,20;06,80;18,99
-48,00;06,80;18,86
-47,80;06,80;19,96
-47,60;06,80;20,77
-47,40;06,80;21,68
-47,20;06,80;22,53
-47,00;06,80;22,52
-46,80;06,80;23,90
-46,60;06,80;24,26
-46,40;06,80;23,12
-46,20;06,80;22,61
-46,00;06,80;23,49
-45,80;06,80;23,04
-45,60;06,80;22,33
-45,40;06,80;23,25
-45,20;06,80;23,33
-45,00;06,80;22,86
-44,80;06,80;24,72
-44,60;06,80;24,72
-44,40;06,80;22,52
-44,20;06,80;23,24
-44,00;06,80;23,25
-43,80;06,80;21,93
-43,60;06,80;21,30
-43,40;06,80;21,25
-43,20;06,80;21,19
-43,00;06,80;21,62
-42,80;06,80;22,16
-42,60;06,80;21,82
-42,40;06,80;22,04
-42,20;06,80;21,26
-42,00;06,80;20,24
-41,80;06,80;19,47
-41,60;06,80;19,88
-41,40;06,80;19,44
-41,20;06,80;18,57
-41,00;06,80;17,31
-40,80;06,80;16,44
-40,60;06,80;15,77
-40,40;06,80;14,44
-40,20;06,80;14,31
-40,00;06,80;14,45
-39,80;06,80;14,11
-39,60;06,80;13,91
-39,40;06,80;14,01
-39,20;06,80;14,34
-39,00;06,80;14,87
-38,80;06,80;14,61
-38,60;06,80;15,07
-38,40;06,80;14,62
-38,20;06,80;14,21
-38,00;06,80;14,22
-37,80;06,80;14,63
-37,60;06,80;14,41
-37,40;06,80;14,70
-37,20;06,80;15,09
-37,00;06,80;15,35
-36,80;06,80;16,02
-36,60;06,80;16,43
-36,40;06,80;16,27
-36,20;06,80;15,97
-36,00;06,80;16,71
-35,80;06,80;16,27
-35,60;06,80;16,09
-35,40;06,80;14,97
-35,20;06,80;14,17
-35,00;06,80;13,77
-34,80;06,80;14,10
-34,60;06,80;13,61
-34,40;06,80;13,49
-34,20;06,80;13,45
-34,00;06,80;13,31
-76,00;06,60;15,34
-75,80;06,60;14,35
-75,60;06,60;15,21
-75,40;06,60;13,29
-75,20;06,60;17,00
-75,00;06,60;11,49
-74,80;06,60;14,73
-74,60;06,60;14,69
-74,40;06,60;9,74
-74,20;06,60;18,51
-74,00;06,60;23,57
-73,80;06,60;17,32
-73,60;06,60;23,08
-73,40;06,60;25,94
-73,20;06,60;20,08
-73,00;06,60;15,01
-72,80;06,60;16,99
-72,60;06,60;12,41
-72,40;06,60;11,50
-72,20;06,60;12,41
-72,00;06,60;10,02
-71,80;06,60;7,27
-71,60;06,60;4,94
-71,40;06,60;6,33
-71,20;06,60;6,14
-71,00;06,60;5,25
-70,80;06,60;5,47
-70,60;06,60;5,70
-70,40;06,60;5,15
-70,20;06,60;5,17
-70,00;06,60;5,43
-69,80;06,60;6,20
-69,60;06,60;5,98
-69,40;06,60;5,69
-69,20;06,60;5,76
-69,00;06,60;6,50
-68,80;06,60;6,66
-68,60;06,60;6,35
-68,40;06,60;5,31
-68,20;06,60;5,59
-68,00;06,60;6,32
-67,80;06,60;6,04
-67,60;06,60;6,79
-67,40;06,60;7,57
-67,20;06,60;6,58
-67,00;06,60;6,24
-66,80;06,60;7,30
-66,60;06,60;8,24
-66,40;06,60;6,60
-66,20;06,60;5,56
-66,00;06,60;6,63
-65,80;06,60;7,33
-65,60;06,60;5,74
-65,40;06,60;5,48
-65,20;06,60;5,68
-65,00;06,60;7,67
-64,80;06,60;7,53
-64,60;06,60;5,65
-64,40;06,60;5,23
-64,20;06,60;4,81
-64,00;06,60;4,82
-63,80;06,60;5,54
-63,60;06,60;5,61
-63,40;06,60;5,69
-63,20;06,60;5,11
-63,00;06,60;5,11
-62,80;06,60;5,47
-62,60;06,60;5,91
-62,40;06,60;7,40
-62,20;06,60;8,47
-62,00;06,60;7,90
-61,80;06,60;7,40
-61,60;06,60;7,11
-61,40;06,60;6,60
-61,20;06,60;6,83
-61,00;06,60;7,14
-60,80;06,60;7,16
-60,60;06,60;7,30
-60,40;06,60;7,92
-60,20;06,60;7,31
-60,00;06,60;6,31
-59,80;06,60;6,25
-59,60;06,60;5,60
-59,40;06,60;6,12
-59,20;06,60;6,32
-59,00;06,60;5,96
-58,80;06,60;6,60
-58,60;06,60;6,39
-58,40;06,60;7,19
-58,20;06,60;7,76
-58,00;06,60;6,76
-57,80;06,60;6,47
-57,60;06,60;6,46
-57,40;06,60;6,83
-57,20;06,60;6,55
-57,00;06,60;6,33
-56,80;06,60;6,57
-56,60;06,60;6,69
-56,40;06,60;6,34
-56,20;06,60;5,48
-56,00;06,60;5,58
-55,80;06,60;6,26
-55,60;06,60;6,74
-55,40;06,60;6,07
-55,20;06,60;6,00
-55,00;06,60;6,04
-54,80;06,60;6,32
-54,60;06,60;5,44
-54,40;06,60;5,77
-54,20;06,60;5,98
-54,00;06,60;6,32
-53,80;06,60;6,58
-53,60;06,60;7,20
-53,40;06,60;7,88
-53,20;06,60;8,06
-53,00;06,60;8,70
-52,80;06,60;9,38
-52,60;06,60;9,43
-52,40;06,60;10,11
-52,20;06,60;10,72
-52,00;06,60;11,09
-51,80;06,60;11,78
-51,60;06,60;12,76
-51,40;06,60;13,53
-51,20;06,60;13,56
-51,00;06,60;13,38
-50,80;06,60;13,34
-50,60;06,60;12,74
-50,40;06,60;14,33
-50,20;06,60;15,24
-50,00;06,60;15,29
-49,80;06,60;16,17
-49,60;06,60;16,16
-49,40;06,60;16,54
-49,20;06,60;16,96
-49,00;06,60;17,85
-48,80;06,60;18,28
-48,60;06,60;18,39
-48,40;06,60;19,44
-48,20;06,60;19,13
-48,00;06,60;18,69
-47,80;06,60;19,83
-47,60;06,60;20,91
-47,40;06,60;21,87
-47,20;06,60;22,27
-47,00;06,60;22,77
-46,80;06,60;22,75
-46,60;06,60;22,57
-46,40;06,60;22,70
-46,20;06,60;22,10
-46,00;06,60;23,03
-45,80;06,60;24,58
-45,60;06,60;23,49
-45,40;06,60;23,47
-45,20;06,60;25,00
-45,00;06,60;23,83
-44,80;06,60;24,55
-44,60;06,60;25,34
-44,40;06,60;24,08
-44,20;06,60;24,14
-44,00;06,60;24,91
-43,80;06,60;23,88
-43,60;06,60;24,19
-43,40;06,60;23,47
-43,20;06,60;23,26
-43,00;06,60;23,36
-42,80;06,60;24,00
-42,60;06,60;23,55
-42,40;06,60;23,70
-42,20;06,60;23,24
-42,00;06,60;22,10
-41,80;06,60;21,93
-41,60;06,60;22,10
-41,40;06,60;22,13
-41,20;06,60;21,14
-41,00;06,60;19,45
-40,80;06,60;18,13
-40,60;06,60;17,78
-40,40;06,60;17,03
-40,20;06,60;16,91
-40,00;06,60;16,56
-39,80;06,60;16,36
-39,60;06,60;16,39
-39,40;06,60;15,87
-39,20;06,60;16,19
-39,00;06,60;16,59
-38,80;06,60;16,05
-38,60;06,60;16,87
-38,40;06,60;16,90
-38,20;06,60;16,21
-38,00;06,60;15,96
-37,80;06,60;16,44
-37,60;06,60;15,86
-37,40;06,60;15,81
-37,20;06,60;16,40
-37,00;06,60;16,66
-36,80;06,60;17,20
-36,60;06,60;17,44
-36,40;06,60;16,94
-36,20;06,60;16,92
-36,00;06,60;17,43
-35,80;06,60;17,32
-35,60;06,60;17,64
-35,40;06,60;17,06
-35,20;06,60;15,49
-35,00;06,60;14,80
-34,80;06,60;14,92
-34,60;06,60;13,98
-34,40;06,60;13,26
-34,20;06,60;13,87
-34,00;06,60;13,85
-76,00;06,40;21,69
-75,80;06,40;17,66
-75,60;06,40;14,99
-75,40;06,40;14,85
-75,20;06,40;16,79
-75,00;06,40;11,23
-74,80;06,40;13,69
-74,60;06,40;16,48
-74,40;06,40;10,46
-74,20;06,40;17,30
-74,00;06,40;21,87
-73,80;06,40;14,81
-73,60;06,40;15,27
-73,40;06,40;22,38
-73,20;06,40;20,12
-73,00;06,40;13,61
-72,80;06,40;10,63
-72,60;06,40;9,95
-72,40;06,40;12,15
-72,20;06,40;15,31
-72,00;06,40;11,87
-71,80;06,40;6,52
-71,60;06,40;3,63
-71,40;06,40;4,75
-71,20;06,40;6,52
-71,00;06,40;6,12
-70,80;06,40;5,90
-70,60;06,40;5,52
-70,40;06,40;5,42
-70,20;06,40;5,56
-70,00;06,40;5,40
-69,80;06,40;5,24
-69,60;06,40;5,30
-69,40;06,40;6,21
-69,20;06,40;6,66
-69,00;06,40;6,86
-68,80;06,40;5,85
-68,60;06,40;5,68
-68,40;06,40;6,17
-68,20;06,40;6,46
-68,00;06,40;6,12
-67,80;06,40;6,49
-67,60;06,40;7,01
-67,40;06,40;6,94
-67,20;06,40;6,95
-67,00;06,40;7,95
-66,80;06,40;7,35
-66,60;06,40;6,02
-66,40;06,40;4,79
-66,20;06,40;5,06
-66,00;06,40;5,23
-65,80;06,40;5,97
-65,60;06,40;7,01
-65,40;06,40;6,04
-65,20;06,40;5,59
-65,00;06,40;6,15
-64,80;06,40;7,26
-64,60;06,40;5,94
-64,40;06,40;5,21
-64,20;06,40;4,99
-64,00;06,40;4,66
-63,80;06,40;5,01
-63,60;06,40;4,57
-63,40;06,40;4,84
-63,20;06,40;6,19
-63,00;06,40;5,61
-62,80;06,40;5,43
-62,60;06,40;5,70
-62,40;06,40;6,46
-62,20;06,40;7,40
-62,00;06,40;8,90
-61,80;06,40;9,16
-61,60;06,40;9,44
-61,40;06,40;9,19
-61,20;06,40;7,78
-61,00;06,40;6,97
-60,80;06,40;6,16
-60,60;06,40;7,02
-60,40;06,40;7,94
-60,20;06,40;7,75
-60,00;06,40;6,58
-59,80;06,40;6,65
-59,60;06,40;6,30
-59,40;06,40;6,06
-59,20;06,40;6,32
-59,00;06,40;6,19
-58,80;06,40;6,15
-58,60;06,40;7,47
-58,40;06,40;7,56
-58,20;06,40;7,20
-58,00;06,40;7,38
-57,80;06,40;7,00
-57,60;06,40;6,53
-57,40;06,40;6,44
-57,20;06,40;7,16
-57,00;06,40;7,40
-56,80;06,40;6,82
-56,60;06,40;6,85
-56,40;06,40;6,74
-56,20;06,40;6,64
-56,00;06,40;6,62
-55,80;06,40;6,78
-55,60;06,40;7,14
-55,40;06,40;6,65
-55,20;06,40;5,94
-55,00;06,40;6,05
-54,80;06,40;5,84
-54,60;06,40;5,43
-54,40;06,40;5,11
-54,20;06,40;5,55
-54,00;06,40;5,83
-53,80;06,40;5,81
-53,60;06,40;6,26
-53,40;06,40;7,25
