lon;lat;volume
-46,20;03,20;11,59
-46,00;03,20;11,44
-45,80;03,20;12,01
-45,60;03,20;11,79
-45,40;03,20;11,55
-45,20;03,20;11,94
-45,00;03,20;11,79
-44,80;03,20;10,98
-44,60;03,20;10,63
-44,40;03,20;10,98
-44,20;03,20;11,48
-44,00;03,20;11,45
-43,80;03,20;10,85
-43,60;03,20;10,47
-43,40;03,20;10,12
-43,20;03,20;9,93
-43,00;03,20;10,17
-42,80;03,20;10,24
-42,60;03,20;10,04
-42,40;03,20;10,54
-42,20;03,20;10,43
-42,00;03,20;9,89
-41,80;03,20;9,88
-41,60;03,20;9,58
-41,40;03,20;9,20
-41,20;03,20;8,95
-41,00;03,20;9,18
-40,80;03,20;9,29
-40,60;03,20;9,10
-40,40;03,20;9,11
-40,20;03,20;8,95
-40,00;03,20;8,99
-39,80;03,20;9,04
-39,60;03,20;8,73
-39,40;03,20;8,63
-39,20;03,20;8,83
-39,00;03,20;8,70
-38,80;03,20;9,08
-38,60;03,20;9,06
-38,40;03,20;9,21
-38,20;03,20;9,43
-38,00;03,20;9,67
-37,80;03,20;9,29
-37,60;03,20;8,89
-37,40;03,20;8,62
-37,20;03,20;8,84
-37,00;03,20;8,86
-36,80;03,20;8,74
-36,60;03,20;9,00
-36,40;03,20;9,08
-36,20;03,20;8,77
-36,00;03,20;8,61
-35,80;03,20;8,75
-35,60;03,20;8,97
-35,40;03,20;9,40
-35,20;03,20;9,39
-35,00;03,20;9,95
-34,80;03,20;9,89
-34,60;03,20;9,94
-34,40;03,20;10,14
-34,20;03,20;9,97
-34,00;03,20;9,77
-76,00;03,00;14,34
-75,80;03,00;13,49
-75,60;03,00;18,01
-75,40;03,00;20,28
-75,20;03,00;6,78
-75,00;03,00;16,31
-74,80;03,00;12,45
-74,60;03,00;7,03
-74,40;03,00;7,81
-74,20;03,00;12,44
-74,00;03,00;14,78
-73,80;03,00;9,32
-73,60;03,00;6,77
-73,40;03,00;10,22
-73,20;03,00;10,35
-73,00;03,00;7,75
-72,80;03,00;8,09
-72,60;03,00;9,34
-72,40;03,00;10,14
-72,20;03,00;10,63
-72,00;03,00;9,03
-71,80;03,00;9,26
-71,60;03,00;8,81
-71,40;03,00;7,65
-71,20;03,00;8,10
-71,00;03,00;8,35
-70,80;03,00;7,90
-70,60;03,00;7,82
-70,40;03,00;7,18
-70,20;03,00;6,52
-70,00;03,00;7,12
-69,80;03,00;7,41
-69,60;03,00;7,17
-69,40;03,00;7,76
-69,20;03,00;7,43
-69,00;03,00;6,70
-68,80;03,00;6,99
-68,60;03,00;7,59
-68,40;03,00;7,89
-68,20;03,00;8,76
-68,00;03,00;8,60
-67,80;03,00;8,44
-67,60;03,00;8,23
-67,40;03,00;7,85
-67,20;03,00;7,36
-67,00;03,00;7,90
-66,80;03,00;7,93
-66,60;03,00;7,02
-66,40;03,00;7,38
-66,20;03,00;7,45
-66,00;03,00;5,98
-65,80;03,00;4,49
-65,60;03,00;4,84
-65,40;03,00;6,88
-65,20;03,00;7,55
-65,00;03,00;5,63
-64,80;03,00;4,68
-64,60;03,00;3,75
-64,40;03,00;8,27
-64,20;03,00;11,84
-64,00;03,00;13,99
-63,80;03,00;16,06
-63,60;03,00;10,01
-63,40;03,00;8,87
-63,20;03,00;7,82
-63,00;03,00;7,67
-62,80;03,00;7,73
-62,60;03,00;7,11
-62,40;03,00;7,41
-62,20;03,00;7,57
-62,00;03,00;6,67
-61,80;03,00;6,59
-61,60;03,00;7,25
-61,40;03,00;7,61
-61,20;03,00;6,98
-61,00;03,00;6,04
-60,80;03,00;5,74
-60,60;03,00;6,34
-60,40;03,00;7,14
-60,20;03,00;6,61
-60,00;03,00;7,05
-59,80;03,00;7,27
-59,60;03,00;5,71
-59,40;03,00;4,74
-59,20;03,00;4,51
-59,00;03,00;4,73
-58,80;03,00;5,52
-58,60;03,00;6,21
-58,40;03,00;5,85
-58,20;03,00;6,00
-58,00;03,00;6,82
-57,80;03,00;6,06
-57,60;03,00;5,64
-57,40;03,00;6,07
-57,20;03,00;6,00
-57,00;03,00;5,97
-56,80;03,00;5,99
-56,60;03,00;6,21
-56,40;03,00;5,78
-56,20;03,00;5,90
-56,00;03,00;6,31
-55,80;03,00;7,60
-55,60;03,00;7,35
-55,40;03,00;6,80
-55,20;03,00;7,53
-55,00;03,00;7,48
-54,80;03,00;8,07
-54,60;03,00;8,00
-54,40;03,00;8,02
-54,20;03,00;7,57
-54,00;03,00;7,41
-53,80;03,00;7,45
-53,60;03,00;7,88
-53,40;03,00;8,54
-53,20;03,00;8,41
-53,00;03,00;8,45
-52,80;03,00;8,46
-52,60;03,00;8,28
-52,40;03,00;7,26
-52,20;03,00;6,67
-52,00;03,00;6,52
-51,80;03,00;6,21
-51,60;03,00;6,20
-51,40;03,00;6,71
-51,20;03,00;7,12
-51,00;03,00;9,71
-50,80;03,00;11,52
-50,60;03,00;11,41
-50,40;03,00;10,19
-50,20;03,00;9,97
-50,00;03,00;8,98
-49,80;03,00;9,06
-49,60;03,00;9,25
-49,40;03,00;8,76
-49,20;03,00;8,32
-49,00;03,00;8,40
-48,80;03,00;7,70
-48,60;03,00;7,31
-48,40;03,00;7,74
-48,20;03,00;7,88
-48,00;03,00;8,29
-47,80;03,00;8,73
-47,60;03,00;9,04
-47,40;03,00;9,93
-47,20;03,00;10,52
-47,00;03,00;10,64
-46,80;03,00;10,47
-46,60;03,00;10,81
-46,40;03,00;11,27
-46,20;03,00;11,36
-46,00;03,00;10,77
-45,80;03,00;11,22
-45,60;03,00;11,21
-45,40;03,00;11,21
-45,20;03,00;11,17
-45,00;03,00;11,98
-44,80;03,00;11,22
-44,60;03,00;10,47
-44,40;03,00;10,59
-44,20;03,00;10,62
-44,00;03,00;10,96
-43,80;03,00;10,67
-43,60;03,00;10,47
-43,40;03,00;9,86
-43,20;03,00;9,43
-43,00;03,00;9,91
-42,80;03,00;10,07
-42,60;03,00;9,75
-42,40;03,00;9,35
-42,20;03,00;9,38
-42,00;03,00;9,86
-41,80;03,00;10,07
-41,60;03,00;9,29
-41,40;03,00;9,00
-41,20;03,00;9,04
-41,00;03,00;9,31
-40,80;03,00;9,24
-40,60;03,00;9,11
-40,40;03,00;9,17
-40,20;03,00;9,09
-40,00;03,00;9,36
-39,80;03,00;9,27
-39,60;03,00;8,83
-39,40;03,00;9,10
-39,20;03,00;8,92
-39,00;03,00;8,93
-38,80;03,00;8,80
-38,60;03,00;8,80
-38,40;03,00;8,91
-38,20;03,00;8,97
-38,00;03,00;8,51
-37,80;03,00;8,36
-37,60;03,00;8,44
-37,40;03,00;8,29
-37,20;03,00;8,44
-37,00;03,00;8,29
-36,80;03,00;8,42
-36,60;03,00;8,67
-36,40;03,00;8,78
-36,20;03,00;8,44
-36,00;03,00;8,61
-35,80;03,00;8,76
-35,60;03,00;9,11
-35,40;03,00;9,36
-35,20;03,00;9,21
-35,00;03,00;10,00
-34,80;03,00;10,21
-34,60;03,00;10,26
-34,40;03,00;10,28
-34,20;03,00;10,16
-34,00;03,00;9,92
-76,00;02,80;17,98
-75,80;02,80;22,16
-75,60;02,80;18,53
-75,40;02,80;9,05
-75,20;02,80;7,72
-75,00;02,80;18,07
-74,80;02,80;16,34
-74,60;02,80;11,05
-74,40;02,80;9,80
-74,20;02,80;12,36
-74,00;02,80;11,55
-73,80;02,80;5,58
-73,60;02,80;6,87
-73,40;02,80;9,74
-73,20;02,80;8,29
-73,00;02,80;7,44
-72,80;02,80;9,74
-72,60;02,80;9,96
-72,40;02,80;9,80
-72,20;02,80;9,38
-72,00;02,80;8,65
-71,80;02,80;9,05
-71,60;02,80;8,36
-71,40;02,80;7,04
-71,20;02,80;7,42
-71,00;02,80;8,33
-70,80;02,80;7,19
-70,60;02,80;7,42
-70,40;02,80;7,26
-70,20;02,80;5,92
-70,00;02,80;6,21
-69,80;02,80;7,17
-69,60;02,80;6,65
-69,40;02,80;7,10
-69,20;02,80;7,00
-69,00;02,80;6,01
-68,80;02,80;6,42
-68,60;02,80;7,39
-68,40;02,80;7,37
-68,20;02,80;8,19
-68,00;02,80;8,73
-67,80;02,80;8,07
-67,60;02,80;8,24
-67,40;02,80;8,18
-67,20;02,80;7,36
-67,00;02,80;7,73
-66,80;02,80;7,29
-66,60;02,80;7,14
-66,40;02,80;8,13
-66,20;02,80;8,53
-66,00;02,80;7,13
-65,80;02,80;5,52
-65,60;02,80;6,08
-65,40;02,80;6,35
-65,20;02,80;5,45
-65,00;02,80;4,52
-64,80;02,80;5,53
-64,60;02,80;5,44
-64,40;02,80;6,68
-64,20;02,80;10,42
-64,00;02,80;9,14
-63,80;02,80;11,91
-63,60;02,80;10,99
-63,40;02,80;9,63
-63,20;02,80;6,60
-63,00;02,80;6,16
-62,80;02,80;7,02
-62,60;02,80;7,26
-62,40;02,80;7,42
-62,20;02,80;7,44
-62,00;02,80;6,75
-61,80;02,80;6,22
-61,60;02,80;5,54
-61,40;02,80;5,79
-61,20;02,80;7,64
-61,00;02,80;6,74
-60,80;02,80;5,90
-60,60;02,80;5,77
-60,40;02,80;6,06
-60,20;02,80;6,07
-60,00;02,80;5,66
-59,80;02,80;5,35
-59,60;02,80;4,51
-59,40;02,80;4,11
-59,20;02,80;4,37
-59,00;02,80;4,65
-58,80;02,80;4,89
-58,60;02,80;5,80
-58,40;02,80;5,99
-58,20;02,80;5,72
-58,00;02,80;6,00
-57,80;02,80;6,02
-57,60;02,80;6,31
-57,40;02,80;6,52
-57,20;02,80;7,08
-57,00;02,80;7,07
-56,80;02,80;6,53
-56,60;02,80;6,19
-56,40;02,80;5,24
-56,20;02,80;5,37
-56,00;02,80;5,88
-55,80;02,80;7,21
-55,60;02,80;7,48
-55,40;02,80;7,05
-55,20;02,80;6,59
-55,00;02,80;6,45
-54,80;02,80;7,05
-54,60;02,80;7,61
-54,40;02,80;7,63
-54,20;02,80;7,58
-54,00;02,80;7,39
-53,80;02,80;7,48
-53,60;02,80;7,57
-53,40;02,80;8,59
-53,20;02,80;8,24
-53,00;02,80;7,78
-52,80;02,80;7,47
-52,60;02,80;7,62
-52,40;02,80;7,11
-52,20;02,80;6,32
-52,00;02,80;6,17
-51,80;02,80;6,27
-51,60;02,80;6,56
-51,40;02,80;6,51
-51,20;02,80;6,71
-51,00;02,80;8,33
-50,80;02,80;10,64
-50,60;02,80;10,41
-50,40;02,80;9,57
-50,20;02,80;10,09
-50,00;02,80;9,68
-49,80;02,80;9,55
-49,60;02,80;9,20
-49,40;02,80;8,53
-49,20;02,80;7,88
-49,00;02,80;7,70
-48,80;02,80;7,19
-48,60;02,80;7,56
-48,40;02,80;7,13
-48,20;02,80;7,00
-48,00;02,80;7,66
-47,80;02,80;8,73
-47,60;02,80;8,80
-47,40;02,80;8,79
-47,20;02,80;9,04
-47,00;02,80;9,76
-46,80;02,80;9,99
-46,60;02,80;9,83
-46,40;02,80;10,47
-46,20;02,80;10,66
-46,00;02,80;10,88
-45,80;02,80;10,82
-45,60;02,80;10,83
-45,40;02,80;11,01
-45,20;02,80;10,97
-45,00;02,80;10,89
-44,80;02,80;10,60
-44,60;02,80;10,70
-44,40;02,80;10,73
-44,20;02,80;10,69
-44,00;02,80;10,21
-43,80;02,80;9,53
-43,60;02,80;9,59
-43,40;02,80;9,40
-43,20;02,80;9,41
-43,00;02,80;9,27
-42,80;02,80;9,59
-42,60;02,80;9,65
-42,40;02,80;9,58
-42,20;02,80;8,69
-42,00;02,80;9,69
-41,80;02,80;9,74
-41,60;02,80;8,81
-41,40;02,80;8,86
-41,20;02,80;9,01
-41,00;02,80;9,07
-40,80;02,80;9,07
-40,60;02,80;9,57
-40,40;02,80;9,39
-40,20;02,80;9,05
-40,00;02,80;9,51
-39,80;02,80;8,67
-39,60;02,80;9,02
-39,40;02,80;9,02
-39,20;02,80;8,79
-39,00;02,80;8,84
-38,80;02,80;8,52
-38,60;02,80;8,92
-38,40;02,80;8,85
-38,20;02,80;8,72
-38,00;02,80;8,10
-37,80;02,80;7,99
-37,60;02,80;8,12
-37,40;02,80;8,31
-37,20;02,80;8,36
-37,00;02,80;8,26
-36,80;02,80;8,13
-36,60;02,80;8,49
-36,40;02,80;8,46
-36,20;02,80;8,62
-36,00;02,80;8,94
-35,80;02,80;8,66
-35,60;02,80;8,85
-35,40;02,80;9,12
-35,20;02,80;9,40
-35,00;02,80;9,69
-34,80;02,80;9,85
-34,60;02,80;9,48
-34,40;02,80;10,11
-34,20;02,80;10,20
-34,00;02,80;10,15
-76,00;02,60;19,81
-75,80;02,60;31,33
-75,60;02,60;8,11
-75,40;02,60;4,76
-75,20;02,60;7,20
-75,00;02,60;12,94
-74,80;02,60;18,58
-74,60;02,60;17,00
-74,40;02,60;7,48
-74,20;02,60;9,07
-74,00;02,60;6,56
-73,80;02,60;5,94
-73,60;02,60;7,56
-73,40;02,60;7,95
-73,20;02,60;6,64
-73,00;02,60;7,90
-72,80;02,60;8,42
-72,60;02,60;7,56
-72,40;02,60;9,01
-72,20;02,60;10,28
-72,00;02,60;8,50
-71,80;02,60;8,64
-71,60;02,60;9,28
-71,40;02,60;7,47
-71,20;02,60;7,31
-71,00;02,60;7,87
-70,80;02,60;7,55
-70,60;02,60;7,53
-70,40;02,60;7,54
-70,20;02,60;6,76
-70,00;02,60;6,25
-69,80;02,60;6,75
-69,60;02,60;6,44
-69,40;02,60;6,78
-69,20;02,60;6,89
-69,00;02,60;5,48
-68,80;02,60;6,38
-68,60;02,60;7,57
-68,40;02,60;7,22
-68,20;02,60;7,88
-68,00;02,60;7,87
-67,80;02,60;7,96
-67,60;02,60;8,11
-67,40;02,60;7,01
-67,20;02,60;6,85
-67,00;02,60;7,91
-66,80;02,60;7,42
-66,60;02,60;7,34
-66,40;02,60;7,43
-66,20;02,60;6,70
-66,00;02,60;6,55
-65,80;02,60;7,14
-65,60;02,60;7,02
-65,40;02,60;7,43
-65,20;02,60;6,39
-65,00;02,60;5,47
-64,80;02,60;6,39
-64,60;02,60;5,94
-64,40;02,60;3,92
-64,20;02,60;6,40
-64,00;02,60;7,69
-63,80;02,60;8,29
-63,60;02,60;9,83
-63,40;02,60;9,76
-63,20;02,60;8,06
-63,00;02,60;6,72
-62,80;02,60;7,05
-62,60;02,60;7,27
-62,40;02,60;6,73
-62,20;02,60;6,54
-62,00;02,60;6,14
-61,80;02,60;5,15
-61,60;02,60;5,33
-61,40;02,60;5,62
-61,20;02,60;5,88
-61,00;02,60;5,96
-60,80;02,60;6,14
-60,60;02,60;5,91
-60,40;02,60;6,13
-60,20;02,60;5,98
-60,00;02,60;5,16
-59,80;02,60;4,78
-59,60;02,60;4,77
-59,40;02,60;4,45
-59,20;02,60;4,96
-59,00;02,60;4,74
-58,80;02,60;5,04
-58,60;02,60;5,92
-58,40;02,60;5,51
-58,20;02,60;5,60
-58,00;02,60;6,30
-57,80;02,60;6,74
-57,60;02,60;6,51
-57,40;02,60;6,22
-57,20;02,60;7,67
-57,00;02,60;7,03
-56,80;02,60;6,66
-56,60;02,60;5,86
-56,40;02,60;5,59
-56,20;02,60;5,11
-56,00;02,60;5,29
-55,80;02,60;5,87
-55,60;02,60;6,71
-55,40;02,60;6,61
-55,20;02,60;6,31
-55,00;02,60;6,24
-54,80;02,60;6,50
-54,60;02,60;7,20
-54,40;02,60;7,56
-54,20;02,60;7,87
-54,00;02,60;7,13
-53,80;02,60;7,14
-53,60;02,60;6,94
-53,40;02,60;7,14
-53,20;02,60;7,56
-53,00;02,60;7,40
-52,80;02,60;7,17
-52,60;02,60;7,26
-52,40;02,60;6,83
-52,20;02,60;6,57
-52,00;02,60;6,38
-51,80;02,60;6,79
-51,60;02,60;5,71
-51,40;02,60;5,78
-51,20;02,60;6,40
-51,00;02,60;7,85
-50,80;02,60;9,51
-50,60;02,60;9,80
-50,40;02,60;8,73
-50,20;02,60;9,37
-50,00;02,60;9,26
-49,80;02,60;9,59
-49,60;02,60;9,99
-49,40;02,60;9,38
-49,20;02,60;8,09
-49,00;02,60;7,33
-48,80;02,60;6,82
-48,60;02,60;6,82
-48,40;02,60;6,63
-48,20;02,60;6,27
-48,00;02,60;6,65
-47,80;02,60;7,73
-47,60;02,60;8,01
-47,40;02,60;7,61
-47,20;02,60;8,48
-47,00;02,60;9,13
-46,80;02,60;9,02
-46,60;02,60;9,12
-46,40;02,60;9,26
-46,20;02,60;9,32
-46,00;02,60;9,56
-45,80;02,60;10,10
-45,60;02,60;10,34
-45,40;02,60;10,70
-45,20;02,60;10,51
-45,00;02,60;9,76
-44,80;02,60;9,75
-44,60;02,60;10,05
-44,40;02,60;9,83
-44,20;02,60;9,55
-44,00;02,60;9,93
-43,80;02,60;9,49
-43,60;02,60;9,11
-43,40;02,60;8,76
-43,20;02,60;8,96
-43,00;02,60;9,46
-42,80;02,60;9,42
-42,60;02,60;9,56
-42,40;02,60;9,13
-42,20;02,60;8,76
-42,00;02,60;9,31
-41,80;02,60;9,40
-41,60;02,60;8,80
-41,40;02,60;9,15
-41,20;02,60;8,51
-41,00;02,60;8,71
-40,80;02,60;9,40
-40,60;02,60;9,13
-40,40;02,60;8,52
-40,20;02,60;9,05
-40,00;02,60;8,91
-39,80;02,60;9,37
-39,60;02,60;9,12
-39,40;02,60;8,64
-39,20;02,60;8,34
-39,00;02,60;8,70
-38,80;02,60;8,68
-38,60;02,60;8,39
-38,40;02,60;8,54
-38,20;02,60;8,36
-38,00;02,60;7,91
-37,80;02,60;7,84
-37,60;02,60;7,84
-37,40;02,60;8,00
-37,20;02,60;8,39
-37,00;02,60;8,55
-36,80;02,60;8,53
-36,60;02,60;8,48
-36,40;02,60;8,19
-36,20;02,60;8,20
-36,00;02,60;9,25
-35,80;02,60;8,78
-35,60;02,60;8,78
-35,40;02,60;9,10
-35,20;02,60;9,71
-35,00;02,60;10,28
-34,80;02,60;9,84
-34,60;02,60;10,02
-34,40;02,60;9,59
-34,20;02,60;9,96
-34,00;02,60;9,80
-76,00;02,40;13,36
-75,80;02,40;14,27
-75,60;02,40;6,30
-75,40;02,40;8,94
-75,20;02,40;8,75
-75,00;02,40;9,69
-74,80;02,40;19,76
-74,60;02,40;8,99
-74,40;02,40;9,04
-74,20;02,40;9,92
-74,00;02,40;6,92
-73,80;02,40;7,56
-73,60;02,40;6,77
-73,40;02,40;6,45
-73,20;02,40;7,73
-73,00;02,40;8,09
-72,80;02,40;6,65
-72,60;02,40;6,89
-72,40;02,40;8,67
-72,20;02,40;9,84
-72,00;02,40;8,25
-71,80;02,40;7,73
-71,60;02,40;8,90
-71,40;02,40;7,83
-71,20;02,40;7,80
-71,00;02,40;8,79
-70,80;02,40;8,23
-70,60;02,40;8,38
-70,40;02,40;7,94
-70,20;02,40;6,95
-70,00;02,40;7,15
-69,80;02,40;6,88
-69,60;02,40;6,36
-69,40;02,40;7,03
-69,20;02,40;6,87
-69,00;02,40;6,09
-68,80;02,40;6,74
-68,60;02,40;7,67
-68,40;02,40;7,12
-68,20;02,40;6,86
-68,00;02,40;6,95
-67,80;02,40;7,01
-67,60;02,40;7,53
-67,40;02,40;7,55
-67,20;02,40;7,62
-67,00;02,40;8,21
-66,80;02,40;8,08
-66,60;02,40;7,75
-66,40;02,40;7,53
-66,20;02,40;6,52
-66,00;02,40;6,43
-65,80;02,40;6,81
-65,60;02,40;6,38
-65,40;02,40;7,20
-65,20;02,40;7,33
-65,00;02,40;6,11
-64,80;02,40;6,69
-64,60;02,40;5,45
-64,40;02,40;4,77
-64,20;02,40;4,76
-64,00;02,40;6,15
-63,80;02,40;7,05
-63,60;02,40;8,45
-63,40;02,40;8,92
-63,20;02,40;7,71
-63,00;02,40;6,53
-62,80;02,40;6,36
-62,60;02,40;6,55
-62,40;02,40;7,09
-62,20;02,40;6,10
-62,00;02,40;6,21
-61,80;02,40;6,16
-61,60;02,40;6,46
-61,40;02,40;6,32
-61,20;02,40;6,46
-61,00;02,40;6,21
-60,80;02,40;6,28
-60,60;02,40;5,88
-60,40;02,40;5,57
-60,20;02,40;5,85
-60,00;02,40;5,69
-59,80;02,40;5,41
-59,60;02,40;5,64
-59,40;02,40;5,55
-59,20;02,40;5,15
-59,00;02,40;5,49
-58,80;02,40;5,30
-58,60;02,40;6,08
-58,40;02,40;5,65
-58,20;02,40;6,01
-58,00;02,40;6,28
-57,80;02,40;6,25
-57,60;02,40;6,40
-57,40;02,40;6,56
-57,20;02,40;6,66
-57,00;02,40;7,13
-56,80;02,40;7,09
-56,60;02,40;6,31
-56,40;02,40;5,94
-56,20;02,40;5,65
-56,00;02,40;5,05
-55,80;02,40;5,32
-55,60;02,40;5,98
-55,40;02,40;6,91
-55,20;02,40;6,48
-55,00;02,40;6,13
-54,80;02,40;6,53
-54,60;02,40;6,58
-54,40;02,40;6,93
-54,20;02,40;7,10
-54,00;02,40;6,89
-53,80;02,40;6,80
-53,60;02,40;6,37
-53,40;02,40;6,16
-53,20;02,40;6,47
-53,00;02,40;7,19
-52,80;02,40;7,46
-52,60;02,40;6,93
-52,40;02,40;6,69
-52,20;02,40;6,21
-52,00;02,40;6,59
-51,80;02,40;5,68
-51,60;02,40;5,89
-51,40;02,40;5,95
-51,20;02,40;5,65
-51,00;02,40;7,17
-50,80;02,40;9,04
-50,60;02,40;9,80
-50,40;02,40;8,97
-50,20;02,40;8,46
-50,00;02,40;8,68
-49,80;02,40;9,07
-49,60;02,40;9,73
-49,40;02,40;9,62
-49,20;02,40;8,19
-49,00;02,40;7,53
-48,80;02,40;6,37
-48,60;02,40;6,34
-48,40;02,40;6,40
-48,20;02,40;6,30
-48,00;02,40;6,45
-47,80;02,40;6,79
-47,60;02,40;7,48
-47,40;02,40;7,49
-47,20;02,40;8,04
-47,00;02,40;8,01
-46,80;02,40;8,22
-46,60;02,40;8,73
-46,40;02,40;8,83
-46,20;02,40;9,02
-46,00;02,40;9,43
-45,80;02,40;9,93
-45,60;02,40;9,40
-45,40;02,40;9,37
-45,20;02,40;9,58
-45,00;02,40;9,33
-44,80;02,40;9,46
-44,60;02,40;8,94
-44,40;02,40;8,77
-44,20;02,40;9,04
-44,00;02,40;9,12
-43,80;02,40;8,84
-43,60;02,40;8,25
-43,40;02,40;7,96
-43,20;02,40;8,43
-43,00;02,40;8,81
-42,80;02,40;8,76
-42,60;02,40;9,06
-42,40;02,40;8,45
-42,20;02,40;8,52
-42,00;02,40;8,40
-41,80;02,40;8,36
-41,60;02,40;8,21
-41,40;02,40;8,44
-41,20;02,40;8,15
-41,00;02,40;8,13
-40,80;02,40;8,36
-40,60;02,40;8,35
-40,40;02,40;8,31
-40,20;02,40;8,53
-40,00;02,40;8,66
-39,80;02,40;9,11
-39,60;02,40;9,00
-39,40;02,40;8,64
-39,20;02,40;8,15
-39,00;02,40;8,32
-38,80;02,40;7,78
-38,60;02,40;7,59
-38,40;02,40;7,92
-38,20;02,40;7,78
-38,00;02,40;7,39
-37,80;02,40;7,68
-37,60;02,40;7,61
-37,40;02,40;7,71
-37,20;02,40;7,55
-37,00;02,40;7,75
-36,80;02,40;8,07
-36,60;02,40;7,95
-36,40;02,40;7,72
-36,20;02,40;7,88
-36,00;02,40;8,49
-35,80;02,40;8,59
-35,60;02,40;8,54
-35,40;02,40;9,11
-35,20;02,40;9,36
-35,00;02,40;9,19
-34,80;02,40;9,21
-34,60;02,40;9,23
-34,40;02,40;9,26
-34,20;02,40;9,20
-34,00;02,40;9,21
-76,00;02,20;15,00
-75,80;02,20;7,51
-75,60;02,20;8,50
-75,40;02,20;11,53
-75,20;02,20;12,47
-75,00;02,20;10,86
-74,80;02,20;9,31
-74,60;02,20;8,64
-74,40;02,20;13,14
-74,20;02,20;8,52
-74,00;02,20;6,83
-73,80;02,20;7,06
-73,60;02,20;5,74
-73,40;02,20;5,99
-73,20;02,20;8,61
-73,00;02,20;7,49
-72,80;02,20;5,90
-72,60;02,20;6,98
-72,40;02,20;8,51
-72,20;02,20;8,63
-72,00;02,20;7,58
-71,80;02,20;7,81
-71,60;02,20;7,79
-71,40;02,20;7,07
-71,20;02,20;7,33
-71,00;02,20;8,28
-70,80;02,20;7,87
-70,60;02,20;7,88
-70,40;02,20;7,40
-70,20;02,20;6,96
-70,00;02,20;7,35
-69,80;02,20;7,12
-69,60;02,20;6,55
-69,40;02,20;6,78
-69,20;02,20;6,86
-69,00;02,20;6,66
-68,80;02,20;6,97
-68,60;02,20;6,62
-68,40;02,20;6,54
-68,20;02,20;6,21
-68,00;02,20;6,90
-67,80;02,20;6,79
-67,60;02,20;7,70
-67,40;02,20;7,18
-67,20;02,20;6,98
-67,00;02,20;8,27
-66,80;02,20;7,69
-66,60;02,20;7,75
-66,40;02,20;8,20
-66,20;02,20;7,64
-66,00;02,20;7,51
-65,80;02,20;6,28
-65,60;02,20;5,99
-65,40;02,20;6,84
-65,20;02,20;6,45
-65,00;02,20;6,18
-64,80;02,20;6,10
-64,60;02,20;6,02
-64,40;02,20;5,50
-64,20;02,20;4,99
-64,00;02,20;4,70
-63,80;02,20;5,43
-63,60;02,20;7,34
-63,40;02,20;8,75
-63,20;02,20;7,04
-63,00;02,20;5,89
-62,80;02,20;6,39
-62,60;02,20;5,90
-62,40;02,20;5,61
-62,20;02,20;5,10
-62,00;02,20;6,60
-61,80;02,20;6,26
-61,60;02,20;6,38
-61,40;02,20;5,90
-61,20;02,20;5,86
-61,00;02,20;6,07
-60,80;02,20;6,47
-60,60;02,20;6,14
-60,40;02,20;5,37
-60,20;02,20;4,92
-60,00;02,20;5,23
-59,80;02,20;5,85
-59,60;02,20;6,55
-59,40;02,20;5,65
-59,20;02,20;5,42
-59,00;02,20;5,41
-58,80;02,20;5,02
-58,60;02,20;5,52
-58,40;02,20;5,74
-58,20;02,20;5,67
-58,00;02,20;6,34
-57,80;02,20;6,18
-57,60;02,20;6,37
-57,40;02,20;6,80
-57,20;02,20;6,46
-57,00;02,20;7,11
-56,80;02,20;7,51
-56,60;02,20;6,89
-56,40;02,20;7,31
-56,20;02,20;6,36
-56,00;02,20;5,69
-55,80;02,20;5,44
-55,60;02,20;5,65
-55,40;02,20;6,45
-55,20;02,20;6,31
-55,00;02,20;6,09
-54,80;02,20;5,80
-54,60;02,20;6,60
-54,40;02,20;7,75
-54,20;02,20;6,73
-54,00;02,20;6,99
-53,80;02,20;6,91
-53,60;02,20;6,48
-53,40;02,20;6,05
-53,20;02,20;5,52
-53,00;02,20;6,39
-52,80;02,20;6,49
-52,60;02,20;6,31
-52,40;02,20;6,26
-52,20;02,20;7,67
-52,00;02,20;6,86
-51,80;02,20;6,69
-51,60;02,20;5,44
-51,40;02,20;5,84
-51,20;02,20;5,51
-51,00;02,20;6,10
-50,80;02,20;6,34
-50,60;02,20;8,32
-50,40;02,20;8,59
-50,20;02,20;8,27
-50,00;02,20;8,62
-49,80;02,20;8,28
-49,60;02,20;9,05
-49,40;02,20;9,19
-49,20;02,20;7,94
-49,00;02,20;7,15
-48,80;02,20;6,10
-48,60;02,20;6,06
-48,40;02,20;5,67
-48,20;02,20;5,95
-48,00;02,20;5,61
-47,80;02,20;6,11
-47,60;02,20;6,49
-47,40;02,20;7,16
-47,20;02,20;7,51
-47,00;02,20;7,51
-46,80;02,20;7,75
-46,60;02,20;7,92
-46,40;02,20;7,78
-46,20;02,20;8,25
-46,00;02,20;8,59
-45,80;02,20;8,94
-45,60;02,20;8,67
-45,40;02,20;8,46
-45,20;02,20;8,31
-45,00;02,20;8,61
-44,80;02,20;8,40
-44,60;02,20;8,59
-44,40;02,20;8,10
-44,20;02,20;7,85
-44,00;02,20;7,38
-43,80;02,20;7,44
-43,60;02,20;7,50
-43,40;02,20;7,36
-43,20;02,20;7,28
-43,00;02,20;7,97
-42,80;02,20;7,87
-42,60;02,20;7,88
-42,40;02,20;7,39
-42,20;02,20;7,57
